Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fba699bdb0d46b8073ef17f122ad80e39c34f62431da9f4cfcea73e7a9a0269b,2023-03,Cleveland Police,Cleveland Police,-1.252924,54.568227,On or near Carlow Street,E01012037,Middlesbrough 003B,Public order,Unable to prosecute suspect,
6414ecda29bf41ca0c5072f27a4933bf768791a34ddb16d0b73fd4f8502c596c,2023-03,Cleveland Police,Cleveland Police,-1.253959,54.569995,On or near Nugent Avenue,E01012037,Middlesbrough 003B,Public order,Under investigation,
25eee64386a31827facd515feb722419316566dbccb8d80abb259c900eca2ed4,2023-03,Cleveland Police,Cleveland Police,-1.247735,54.569516,On or near Faraday Street,E01012037,Middlesbrough 003B,Robbery,Under investigation,
f93f973e3fae589406500d2eddd457019af7b7fa2216eeede68253e981106c3e,2023-03,Cleveland Police,Cleveland Police,-1.253959,54.569995,On or near Nugent Avenue,E01012037,Middlesbrough 003B,Shoplifting,Investigation complete; no suspect identified,
e512318af4ade835afe511449d21bb5da1a3a2eb296a1f2879deb2a9c9bbb3b1,2023-03,Cleveland Police,Cleveland Police,-1.247735,54.569516,On or near Faraday Street,E01012037,Middlesbrough 003B,Theft from the person,Unable to prosecute suspect,
646d4823fa6b637784be0445409ad877c3382a298ed30bb8a19657163129e42f,2023-03,Cleveland Police,Cleveland Police,-1.252924,54.568227,On or near Carlow Street,E01012037,Middlesbrough 003B,Theft from the person,Under investigation,
a36817e928a68b23f06e34d2ae3608c3d71b42dc8873d3fb0d1949c5ed120d08,2023-03,Cleveland Police,Cleveland Police,-1.252739,54.567399,On or near Meath Street,E01012037,Middlesbrough 003B,Vehicle crime,Investigation complete; no suspect identified,
6aeca43b065f15becc19dbe3a777288ad027e859217dcb4a4664282b1b2dbd78,2023-03,Cleveland Police,Cleveland Police,-1.248347,54.569879,On or near Outram Street,E01012037,Middlesbrough 003B,Vehicle crime,Investigation complete; no suspect identified,
d9c20ac36d16bff7c0ca541f7bc364543f57fcd291eb8e070ecfb340382612ae,2023-03,Cleveland Police,Cleveland Police,-1.250017,54.570752,On or near Lorne Street,E01012037,Middlesbrough 003B,Vehicle crime,Under investigation,
a7f5f9a28045f1c2cc8a17b324ff2433e35ae07f328a0eb58770a3fe297ff3b9,2023-03,Cleveland Police,Cleveland Police,-1.253798,54.566965,On or near Waterford Terrace,E01012037,Middlesbrough 003B,Violence and sexual offences,Unable to prosecute suspect,
cf74a85e55dd3badb7ea5613491d78025eef3a2abd6b2cd6437c4e8ba353f6c7,2023-03,Cleveland Police,Cleveland Police,-1.252810,54.569431,On or near Wembley Street,E01012037,Middlesbrough 003B,Violence and sexual offences,Unable to prosecute suspect,
4c5e9c18d3ee649d2a9abd1506c33c99fb49c8ba847ca01dc1e11f43fa7809f4,2023-03,Cleveland Police,Cleveland Police,-1.247516,54.569901,On or near ,E01012037,Middlesbrough 003B,Violence and sexual offences,Unable to prosecute suspect,
056952315251f5e15d0c6963af7278331d03164b28b47d72a6662212ab2afcc2,2023-03,Cleveland Police,Cleveland Police,-1.248347,54.569879,On or near Outram Street,E01012037,Middlesbrough 003B,Violence and sexual offences,Unable to prosecute suspect,
bc9f117850d39a07e7be3d0387db038205672efbf1a044a9f74138146d207ced,2023-03,Cleveland Police,Cleveland Police,-1.248347,54.569879,On or near Outram Street,E01012037,Middlesbrough 003B,Violence and sexual offences,Unable to prosecute suspect,
4344c18c4d8c96df28d69b7496c886e9f6460a83c882ade13aca3013ac7faf11,2023-03,Cleveland Police,Cleveland Police,-1.248347,54.569879,On or near Outram Street,E01012037,Middlesbrough 003B,Violence and sexual offences,Unable to prosecute suspect,
f275db759c213308d6e97397c80a4de0c9daac2ea7684df656a19b59a1ba9ac8,2023-03,Cleveland Police,Cleveland Police,-1.247735,54.569516,On or near Faraday Street,E01012037,Middlesbrough 003B,Violence and sexual offences,Unable to prosecute suspect,
5f4a2075a04e1f6211820e360db2ba39e853b6ba0ef64e75ea29b71e4243805c,2023-03,Cleveland Police,Cleveland Police,-1.249792,54.570347,On or near Howard Street,E01012037,Middlesbrough 003B,Violence and sexual offences,Unable to prosecute suspect,
961c7a70a1338835dd0ccb0aa27abfe37aaa16b04a61b662dd619f8839a277db,2023-03,Cleveland Police,Cleveland Police,-1.252924,54.568227,On or near Carlow Street,E01012037,Middlesbrough 003B,Violence and sexual offences,Unable to prosecute suspect,
585d199f731d03a491d71f4a5272b8429645911459521bf083cca16790dbbd16,2023-03,Cleveland Police,Cleveland Police,-1.252924,54.568227,On or near Carlow Street,E01012037,Middlesbrough 003B,Violence and sexual offences,Investigation complete; no suspect identified,
6113ad39fdad6e91186d7615d5ac4e7fbad512943514d2112afd10840d1bb891,2023-03,Cleveland Police,Cleveland Police,-1.252924,54.568227,On or near Carlow Street,E01012037,Middlesbrough 003B,Violence and sexual offences,Investigation complete; no suspect identified,
1494c6d8521d8036e526d613294e7ad5ed79f392ddb022df9e13f9305d3eb403,2023-03,Cleveland Police,Cleveland Police,-1.252924,54.568227,On or near Carlow Street,E01012037,Middlesbrough 003B,Violence and sexual offences,Unable to prosecute suspect,
7ce37b16947f053a21ea6e9bf1782b793a79c53ae9bbcb4f771854fd22d1b654,2023-03,Cleveland Police,Cleveland Police,-1.253959,54.569995,On or near Nugent Avenue,E01012037,Middlesbrough 003B,Violence and sexual offences,Under investigation,
cfd1ba99e70f810183c0718bc78cba2490e9243f97a2c8d9cf584216c4ea52f0,2023-03,Cleveland Police,Cleveland Police,-1.252810,54.569431,On or near Wembley Street,E01012037,Middlesbrough 003B,Violence and sexual offences,Under investigation,
e56b8825bc6e102432d0cafa3a0a8705d444505416606d97051fca1f4f36a235,2023-03,Cleveland Police,Cleveland Police,-1.248347,54.569879,On or near Outram Street,E01012037,Middlesbrough 003B,Violence and sexual offences,Unable to prosecute suspect,
fef75e781717477a6c560974d2319d4e5e09b14496eaa0521bff72a8fbcbcd82,2023-03,Cleveland Police,Cleveland Police,-1.248347,54.569879,On or near Outram Street,E01012037,Middlesbrough 003B,Violence and sexual offences,Investigation complete; no suspect identified,
231c5cf0ba814afd10f5964dd2f4808975bcbc7a9e03a5eee5f9308830a8cfa1,2023-03,Cleveland Police,Cleveland Police,-1.248347,54.569879,On or near Outram Street,E01012037,Middlesbrough 003B,Violence and sexual offences,Investigation complete; no suspect identified,
0b1a6c9f4e89a273483e26562b283fb37b6777f6e4bd436dad850bbbb0583922,2023-03,Cleveland Police,Cleveland Police,-1.253959,54.569995,On or near Nugent Avenue,E01012037,Middlesbrough 003B,Violence and sexual offences,Investigation complete; no suspect identified,
41063866a95aa21962af1367ebe210e41c3b4d2e29ae481554a4b89fea341bdf,2023-03,Cleveland Police,Cleveland Police,-1.248347,54.569879,On or near Outram Street,E01012037,Middlesbrough 003B,Violence and sexual offences,Investigation complete; no suspect identified,
0d96ec7f7444df4e9d20e19d56c92672a8cddac93f5903b51c6008acae2272b2,2023-03,Cleveland Police,Cleveland Police,-1.248347,54.569879,On or near Outram Street,E01012037,Middlesbrough 003B,Violence and sexual offences,Unable to prosecute suspect,
da17b10aa41832285f94649c70c98174b2e8711dc2b5b1371ce473f4e916f22f,2023-03,Cleveland Police,Cleveland Police,-1.252924,54.568227,On or near Carlow Street,E01012037,Middlesbrough 003B,Violence and sexual offences,Unable to prosecute suspect,
bc16446e2406c6553b16b5eb6375a351d1d7da3d2324bfc0671efe3109f20dc7,2023-03,Cleveland Police,Cleveland Police,-1.254004,54.569267,On or near Laycock Street,E01012037,Middlesbrough 003B,Violence and sexual offences,Under investigation,
2015c9c5dff84fe3a49a89c50af1b982a77a65d18f5f99c6b296cd0101750b97,2023-03,Cleveland Police,Cleveland Police,-1.248347,54.569879,On or near Outram Street,E01012037,Middlesbrough 003B,Other crime,Unable to prosecute suspect,
e2755d090dad65329b83c0c2f91d396d74df3f0e5985e34662d5e155f1823e00,2023-03,Cleveland Police,Cleveland Police,-1.252739,54.567399,On or near Meath Street,E01012037,Middlesbrough 003B,Other crime,Unable to prosecute suspect,
f1a48a14661f549b1ccbd3e6874342c6461fe67d96c211f1647ca6a6991a0018,2023-03,Cleveland Police,Cleveland Police,-1.248347,54.569879,On or near Outram Street,E01012037,Middlesbrough 003B,Other crime,Unable to prosecute suspect,
3c119c2ac31d15de62775a145f6f81998704c69eb4b382378018c77f427050cb,2023-03,Cleveland Police,Cleveland Police,-1.248347,54.569879,On or near Outram Street,E01012037,Middlesbrough 003B,Other crime,Offender given a caution,
,2023-03,Cleveland Police,Cleveland Police,-1.250163,54.567814,On or near Kildare Street,E01012038,Middlesbrough 003C,Anti-social behaviour,,
ad6cedd9fdf04ff1f7ff9eb9e32d4aaad547762b0e6fdf32015c97c21119e0d1,2023-03,Cleveland Police,Cleveland Police,-1.251144,54.567506,On or near Wicklow Street,E01012038,Middlesbrough 003C,Burglary,Investigation complete; no suspect identified,
75006c9ddb1956186126040d109c78491f9a48c9ea0913032883ca61034b3bf8,2023-03,Cleveland Police,Cleveland Police,-1.251144,54.567506,On or near Wicklow Street,E01012038,Middlesbrough 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b552c0f5803c210d199f204c1c0eac11b8d4dfef4e71997ec85d42df39bd4408,2023-03,Cleveland Police,Cleveland Police,-1.250163,54.567814,On or near Kildare Street,E01012038,Middlesbrough 003C,Criminal damage and arson,Unable to prosecute suspect,
53d094f58d56700dc0c6972c190c2b9b9f331bb4482fca51898472389fec4e3b,2023-03,Cleveland Police,Cleveland Police,-1.250163,54.567814,On or near Kildare Street,E01012038,Middlesbrough 003C,Other theft,Investigation complete; no suspect identified,
994eaaffd538041a77f74e1f2d0a9c28791acb8e404e1711f2e052901a78f9fa,2023-03,Cleveland Police,Cleveland Police,-1.250163,54.567814,On or near Kildare Street,E01012038,Middlesbrough 003C,Public order,Investigation complete; no suspect identified,
32905d486d61137b593db841ffac72620b88648fae822402262d24333d432904,2023-03,Cleveland Police,Cleveland Police,-1.250163,54.567814,On or near Kildare Street,E01012038,Middlesbrough 003C,Public order,Unable to prosecute suspect,
916eda2ac0b6335cc198992dbd52c224d779ef47daf293b48393350601624ec1,2023-03,Cleveland Police,Cleveland Police,-1.252155,54.567144,On or near Longford Street,E01012038,Middlesbrough 003C,Shoplifting,Investigation complete; no suspect identified,
4ff18037562c079a8f04c9fdefbbf5b7015cb935614d6b5a9444bcc0de3d63a7,2023-03,Cleveland Police,Cleveland Police,-1.252155,54.567144,On or near Longford Street,E01012038,Middlesbrough 003C,Shoplifting,Investigation complete; no suspect identified,
72848be2a29e45876d755c94853f0e3c5edf52f0f2a7b51e2bac319b3c4a376c,2023-03,Cleveland Police,Cleveland Police,-1.250163,54.567814,On or near Kildare Street,E01012038,Middlesbrough 003C,Vehicle crime,Investigation complete; no suspect identified,
1f984697563b1df0c8348682e6b905c9ff1786bbd47cb5ce5fb65eb5c412c676,2023-03,Cleveland Police,Cleveland Police,-1.251621,54.566781,On or near Leinster Road,E01012038,Middlesbrough 003C,Vehicle crime,Under investigation,
1c7e0c63ec49f4cb65cb993d1522f74fdb7314f99120c06f921f66f2c3251b0d,2023-03,Cleveland Police,Cleveland Police,-1.250163,54.567814,On or near Kildare Street,E01012038,Middlesbrough 003C,Violence and sexual offences,Investigation complete; no suspect identified,
fc2808dcf6fc76e8f2d53432d20be59919d6dcf471607ae750e12d52f4feda16,2023-03,Cleveland Police,Cleveland Police,-1.250163,54.567814,On or near Kildare Street,E01012038,Middlesbrough 003C,Violence and sexual offences,Under investigation,
b588fe575f21120790b890edc2170ecbfcabb2188033d1e1f6b8c1af2f729f10,2023-03,Cleveland Police,Cleveland Police,-1.251621,54.566781,On or near Leinster Road,E01012038,Middlesbrough 003C,Violence and sexual offences,Under investigation,
,2023-03,Cleveland Police,Cleveland Police,-1.239423,54.570641,On or near Pelham Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.239423,54.570641,On or near Pelham Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.239423,54.570641,On or near Pelham Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.239423,54.570641,On or near Pelham Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.239423,54.570641,On or near Pelham Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.240625,54.570874,On or near Percy Street,E01012039,Middlesbrough 003D,Anti-social behaviour,,
715e822655d3f668ffb67b4c69c7861bdc7faee0552420fa0e6b7c7660ddfe1d,2023-03,Cleveland Police,Cleveland Police,-1.240415,54.569713,On or near Portman Street,E01012039,Middlesbrough 003D,Bicycle theft,Investigation complete; no suspect identified,
ebebb3e947df74d0ca4bbe708405c5fe5e2793000e876e5601358fceea00d826,2023-03,Cleveland Police,Cleveland Police,-1.239423,54.570641,On or near Pelham Street,E01012039,Middlesbrough 003D,Bicycle theft,Investigation complete; no suspect identified,
e82673b5e3dcc4ca60c41ff541cda02db808e02d0d715c3764b87abef1ea7a38,2023-03,Cleveland Police,Cleveland Police,-1.240625,54.570874,On or near Percy Street,E01012039,Middlesbrough 003D,Burglary,Investigation complete; no suspect identified,
9171fdd06e95612d1a0c39614260fd1d578afb198734a8b55bf0b6450fc8b874,2023-03,Cleveland Police,Cleveland Police,-1.245374,54.566697,On or near Worcester Street,E01012039,Middlesbrough 003D,Burglary,Investigation complete; no suspect identified,
86521c17576b0ee9b56e54872c552be24f99f6742ce9bbb526655574e3fd1d5f,2023-03,Cleveland Police,Cleveland Police,-1.241931,54.568042,On or near Harewood Street,E01012039,Middlesbrough 003D,Criminal damage and arson,Unable to prosecute suspect,
d04107ce760055f9ac6b2fb17be4c01c1815699eda5c923ec21e7974ed64164f,2023-03,Cleveland Police,Cleveland Police,-1.244278,54.565747,On or near Oxford Street,E01012039,Middlesbrough 003D,Criminal damage and arson,Investigation complete; no suspect identified,
e9e16c6928c4b2a296cbc6b83035daba868a92a1a580ddda9d82a4d796a1ff4c,2023-03,Cleveland Police,Cleveland Police,-1.244278,54.565747,On or near Oxford Street,E01012039,Middlesbrough 003D,Criminal damage and arson,Investigation complete; no suspect identified,
322c6261a20a6b092e025ea42f4a3d4cb7c2f54db9964bff825a57234c69bde9,2023-03,Cleveland Police,Cleveland Police,-1.240625,54.570874,On or near Percy Street,E01012039,Middlesbrough 003D,Drugs,Under investigation,
8ccde6c6316a77e50a97c314f563bf59b5af8366450d031f606d15b42b682acf,2023-03,Cleveland Police,Cleveland Police,-1.239423,54.570641,On or near Pelham Street,E01012039,Middlesbrough 003D,Drugs,Under investigation,
d209797f1766466cffd66966c813e663f39e6f6e13204ce422dd4268f847ba0a,2023-03,Cleveland Police,Cleveland Police,-1.239423,54.570641,On or near Pelham Street,E01012039,Middlesbrough 003D,Possession of weapons,Awaiting court outcome,
0ae2a4b82a1398470045d20469b50a8927c1860a2aaac756dc804ffd24cdddbd,2023-03,Cleveland Police,Cleveland Police,-1.239423,54.570641,On or near Pelham Street,E01012039,Middlesbrough 003D,Possession of weapons,Under investigation,
e7bf3b906dbd22466fe1887166fbb1ab4ec36b527322e8f64349bf7592b6c6b4,2023-03,Cleveland Police,Cleveland Police,-1.240009,54.569063,On or near St Aidan'S Street,E01012039,Middlesbrough 003D,Public order,Under investigation,
5f79b1b966ebe189c9fb6f8664d5072142d29165759f123f2b4da09f3387b837,2023-03,Cleveland Police,Cleveland Police,-1.239423,54.570641,On or near Pelham Street,E01012039,Middlesbrough 003D,Public order,Investigation complete; no suspect identified,
7657c080bded809f5f9ee1602fc9eddc707d545749261e49b5d207b91001b168,2023-03,Cleveland Police,Cleveland Police,-1.239423,54.570641,On or near Pelham Street,E01012039,Middlesbrough 003D,Public order,Unable to prosecute suspect,
8f02c1d303275bb7aa6391d2f3ef096a1fb19d2a76bd153d7129751b0a2f266e,2023-03,Cleveland Police,Cleveland Police,-1.240415,54.569713,On or near Portman Street,E01012039,Middlesbrough 003D,Public order,Unable to prosecute suspect,
b8eef16d5786443104979b67346a3e2a8d98e6538f835d2db7a09f5eec1db3ff,2023-03,Cleveland Police,Cleveland Police,-1.239423,54.570641,On or near Pelham Street,E01012039,Middlesbrough 003D,Public order,Unable to prosecute suspect,
4b6cdb8c2ba6b8ac3ed8384bfc5e0c1d647a65df3f7db326e4f87f458701caea,2023-03,Cleveland Police,Cleveland Police,-1.239423,54.570641,On or near Pelham Street,E01012039,Middlesbrough 003D,Robbery,Under investigation,
71b906d8c646322daa96152c333a00e06fe62010e45cf427b4772e6b2b612243,2023-03,Cleveland Police,Cleveland Police,-1.239423,54.570641,On or near Pelham Street,E01012039,Middlesbrough 003D,Robbery,Under investigation,
b3c5658f28e0e3c5cfb511b9a3b249e0406fbf46bffd37d28eb1c0c843a12bb1,2023-03,Cleveland Police,Cleveland Police,-1.239423,54.570641,On or near Pelham Street,E01012039,Middlesbrough 003D,Theft from the person,Unable to prosecute suspect,
93abfba60d1c8964bc1d24af734560fea2ab5450c34884c0f66fd0d515c502db,2023-03,Cleveland Police,Cleveland Police,-1.239423,54.570641,On or near Pelham Street,E01012039,Middlesbrough 003D,Theft from the person,Investigation complete; no suspect identified,
9cab8d4efed2beec45e1b9d47a74ed98e8803990b614a5c3db52654ae85dcf6e,2023-03,Cleveland Police,Cleveland Police,-1.239423,54.570641,On or near Pelham Street,E01012039,Middlesbrough 003D,Theft from the person,Under investigation,
21c1125566eb8cc0409db57ad52caa61719f0a77f93953bd073b508d4ecc42b7,2023-03,Cleveland Police,Cleveland Police,-1.240625,54.570874,On or near Percy Street,E01012039,Middlesbrough 003D,Theft from the person,Under investigation,
a9b781db5aac2f9c6fd7d3afedb6e2bca0e1a49647dacf40c0fe1efef2f907bc,2023-03,Cleveland Police,Cleveland Police,-1.241475,54.567581,On or near Cobham Street,E01012039,Middlesbrough 003D,Vehicle crime,Investigation complete; no suspect identified,
87985216a11cfeb1af7ae45a58b0b1f25d6706f122cec6e18059f4ba16d90d8d,2023-03,Cleveland Police,Cleveland Police,-1.244278,54.565747,On or near Oxford Street,E01012039,Middlesbrough 003D,Vehicle crime,Investigation complete; no suspect identified,
9b373d5596df024dd72b9fa77eeb9ac24fd7ebd533e2573cdf0a1443ce96da49,2023-03,Cleveland Police,Cleveland Police,-1.239423,54.570641,On or near Pelham Street,E01012039,Middlesbrough 003D,Vehicle crime,Under investigation,
c35cc3014988e636562163a5b96c99b81e80608cc2f319797444c90642b1091a,2023-03,Cleveland Police,Cleveland Police,-1.239423,54.570641,On or near Pelham Street,E01012039,Middlesbrough 003D,Violence and sexual offences,Investigation complete; no suspect identified,
