Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2a11ec2d74a0b047897c1bbe06d93699a4c07f29c1c0b5abb7283dcda541dbf2,2023-02,Cleveland Police,Cleveland Police,-1.241514,54.666285,On or near Gregory Gardens,E01011980,Hartlepool 009B,Violence and sexual offences,Unable to prosecute suspect,
1623a5589ce49786dd7be74400e680eb4cc0fbd8465936d20924f8c4ca398e55,2023-02,Cleveland Police,Cleveland Police,-1.244055,54.668907,On or near Sinclair Road,E01011980,Hartlepool 009B,Violence and sexual offences,Under investigation,
,2023-02,Cleveland Police,Cleveland Police,-1.239374,54.669606,On or near Garrick Grove,E01011981,Hartlepool 009C,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.241045,54.673984,On or near Gladys Worthy Close,E01011981,Hartlepool 009C,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.242822,54.673474,On or near Pope Grove,E01011981,Hartlepool 009C,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.242822,54.673474,On or near Pope Grove,E01011981,Hartlepool 009C,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.242822,54.673474,On or near Pope Grove,E01011981,Hartlepool 009C,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.242822,54.673474,On or near Pope Grove,E01011981,Hartlepool 009C,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.242822,54.673474,On or near Pope Grove,E01011981,Hartlepool 009C,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.242822,54.673474,On or near Pope Grove,E01011981,Hartlepool 009C,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.242822,54.673474,On or near Pope Grove,E01011981,Hartlepool 009C,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.242822,54.673474,On or near Pope Grove,E01011981,Hartlepool 009C,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.239805,54.665636,On or near Brierton Lane,E01011981,Hartlepool 009C,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.239805,54.665636,On or near Brierton Lane,E01011981,Hartlepool 009C,Anti-social behaviour,,
cac14bb869302e6116b2215e87fc73a0960828ea1d3c873975d4611c5e559aec,2023-02,Cleveland Police,Cleveland Police,-1.239805,54.665636,On or near Brierton Lane,E01011981,Hartlepool 009C,Burglary,Under investigation,
e31e0ae4d74954c6013a65d7dbbf2e0e9d3c62006d0499de2cd3e133c9fdcb4f,2023-02,Cleveland Police,Cleveland Police,-1.242822,54.673474,On or near Pope Grove,E01011981,Hartlepool 009C,Criminal damage and arson,Unable to prosecute suspect,
6118dab26f193dd727a87f0dac4e126a5ac25592ea786196d8d58325bb49e45e,2023-02,Cleveland Police,Cleveland Police,-1.237236,54.672001,On or near Walpole Road,E01011981,Hartlepool 009C,Criminal damage and arson,Investigation complete; no suspect identified,
70603606dcea51cc64aa28f48f75cbf46589370ef78bfb59f5e6f77ff92b44e0,2023-02,Cleveland Police,Cleveland Police,-1.238413,54.673743,On or near Caxton Grove,E01011981,Hartlepool 009C,Criminal damage and arson,Investigation complete; no suspect identified,
e9cd402a20b16474288fc3ba4ab549cb95fe91f132d966c7ecc620488dc7efb7,2023-02,Cleveland Police,Cleveland Police,-1.243522,54.671708,On or near Darwin Grove,E01011981,Hartlepool 009C,Criminal damage and arson,Unable to prosecute suspect,
9f0456e571d3cb5ae3a64604e39762f9ef55ba93cd1a7b4f4d5399deda5807ae,2023-02,Cleveland Police,Cleveland Police,-1.243639,54.673775,On or near Thackeray Road,E01011981,Hartlepool 009C,Criminal damage and arson,Investigation complete; no suspect identified,
3eb09e2dcaf19902ab6ee1efe55079776427a6f578ce17145671fdaa3e1ed6de,2023-02,Cleveland Police,Cleveland Police,-1.237236,54.672001,On or near Walpole Road,E01011981,Hartlepool 009C,Criminal damage and arson,Unable to prosecute suspect,
2f8e004c86e1f2756a5b4569921f9f097e90eb380f225276b325511d385a3017,2023-02,Cleveland Police,Cleveland Police,-1.238284,54.669024,On or near Macaulay Road,E01011981,Hartlepool 009C,Drugs,Unable to prosecute suspect,
70fa26671c8657d5d8aaa5f7f81d2754ce7e126f23558fc8e6b6cd1b18e0e78d,2023-02,Cleveland Police,Cleveland Police,-1.237236,54.672001,On or near Walpole Road,E01011981,Hartlepool 009C,Public order,Investigation complete; no suspect identified,
e650b6c2027d1c4a2788ac0e24d7aaf199f9154a3527efc2bd796aa85ea90725,2023-02,Cleveland Police,Cleveland Police,-1.238284,54.669024,On or near Macaulay Road,E01011981,Hartlepool 009C,Public order,Unable to prosecute suspect,
bbbdba4d0791faced49d069b9700f41272a72601c9a22002ec5d1ce3db8451fe,2023-02,Cleveland Police,Cleveland Police,-1.237236,54.672001,On or near Walpole Road,E01011981,Hartlepool 009C,Shoplifting,Investigation complete; no suspect identified,
13ac1d3f03b32234e0f957c48de7e265c56d785933006e114a2f2a3d87a0ba92,2023-02,Cleveland Police,Cleveland Police,-1.237236,54.672001,On or near Walpole Road,E01011981,Hartlepool 009C,Shoplifting,Awaiting court outcome,
b499e0e5113aa627ff831294eae40a5282a737efec7ee8d37f3c920b84c24e02,2023-02,Cleveland Police,Cleveland Police,-1.237236,54.672001,On or near Walpole Road,E01011981,Hartlepool 009C,Shoplifting,Unable to prosecute suspect,
f795f26e7cad89693368396f627bdf8a66f4e9f402dccb475eca8f121f5ac5a4,2023-02,Cleveland Police,Cleveland Police,-1.237236,54.672001,On or near Walpole Road,E01011981,Hartlepool 009C,Shoplifting,Investigation complete; no suspect identified,
ecb476568f0da65f84ab197e202ec284fb3d2176a5187f6175a0503f36ac741b,2023-02,Cleveland Police,Cleveland Police,-1.237236,54.672001,On or near Walpole Road,E01011981,Hartlepool 009C,Shoplifting,Investigation complete; no suspect identified,
598f10b973684e9e513bfa0e2eb8626fcfdddabc7d412473e684b8ebc95cf9c8,2023-02,Cleveland Police,Cleveland Police,-1.237236,54.672001,On or near Walpole Road,E01011981,Hartlepool 009C,Shoplifting,Awaiting court outcome,
09edada303365a24aafe721cedea647466be7e2e5fa1494733810b776a44e476,2023-02,Cleveland Police,Cleveland Police,-1.243639,54.673775,On or near Thackeray Road,E01011981,Hartlepool 009C,Violence and sexual offences,Unable to prosecute suspect,
6fcd0b08538cb7be5c32023aebc44902c2bfe96e69f4f7bf16ec299f92d3ad49,2023-02,Cleveland Police,Cleveland Police,-1.239374,54.669606,On or near Garrick Grove,E01011981,Hartlepool 009C,Violence and sexual offences,Awaiting court outcome,
d4ef555f03bb2c976c70de29ece1c2444aaa747174347f8bddc97c10d963a26f,2023-02,Cleveland Police,Cleveland Police,-1.243639,54.673775,On or near Thackeray Road,E01011981,Hartlepool 009C,Violence and sexual offences,Unable to prosecute suspect,
28e049833bfb149c6b748be59daec4fc29a558eb664237c0527e1ef314679f6e,2023-02,Cleveland Police,Cleveland Police,-1.237236,54.672001,On or near Walpole Road,E01011981,Hartlepool 009C,Violence and sexual offences,Investigation complete; no suspect identified,
4cda0c3afb03804bbb5d9e109eaac123f1bc7247b506bcd5b1dae06e5af779e1,2023-02,Cleveland Police,Cleveland Police,-1.238413,54.673743,On or near Caxton Grove,E01011981,Hartlepool 009C,Violence and sexual offences,Unable to prosecute suspect,
d48a06ef7810947fb146409ca255ceb93527d6b5502d4be76dad0fe656ed1044,2023-02,Cleveland Police,Cleveland Police,-1.239805,54.665636,On or near Brierton Lane,E01011981,Hartlepool 009C,Violence and sexual offences,Unable to prosecute suspect,
0a1fef4eee27e513aa8cc272d587a8eb3e1cbb8e79ef6b4b4af30b5d62f1390a,2023-02,Cleveland Police,Cleveland Police,-1.238284,54.669024,On or near Macaulay Road,E01011981,Hartlepool 009C,Violence and sexual offences,Unable to prosecute suspect,
87a043ce2280beaf7b6cf869ef935747a56f517597f0b7da31c66be635ecc666,2023-02,Cleveland Police,Cleveland Police,-1.238284,54.669024,On or near Macaulay Road,E01011981,Hartlepool 009C,Violence and sexual offences,Unable to prosecute suspect,
d133d25d77fc911ad08d75c6064e58c1c4f1e4f10720813815ca0c41e062dbe3,2023-02,Cleveland Police,Cleveland Police,-1.238284,54.669024,On or near Macaulay Road,E01011981,Hartlepool 009C,Violence and sexual offences,Unable to prosecute suspect,
306f0f4ec3845a370658ce0e9263570d1d2c5ea8e07a39dfa058933b27ee3b56,2023-02,Cleveland Police,Cleveland Police,-1.239374,54.669606,On or near Garrick Grove,E01011981,Hartlepool 009C,Violence and sexual offences,Awaiting court outcome,
4ccbc9997e3bbd063fc09c12aa2d4d7247eb5f8e23e4162f217c4fd1ddcdcc06,2023-02,Cleveland Police,Cleveland Police,-1.242822,54.673474,On or near Pope Grove,E01011981,Hartlepool 009C,Violence and sexual offences,Investigation complete; no suspect identified,
a5d805cadc4db52a4b5e565e32506c814d89e5203e842f7bbf50a7d8c7c4663b,2023-02,Cleveland Police,Cleveland Police,-1.238012,54.671961,On or near Chesterton Road,E01011981,Hartlepool 009C,Violence and sexual offences,Unable to prosecute suspect,
251d5e230138559af4577cbb771789f0ec96f85d937e85ece364d445552b8720,2023-02,Cleveland Police,Cleveland Police,-1.238012,54.671961,On or near Chesterton Road,E01011981,Hartlepool 009C,Violence and sexual offences,Unable to prosecute suspect,
1f113b72b27d7b22c188daeb66a715dc24842213aa27212b454e8ba40087f108,2023-02,Cleveland Police,Cleveland Police,-1.237236,54.672001,On or near Walpole Road,E01011981,Hartlepool 009C,Violence and sexual offences,Investigation complete; no suspect identified,
5285fd8ae991c568cb72c176e29ff2ae5431423ca1c8fff7720e26b3e7708cec,2023-02,Cleveland Police,Cleveland Police,-1.237236,54.672001,On or near Walpole Road,E01011981,Hartlepool 009C,Violence and sexual offences,Investigation complete; no suspect identified,
4b547cd5894ca0efa3a54f318a4fae27fc5c1d656defb0d5d8bad648f26e300f,2023-02,Cleveland Police,Cleveland Police,-1.237236,54.672001,On or near Walpole Road,E01011981,Hartlepool 009C,Violence and sexual offences,Unable to prosecute suspect,
8f50d6a8cb8d958ef543c40d5738a105e0ef3399f42829a4ce09cbc89a682fe8,2023-02,Cleveland Police,Cleveland Police,-1.238284,54.669024,On or near Macaulay Road,E01011981,Hartlepool 009C,Violence and sexual offences,Unable to prosecute suspect,
8008890d9ebdf14905f07d17a2e1ae2d6d69cc3188d55740649f0b571948007a,2023-02,Cleveland Police,Cleveland Police,-1.237236,54.672001,On or near Walpole Road,E01011981,Hartlepool 009C,Violence and sexual offences,Unable to prosecute suspect,
9871c48d71a12ea79fe1c89fc3ab9614480934d5731cffff081e99b0c1b2d910,2023-02,Cleveland Police,Cleveland Police,-1.242822,54.673474,On or near Pope Grove,E01011981,Hartlepool 009C,Violence and sexual offences,Further action is not in the public interest,
5fbac82c87509394cc032c9287d45e0e2fd0cff8c02708262b3d279af2e8008c,2023-02,Cleveland Police,Cleveland Police,-1.241045,54.673984,On or near Gladys Worthy Close,E01011981,Hartlepool 009C,Violence and sexual offences,Under investigation,
9d4f96e58efbfc5d2d59f9d230a0ef541d32d213cf7c85c0bcb95ceb3a6e2b0e,2023-02,Cleveland Police,Cleveland Police,-1.237236,54.672001,On or near Walpole Road,E01011981,Hartlepool 009C,Violence and sexual offences,Under investigation,
46d60bebd0477f39e956e0ab750f6269da89eef13cb8c33af6c32b24a5538b8d,2023-02,Cleveland Police,Cleveland Police,-1.238284,54.669024,On or near Macaulay Road,E01011981,Hartlepool 009C,Violence and sexual offences,Unable to prosecute suspect,
49a8d58594a778dada3eb6d45b20e09060527e7c7a8f902fe2b4bbf57ef84fc3,2023-02,Cleveland Police,Cleveland Police,-1.239805,54.665636,On or near Brierton Lane,E01011981,Hartlepool 009C,Violence and sexual offences,Under investigation,
1c01cbea22fa045d1e91eed4bad111aa9ad709e4c97c6f4e701773cb2ef917d2,2023-02,Cleveland Police,Cleveland Police,-1.239805,54.665636,On or near Brierton Lane,E01011981,Hartlepool 009C,Violence and sexual offences,Under investigation,
36ab7c77af1c1631d26f932fd14731fb21d162fb78eaf2f88ae5716e2caa1fba,2023-02,Cleveland Police,Cleveland Police,-1.239805,54.665636,On or near Brierton Lane,E01011981,Hartlepool 009C,Violence and sexual offences,Under investigation,
c0ece982dc62b56aa71a59ab4948f5f4049bfbf52e32ab97d0f0aac37829b437,2023-02,Cleveland Police,Cleveland Police,-1.241045,54.673984,On or near Gladys Worthy Close,E01011981,Hartlepool 009C,Other crime,Investigation complete; no suspect identified,
,2023-02,Cleveland Police,Cleveland Police,-1.232163,54.669668,On or near Trentbrooke Avenue,E01011984,Hartlepool 009D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.224628,54.668820,On or near Westbrooke Avenue,E01011984,Hartlepool 009D,Anti-social behaviour,,
3e79776c5290fb3e084fa0f40564db3cd9b7b8efbb6d65869699283b55258a3d,2023-02,Cleveland Police,Cleveland Police,-1.233890,54.668520,On or near Tynebrooke Avenue,E01011984,Hartlepool 009D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Cleveland Police,Cleveland Police,-1.213344,54.669430,On or near St Joan'S Grove,E01011985,Hartlepool 010A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.218508,54.669374,On or near Bexley Drive,E01011985,Hartlepool 010A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.213344,54.669430,On or near St Joan'S Grove,E01011985,Hartlepool 010A,Anti-social behaviour,,
e1c805c0fa1e6d6ed3c45dc0d245131bc01bd54688a56c0206491b38ba39b623,2023-02,Cleveland Police,Cleveland Police,-1.213344,54.669430,On or near St Joan'S Grove,E01011985,Hartlepool 010A,Burglary,Investigation complete; no suspect identified,
a1f2be6906bf14b2b3f4762b476104c9dc19b1ccf50f12dac2dc6c3e4f3da25a,2023-02,Cleveland Police,Cleveland Police,-1.217572,54.667265,On or near Loyalty Close,E01011985,Hartlepool 010A,Criminal damage and arson,Investigation complete; no suspect identified,
26993eaa983adde64570034c13731333174eacad0e8a59c4f8755e61f7e18e03,2023-02,Cleveland Police,Cleveland Police,-1.218014,54.666055,On or near Travellers Gate,E01011985,Hartlepool 010A,Other theft,Investigation complete; no suspect identified,
51b733f55f6406b7a7fb6f387638e574898fe451f5c7c8f41bb85c0aa206e03f,2023-02,Cleveland Police,Cleveland Police,-1.219886,54.664638,On or near A689,E01011985,Hartlepool 010A,Other theft,Investigation complete; no suspect identified,
b3886bb6701f257fbb2d545947a4218213f0562b08f4956e56b2a57edfb9a31e,2023-02,Cleveland Police,Cleveland Police,-1.217572,54.667265,On or near Loyalty Close,E01011985,Hartlepool 010A,Public order,Investigation complete; no suspect identified,
9d6e1bde71a7c846421e57eb427152fc80bb64720809537baa220cc333e1c232,2023-02,Cleveland Police,Cleveland Police,-1.213344,54.669430,On or near St Joan'S Grove,E01011985,Hartlepool 010A,Public order,Formal action is not in the public interest,
09bc0fe648a9d9a4ac5dd2f48be8061b0cb69bb8ea8b08d1d3503ac870ae5217,2023-02,Cleveland Police,Cleveland Police,-1.213344,54.669430,On or near St Joan'S Grove,E01011985,Hartlepool 010A,Shoplifting,Unable to prosecute suspect,
702a1be7a43ffc7433da8b391669178233fe40cb265363f80358ffce9df05a47,2023-02,Cleveland Police,Cleveland Police,-1.213344,54.669430,On or near St Joan'S Grove,E01011985,Hartlepool 010A,Shoplifting,Under investigation,
d46ae8d53e9bddaadcd1072cb146c02c9f0fabd31d1a96fae7034df18b76d960,2023-02,Cleveland Police,Cleveland Police,-1.213344,54.669430,On or near St Joan'S Grove,E01011985,Hartlepool 010A,Shoplifting,Investigation complete; no suspect identified,
3f9db4a4dc4f1605b3c5a65b075ea5bdea9ccbac06078d5de45668e17100b57e,2023-02,Cleveland Police,Cleveland Police,-1.213344,54.669430,On or near St Joan'S Grove,E01011985,Hartlepool 010A,Shoplifting,Investigation complete; no suspect identified,
7584cb3ccda84e9bcc92e3125f5ab717de0c9f9f7fc4471345b1f68a2f10be0a,2023-02,Cleveland Police,Cleveland Police,-1.218014,54.666055,On or near Travellers Gate,E01011985,Hartlepool 010A,Vehicle crime,Investigation complete; no suspect identified,
4825494fc94842fa1073d99f2876ad094060c468f1387be8567def8e46193565,2023-02,Cleveland Police,Cleveland Police,-1.214203,54.671521,On or near Ashgrove Avenue,E01011985,Hartlepool 010A,Violence and sexual offences,Unable to prosecute suspect,
801ffa3f9ad596da82ffd9753a2b353f6b98e2e39cb597c339a36293b3fe93e0,2023-02,Cleveland Police,Cleveland Police,-1.217572,54.667265,On or near Loyalty Close,E01011985,Hartlepool 010A,Violence and sexual offences,Investigation complete; no suspect identified,
88f12ae24c7731ef2c0dcf62aa549b18e1d4dc75861eadce073eef98c14cedc8,2023-02,Cleveland Police,Cleveland Police,-1.218170,54.668419,On or near Holmewood Close,E01011985,Hartlepool 010A,Violence and sexual offences,Unable to prosecute suspect,
42efec857bd39848d19e6b62abdde66453fd3b8f5df4c778b36b16e2f003b534,2023-02,Cleveland Police,Cleveland Police,-1.218170,54.668419,On or near Holmewood Close,E01011985,Hartlepool 010A,Violence and sexual offences,Unable to prosecute suspect,
e171a8cdeefd0c3bf7c38a3f9344b38798414c96e978e0f919cb1217a48a03ee,2023-02,Cleveland Police,Cleveland Police,-1.213344,54.669430,On or near St Joan'S Grove,E01011985,Hartlepool 010A,Violence and sexual offences,Under investigation,
,2023-02,Cleveland Police,Cleveland Police,-1.224049,54.662598,On or near Alford Court,E01011988,Hartlepool 010B,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.229080,54.664625,On or near Clarkson Court,E01011988,Hartlepool 010B,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.229080,54.664625,On or near Clarkson Court,E01011988,Hartlepool 010B,Anti-social behaviour,,
6f126ffd404bc745aff63fbeaf91cf98d69d10a03fa52edf2c4065a6c3dc5dc6,2023-02,Cleveland Police,Cleveland Police,-1.231161,54.664449,On or near Elmfield Gardens,E01011988,Hartlepool 010B,Burglary,Investigation complete; no suspect identified,
9688ee8bac413b9f86d017bc71f33df8d074d8c5f9080fe0abb4fc5c87147c48,2023-02,Cleveland Police,Cleveland Police,-1.226358,54.664266,On or near Arbroath Grove,E01011988,Hartlepool 010B,Burglary,Investigation complete; no suspect identified,
e3c55460657c8c26a92d86d24ae7a69061e83afff7585be8cae207c25955d5bd,2023-02,Cleveland Police,Cleveland Police,-1.223325,54.663995,On or near Argyll Road,E01011988,Hartlepool 010B,Burglary,Investigation complete; no suspect identified,
6b783dcb090dd57308cdc7765ac05568ae19f1d5a3f5ec0a99de07611fd31567,2023-02,Cleveland Police,Cleveland Police,-1.228556,54.661997,On or near Rossmere Way,E01011988,Hartlepool 010B,Public order,Investigation complete; no suspect identified,
