Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f20c43fa27877eebb551798258ba24dd34bea1e64ef27a5c8f5e2b195b0f64c2,2022-06,Cleveland Police,Cleveland Police,-1.242791,54.576711,On or near Supermarket,E01033468,Middlesbrough 001G,Shoplifting,Formal action is not in the public interest,
4f54ae1db3f5613254f33507ad047a709b65d3ea0818ff269596c14a07cb12a4,2022-06,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01033468,Middlesbrough 001G,Shoplifting,Court result unavailable,
8707ff8753d97b0b19213556b69d1223115ae4684100beadab096fe93ff4db36,2022-06,Cleveland Police,Cleveland Police,-1.238430,54.575785,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Investigation complete; no suspect identified,
c8b557b1c42c7c3fb13f3a450c869fdc38a58941a09e06528f79acc07da7ab74,2022-06,Cleveland Police,Cleveland Police,-1.240533,54.576661,On or near Dale Street,E01033468,Middlesbrough 001G,Shoplifting,Investigation complete; no suspect identified,
8a8af54371364991402baf217bf83d1876dadb3fcbd2e7792b0431ed6d4b5fbe,2022-06,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Investigation complete; no suspect identified,
f5c326e569ae7617e83ac96778531c474911a23ce5b9bf5437690305bade19e6,2022-06,Cleveland Police,Cleveland Police,-1.242791,54.576711,On or near Supermarket,E01033468,Middlesbrough 001G,Shoplifting,Court result unavailable,
f2aba06f84eb479dac6cb04e49c7d12488a9753f271fc5512fc4dd6ebb9a29db,2022-06,Cleveland Police,Cleveland Police,-1.240533,54.576661,On or near Dale Street,E01033468,Middlesbrough 001G,Shoplifting,Unable to prosecute suspect,
f0ce18199c76ccb87b330352f5d9c036a08874867181f95d1182599a85825752,2022-06,Cleveland Police,Cleveland Police,-1.240533,54.576661,On or near Dale Street,E01033468,Middlesbrough 001G,Shoplifting,Investigation complete; no suspect identified,
f5aab6f37d5f2517b746e56771a1b789655ea9a5983cca8fa086e3d93f27c6db,2022-06,Cleveland Police,Cleveland Police,-1.240533,54.576661,On or near Dale Street,E01033468,Middlesbrough 001G,Shoplifting,Investigation complete; no suspect identified,
7aad955b2ba33c4a151f8f4a4553bcd018e26ae13a75787439bffcafcf2ac2d0,2022-06,Cleveland Police,Cleveland Police,-1.240514,54.577694,On or near Parking Area,E01033468,Middlesbrough 001G,Shoplifting,Investigation complete; no suspect identified,
fcb11c6d5fafbbed8ba618a668db7592785b1c8d94f0f445f74353bffaaa5de5,2022-06,Cleveland Police,Cleveland Police,-1.239120,54.577811,On or near Parking Area,E01033468,Middlesbrough 001G,Shoplifting,Unable to prosecute suspect,
ffd53efd88a1a3af9b4a23e05564a0c1b4a55eb1e7ed2dbc91714a75db598af6,2022-06,Cleveland Police,Cleveland Police,-1.238129,54.573716,On or near Fairbridge Street,E01033468,Middlesbrough 001G,Shoplifting,Investigation complete; no suspect identified,
16f10ee3a504d5a9c6e37eb4124bccd5fc7a83fababfeb3731937765961b8ac3,2022-06,Cleveland Police,Cleveland Police,-1.240533,54.576661,On or near Dale Street,E01033468,Middlesbrough 001G,Shoplifting,Court result unavailable,
012ac07dfce11a85407856a137d0d7f2f805787fdbc3b68c5f357a110e85125b,2022-06,Cleveland Police,Cleveland Police,-1.240514,54.577694,On or near Parking Area,E01033468,Middlesbrough 001G,Shoplifting,Investigation complete; no suspect identified,
903ea14b5b067418968cc7a0e572c48afef5885bc3fed22f1e46dfbb3d1611ef,2022-06,Cleveland Police,Cleveland Police,-1.226933,54.572665,On or near Camden Street,E01033468,Middlesbrough 001G,Shoplifting,Investigation complete; no suspect identified,
a93dcdc24d160564bbc62fc8a8287a7eac9ccc4614a00a45d8746c7ee6608db7,2022-06,Cleveland Police,Cleveland Police,-1.238430,54.575785,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Unable to prosecute suspect,
e79daf432730735ca3a86283a40660582faa2beb4870485a2faf5fe7a623ee30,2022-06,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Court result unavailable,
412057d4f952176befc9199ca2b0b88aadb0abc92d7785179fc275ec929fd92b,2022-06,Cleveland Police,Cleveland Police,-1.240514,54.577694,On or near Parking Area,E01033468,Middlesbrough 001G,Shoplifting,Investigation complete; no suspect identified,
e2a8cc6b37828dc35f27c2408170f5d3ae978ee82936601b5e10055167bad5b7,2022-06,Cleveland Police,Cleveland Police,-1.240533,54.576661,On or near Dale Street,E01033468,Middlesbrough 001G,Shoplifting,Unable to prosecute suspect,
f6c29187475da3b340a13d8990395dce020d992d2ad66f9ac0040c63c4907981,2022-06,Cleveland Police,Cleveland Police,-1.237330,54.576694,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Unable to prosecute suspect,
4bf47448ec9bea7ad21d77157c28f5e97b38d0c4197874dffa048317ad605415,2022-06,Cleveland Police,Cleveland Police,-1.235339,54.578138,On or near Wilson Street,E01033468,Middlesbrough 001G,Shoplifting,Unable to prosecute suspect,
8a0872a1e5f9b1e0108941d55c6f38bf6800c801f028f5188f4e05957830d949,2022-06,Cleveland Police,Cleveland Police,-1.235864,54.576523,On or near Supermarket,E01033468,Middlesbrough 001G,Shoplifting,Court result unavailable,
e70bc75beddf8bd99cc88a7df2904be429a43fd2ffa6b7b776a0bed9b1483038,2022-06,Cleveland Police,Cleveland Police,-1.240533,54.576661,On or near Dale Street,E01033468,Middlesbrough 001G,Shoplifting,Court result unavailable,
90d46a43530446315e74bb73a0fad3b9b7dfd1af5fa01aa087a31ea874dd257b,2022-06,Cleveland Police,Cleveland Police,-1.238430,54.575785,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Unable to prosecute suspect,
d5958a2163c52b52cd5786a87baceb4a7258d61fd01c6c0230c38177c5786266,2022-06,Cleveland Police,Cleveland Police,-1.238430,54.575785,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Investigation complete; no suspect identified,
7e1b879add63019ef2f3aff7696400d7d1667ef9c1fbd107d79388993aa3c635,2022-06,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01033468,Middlesbrough 001G,Shoplifting,Court result unavailable,
b8e59eb665dcff2f1eb91092d455f416333a4c3fad33facac51a0c6e49939fdd,2022-06,Cleveland Police,Cleveland Police,-1.242791,54.576711,On or near Supermarket,E01033468,Middlesbrough 001G,Shoplifting,Unable to prosecute suspect,
5775a294f6f046bbe0dd1ced29ca16b15a6f3d4337ee2ceea780d5e3dc260081,2022-06,Cleveland Police,Cleveland Police,-1.242791,54.576711,On or near Supermarket,E01033468,Middlesbrough 001G,Shoplifting,Unable to prosecute suspect,
af1515e6653e208478503ca10eaf66ad8eeb509b84a22fb1b1fff13dfc4452bf,2022-06,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01033468,Middlesbrough 001G,Shoplifting,Investigation complete; no suspect identified,
b3d7aaf2290d7535d72f0f554bc3fe6ee3eb5477431f164dbb2a342a2c6657cb,2022-06,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01033468,Middlesbrough 001G,Shoplifting,Formal action is not in the public interest,
453d8e04f9fae98bf2e5381d73008f3a2b9e644c14809131399ba8f1bc4b26f9,2022-06,Cleveland Police,Cleveland Police,-1.231086,54.576412,On or near Fry Street,E01033468,Middlesbrough 001G,Shoplifting,Unable to prosecute suspect,
ddbd1bb325a725dacf687d354fd5dc3e40a1fd55f4062d914f4ebd4e5c1102b8,2022-06,Cleveland Police,Cleveland Police,-1.240339,54.578771,On or near Parking Area,E01033468,Middlesbrough 001G,Shoplifting,Unable to prosecute suspect,
a4f3c84864e61c0ec6e147ef141fed84a788c2f36930d6afd9b2df1633260cbf,2022-06,Cleveland Police,Cleveland Police,-1.238878,54.576668,On or near Hill Street,E01033468,Middlesbrough 001G,Shoplifting,Investigation complete; no suspect identified,
feb4963df8d2b20ebda5f06ded9dfe130f68d1562492eb819b9a4b4ae85ba06f,2022-06,Cleveland Police,Cleveland Police,-1.237501,54.577495,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Unable to prosecute suspect,
f281021e7a67c88f3209709973c3940bfe71c6a80275022329c9859957cf9da5,2022-06,Cleveland Police,Cleveland Police,-1.236224,54.577128,On or near Shopping Area,E01033468,Middlesbrough 001G,Shoplifting,Unable to prosecute suspect,
3da57a9fb9ad7756e64350c2c89dac83dd1bd0567a904bd9937ea9032ce0a619,2022-06,Cleveland Police,Cleveland Police,-1.231086,54.576412,On or near Fry Street,E01033468,Middlesbrough 001G,Shoplifting,Unable to prosecute suspect,
d48ee1635c8e7275a64df1665ceb0723f2a4171b4ffb6cf36992dbe975f7be5c,2022-06,Cleveland Police,Cleveland Police,-1.242791,54.576711,On or near Supermarket,E01033468,Middlesbrough 001G,Theft from the person,Unable to prosecute suspect,
8097558b863607b214a43cdc068e17c8007b58bf8a5eb5c443a9339efe42d8b0,2022-06,Cleveland Police,Cleveland Police,-1.236224,54.577128,On or near Shopping Area,E01033468,Middlesbrough 001G,Theft from the person,Investigation complete; no suspect identified,
46c2ff4794cc898903363970668b941f35656e212018c0a6d17866d3d8229a92,2022-06,Cleveland Police,Cleveland Police,-1.242791,54.576711,On or near Supermarket,E01033468,Middlesbrough 001G,Theft from the person,Investigation complete; no suspect identified,
df562e6e669854ba77910fe55d8b4f9dccd64b40ea55a5c2702c73c9d9b60309,2022-06,Cleveland Police,Cleveland Police,-1.240353,54.573882,On or near Westward Close,E01033468,Middlesbrough 001G,Theft from the person,Unable to prosecute suspect,
1ab3d4f0a609dbf19afe57123bce87e14b4d8e928891cb7ea92cc18d4a3381a3,2022-06,Cleveland Police,Cleveland Police,-1.238333,54.581859,On or near Stockton Street,E01033468,Middlesbrough 001G,Vehicle crime,Investigation complete; no suspect identified,
6fa27ebec1e83f1ff1c695d1fc8c2d7ba0690ff1fbda501f2cb1af4dd25624cc,2022-06,Cleveland Police,Cleveland Police,-1.233658,54.583609,On or near North Street,E01033468,Middlesbrough 001G,Vehicle crime,Investigation complete; no suspect identified,
266eec587b08940c2f734db656f3ecda4e94f8e97ec8e4a4ce2cea836110e920,2022-06,Cleveland Police,Cleveland Police,-1.239473,54.582100,On or near Snowdon Road,E01033468,Middlesbrough 001G,Vehicle crime,Investigation complete; no suspect identified,
3feb6a48808c6174c0db532197dd29fbed8cc3cd1b15643b67660df82474fd66,2022-06,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Middlesbrough Police Hq,E01033468,Middlesbrough 001G,Vehicle crime,Investigation complete; no suspect identified,
1d8a0449ed5142c46ed264fcad4e7686a66a094801355d10ea6364bace446e06,2022-06,Cleveland Police,Cleveland Police,-1.229165,54.580660,On or near Gray Street,E01033468,Middlesbrough 001G,Vehicle crime,Unable to prosecute suspect,
146fd8a3bf79859a8cb70fdbb4c2aec942ccd39f35612d6b662148c48121cde3,2022-06,Cleveland Police,Cleveland Police,-1.229165,54.580660,On or near Gray Street,E01033468,Middlesbrough 001G,Vehicle crime,Investigation complete; no suspect identified,
ec59050305e720ee138ca18d17682e49c8b4afc3d1a9ec05be8ae96a295254f2,2022-06,Cleveland Police,Cleveland Police,-1.255134,54.579394,On or near Holwick Road,E01033468,Middlesbrough 001G,Vehicle crime,Investigation complete; no suspect identified,
65945498fdbf40837add87c436d4658ecfc1a2982636f4043118424aafb1841d,2022-06,Cleveland Police,Cleveland Police,-1.216896,54.578200,On or near Riverside Stadium,E01033468,Middlesbrough 001G,Vehicle crime,Investigation complete; no suspect identified,
2187ee5f917082d2a6635b6e8de57e7300da5eb6471f5a18405bbe69f14e89c0,2022-06,Cleveland Police,Cleveland Police,-1.233748,54.577157,On or near Albert Mews,E01033468,Middlesbrough 001G,Vehicle crime,Investigation complete; no suspect identified,
fe9126835fc6dcb62028bdf1689dac0a59e56728d3e39bbc074647c9d0f686f8,2022-06,Cleveland Police,Cleveland Police,-1.223653,54.576769,On or near Winward Way,E01033468,Middlesbrough 001G,Vehicle crime,Investigation complete; no suspect identified,
664ea1677139ca3b6c090c960c10278eadc95edf247769ba33cf1e065134957d,2022-06,Cleveland Police,Cleveland Police,-1.235864,54.576523,On or near Supermarket,E01033468,Middlesbrough 001G,Vehicle crime,Unable to prosecute suspect,
89f0b5bf75e7bfa96327e115f2820a8c26842cdea7a7162714be75105f3fc1d5,2022-06,Cleveland Police,Cleveland Police,-1.223653,54.576769,On or near Winward Way,E01033468,Middlesbrough 001G,Vehicle crime,Investigation complete; no suspect identified,
06d74b45be404836e9b266e9100eb4b021ebc788b2153dcfcd450162658a51bb,2022-06,Cleveland Police,Cleveland Police,-1.255134,54.579394,On or near Holwick Road,E01033468,Middlesbrough 001G,Vehicle crime,Investigation complete; no suspect identified,
634e6846cac5b80900206b2e4eeb9099a9322fab295763e11412feceb4a2a78d,2022-06,Cleveland Police,Cleveland Police,-1.198105,54.578679,On or near Dockside Road,E01033468,Middlesbrough 001G,Vehicle crime,Investigation complete; no suspect identified,
79cbe484f28195fb14196791da72e35a2d04ca225014695828151cb27ac24ba7,2022-06,Cleveland Police,Cleveland Police,-1.211647,54.574418,On or near Pedestrian Subway,E01033468,Middlesbrough 001G,Violence and sexual offences,Unable to prosecute suspect,
80f92f79dc04e70cf29078ee40ccc3f7259aad5d65f2c6119ceb14ef80128a14,2022-06,Cleveland Police,Cleveland Police,-1.228317,54.575559,On or near Beech Street,E01033468,Middlesbrough 001G,Violence and sexual offences,Unable to prosecute suspect,
7d78d3d4f4fd974c81ceb29f00a2bf900bbed42f281ddc8645b9af0539b7093c,2022-06,Cleveland Police,Cleveland Police,-1.240353,54.573882,On or near Westward Close,E01033468,Middlesbrough 001G,Violence and sexual offences,Unable to prosecute suspect,
2e187a30383c96fd5a86856f59fa03d251380d1df7c4f92bbe2417b360250e9a,2022-06,Cleveland Police,Cleveland Police,-1.239560,54.579935,On or near Nile Street,E01033468,Middlesbrough 001G,Violence and sexual offences,Unable to prosecute suspect,
9b52c8855037dc1970055b0780d094958fb91f3f6feacd95eadb60049fca8adf,2022-06,Cleveland Police,Cleveland Police,-1.228317,54.575559,On or near Beech Street,E01033468,Middlesbrough 001G,Violence and sexual offences,Unable to prosecute suspect,
6c37a8b64d5e1f821c774f4849f9485db5bc8e01e1190352202935e56d664ed6,2022-06,Cleveland Police,Cleveland Police,-1.228503,54.574742,On or near Russell Street,E01033468,Middlesbrough 001G,Violence and sexual offences,Unable to prosecute suspect,
0daadf15bdc8576fffee359bfe2c5e46e4f7a7fbe8b931591b751d554f7f35e4,2022-06,Cleveland Police,Cleveland Police,-1.246087,54.577522,On or near A178,E01033468,Middlesbrough 001G,Violence and sexual offences,Court result unavailable,
c7f1f618280ef9d7733782a5b54033803f0554580154f177418d80c428484626,2022-06,Cleveland Police,Cleveland Police,-1.235864,54.576523,On or near Supermarket,E01033468,Middlesbrough 001G,Violence and sexual offences,Unable to prosecute suspect,
833ef41f9cbd9dfb0eb5376c5caa669e956a15e3832ba144e79c79f78c55f76a,2022-06,Cleveland Police,Cleveland Police,-1.240353,54.573882,On or near Westward Close,E01033468,Middlesbrough 001G,Violence and sexual offences,Court result unavailable,
64971647131c957b1c6df7e21ce7512a8287f6631b71bcdc63a49e55ad0541b5,2022-06,Cleveland Police,Cleveland Police,-1.238430,54.575785,On or near Shopping Area,E01033468,Middlesbrough 001G,Violence and sexual offences,Investigation complete; no suspect identified,
1eaaa4be7904569eeca228ddff048442068612c5c443c5bcc97b47084110ce81,2022-06,Cleveland Police,Cleveland Police,-1.226864,54.573060,On or near Fife Street,E01033468,Middlesbrough 001G,Violence and sexual offences,Unable to prosecute suspect,
bacc8414d860c8a0e033e79ce94eff6b08623c0c2596f19ca8dec7aca3522840,2022-06,Cleveland Police,Cleveland Police,-1.228317,54.575559,On or near Beech Street,E01033468,Middlesbrough 001G,Violence and sexual offences,Investigation complete; no suspect identified,
fe05139377d2f323720424af6924fdbab6cea4692a4d7a48cf1f0f692746e4a3,2022-06,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Middlesbrough Police Hq,E01033468,Middlesbrough 001G,Violence and sexual offences,Investigation complete; no suspect identified,
3df5d9052d7c2588d3442957f1430facfa84bcbd69eb2dc3b847e3d995d60c0b,2022-06,Cleveland Police,Cleveland Police,-1.213355,54.574097,On or near A66,E01033468,Middlesbrough 001G,Violence and sexual offences,Action to be taken by another organisation,
b7487bcf4242f56e1e19a41ce699052895a7f786e05bdcc777e4052e2795e18d,2022-06,Cleveland Police,Cleveland Police,-1.213355,54.574097,On or near A66,E01033468,Middlesbrough 001G,Violence and sexual offences,Action to be taken by another organisation,
5af90d5938a9b529b90593ca03f76b6e7abbff13173fc92a265f676cfcd4661e,2022-06,Cleveland Police,Cleveland Police,-1.238878,54.576668,On or near Hill Street,E01033468,Middlesbrough 001G,Violence and sexual offences,Unable to prosecute suspect,
3985f7961e2596a2a487352504c5273bd2a4198a543631e5325c134269027140,2022-06,Cleveland Police,Cleveland Police,-1.238333,54.581859,On or near Stockton Street,E01033468,Middlesbrough 001G,Violence and sexual offences,Unable to prosecute suspect,
6ae1a46a5c1b66e0c68b4a21270729b14f97b0b5a5a47adf6d128325abcd9e87,2022-06,Cleveland Police,Cleveland Police,-1.240353,54.573882,On or near Westward Close,E01033468,Middlesbrough 001G,Violence and sexual offences,Unable to prosecute suspect,
e329f75303afd87d31ffd6f0e81e8ec7ff44c4d9220944e51d838b1d237b1648,2022-06,Cleveland Police,Cleveland Police,-1.223945,54.573608,On or near North Ormesby Road,E01033468,Middlesbrough 001G,Violence and sexual offences,Further action is not in the public interest,
40f69e79e6a953a0b0cfeb91721cb9ae8f2c66f04cd8fb13ec85383d9814129a,2022-06,Cleveland Police,Cleveland Police,-1.239161,54.573929,On or near St Aidans Drive,E01033468,Middlesbrough 001G,Violence and sexual offences,Unable to prosecute suspect,
9aeea282d8a22da3c5de43a42a8c9ca49edd0e55b9012f522695167fae84e8ce,2022-06,Cleveland Police,Cleveland Police,-1.240081,54.576056,On or near Bus/Coach Station,E01033468,Middlesbrough 001G,Violence and sexual offences,Offender given a caution,
5f295e9888e44ddf479cacbc0aec18ae5a00e6a590b1bcca4ab2fb6d99430326,2022-06,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Middlesbrough Police Hq,E01033468,Middlesbrough 001G,Violence and sexual offences,Investigation complete; no suspect identified,
