Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
166abb987382ae561d00e3f231a9796d015d7a88689b633b0f7e957032e67612,2022-09,Cleveland Police,Cleveland Police,-1.238477,54.650458,On or near Aldeburgh Close,E01011968,Hartlepool 014D,Public order,Investigation complete; no suspect identified,
72a5782c2ffc4d626f3995c7f2f1bb0d2aaf507b5daa14a08d9a527eec90444b,2022-09,Cleveland Police,Cleveland Police,-1.235648,54.650054,On or near Felixstowe Close,E01011968,Hartlepool 014D,Public order,Investigation complete; no suspect identified,
75b985cb6a2aa70492420e1c76057db68a6f3426b9edb00855195f6772c46d79,2022-09,Cleveland Police,Cleveland Police,-1.234745,54.651099,On or near Northwold Close,E01011968,Hartlepool 014D,Vehicle crime,Investigation complete; no suspect identified,
3ba66ff07b8e8cad7e0f46dd76dcb2f9a0ef7d0acfddf80c9cdfa1ec6129c4da,2022-09,Cleveland Police,Cleveland Police,-1.234745,54.651099,On or near Northwold Close,E01011968,Hartlepool 014D,Vehicle crime,Awaiting court outcome,
18f6d72bfe3370bee8eb46ce0b2ad5fa5cab8f4587e488547c840f24e964a668,2022-09,Cleveland Police,Cleveland Police,-1.233009,54.637949,On or near Hill View,E01011968,Hartlepool 014D,Violence and sexual offences,Unable to prosecute suspect,
ef331d599d0e8288932b7347013a58f35dbbb0418a8d6cebb82d5983d90f7126,2022-09,Cleveland Police,Cleveland Police,-1.236278,54.642095,On or near Queensway,E01011968,Hartlepool 014D,Violence and sexual offences,Status update unavailable,
4a63a4bd047fed64e8f50b107fad8b009e728e9fc39a20daf71834bfb619d1be,2022-09,Cleveland Police,Cleveland Police,-1.236278,54.642095,On or near Queensway,E01011968,Hartlepool 014D,Violence and sexual offences,Unable to prosecute suspect,
759d0b6508575696e34f4a40fe9e5ae78382023a523427595a525c08c8e714ee,2022-09,Cleveland Police,Cleveland Police,-1.238155,54.643608,On or near The Grove,E01011968,Hartlepool 014D,Violence and sexual offences,Unable to prosecute suspect,
9e704e6cad8067a68cfc41294ee560b1bdc2265b54eada6dbfa93003941d6bd3,2022-09,Cleveland Police,Cleveland Police,-1.252811,54.680123,On or near Hardwick Court,E01011982,Hartlepool 014E,Burglary,Investigation complete; no suspect identified,
42255f0a1c5d580b0ae9f66824a88a0a8f1c28433b086f00dfd4829dadd5009d,2022-09,Cleveland Police,Cleveland Police,-1.253069,54.687179,On or near Grassholme Road,E01011982,Hartlepool 014E,Burglary,Investigation complete; no suspect identified,
e436ef50a786e378d5178767077d497e0cd849b03deec2a1f78a1c7479dd40e4,2022-09,Cleveland Police,Cleveland Police,-1.246164,54.678905,On or near Niven Close,E01011982,Hartlepool 014E,Criminal damage and arson,Investigation complete; no suspect identified,
c0c16e74b5074d32c7891a1bc9cd90b47df9ff0a1ce101279c29a31228fe24ef,2022-09,Cleveland Police,Cleveland Police,-1.255675,54.683771,On or near Mayfair Gardens,E01011982,Hartlepool 014E,Public order,Investigation complete; no suspect identified,
b517c4d14e01068d2acbfae2ae2045fa1e17226fef60e10ecb5c0ec52b9bf584,2022-09,Cleveland Police,Cleveland Police,-1.246548,54.689179,On or near Blaise Garden Village,E01012003,Hartlepool 014F,Public order,Investigation complete; no suspect identified,
f4879a1f16acdd4eacd4af4eb1988d0c70747894c8528b239490d2bc2af9e660,2022-09,Cleveland Police,Cleveland Police,-1.256642,54.690266,On or near Fontburn Close,E01012003,Hartlepool 014F,Vehicle crime,Investigation complete; no suspect identified,
0dffd4042d282f7fbe03c4ab86b412376d31061385c2de32505f8e9774eac455,2022-09,Cleveland Police,Cleveland Police,-1.243513,54.693878,On or near Hartside Gardens,E01012003,Hartlepool 014F,Violence and sexual offences,Unable to prosecute suspect,
b523ea2b6257a066f40698e88ffb0d0706ecc57c41eedd987317c2578d228808,2022-09,Cleveland Police,Cleveland Police,-1.246713,54.697008,On or near Nuthatch Close,E01012005,Hartlepool 014G,Burglary,Unable to prosecute suspect,
36342c9b8bac03b36cb030c16e9cac25932c5a657331797e39bc4df44db6c7f9,2022-09,Cleveland Police,Cleveland Police,-1.244847,54.693904,On or near ,E01012005,Hartlepool 014G,Criminal damage and arson,Unable to prosecute suspect,
b1edd19db732e7f44e1ca18bca1d62bb1029c79e91adb981eef85575891cd12a,2022-09,Cleveland Police,Cleveland Police,-1.244847,54.693904,On or near ,E01012005,Hartlepool 014G,Other theft,Investigation complete; no suspect identified,
4059573c637efe94bfa88cc150b5661b399ed75a0858453c63b6c211884f4226,2022-09,Cleveland Police,Cleveland Police,-1.244847,54.693904,On or near ,E01012005,Hartlepool 014G,Shoplifting,Investigation complete; no suspect identified,
c7c863406792040399555f4fdafd41e6efeac5a4110e27b5a2b137c3dd4c7bbc,2022-09,Cleveland Police,Cleveland Police,-1.244847,54.693904,On or near ,E01012005,Hartlepool 014G,Shoplifting,Investigation complete; no suspect identified,
1fb9ad390eb19480bf00f6af770ced27feef94088b70591c17498281f9a34602,2022-09,Cleveland Police,Cleveland Police,-1.244847,54.693904,On or near ,E01012005,Hartlepool 014G,Shoplifting,Investigation complete; no suspect identified,
c93e0d90e859fa96eb32e14e035decc4f656c7a0ee6746c1f07b38a5fb16bd35,2022-09,Cleveland Police,Cleveland Police,-1.246296,54.695235,On or near Caernarvon Grove,E01012005,Hartlepool 014G,Violence and sexual offences,Unable to prosecute suspect,
cc030d61d7c2766b7c332b1d5830ad966775a1c60280aced21f2e1f2d7067dc9,2022-09,Cleveland Police,Cleveland Police,-1.246296,54.695235,On or near Caernarvon Grove,E01012005,Hartlepool 014G,Violence and sexual offences,Unable to prosecute suspect,
64ba0efb3f282eb99c07ca27b3cfa2a91ad9e001296bbffe978250b2ff768d42,2022-09,Cleveland Police,Cleveland Police,-1.246296,54.695235,On or near Caernarvon Grove,E01012005,Hartlepool 014G,Violence and sexual offences,Unable to prosecute suspect,
37f103120c11ea140231b98c9f3c05518e19947e828218291e64abcfe365a551,2022-09,Cleveland Police,Cleveland Police,-1.242822,54.700165,On or near Merganser Road,E01012005,Hartlepool 014G,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Cleveland Police,Cleveland Police,-1.234852,54.575223,On or near Albert Road,E01012068,Middlesbrough 001A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.236772,54.573438,On or near Baker Street,E01012068,Middlesbrough 001A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.232323,54.573122,On or near Boswell Street,E01012068,Middlesbrough 001A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.237968,54.572394,On or near King Edward'S Road,E01012068,Middlesbrough 001A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.236042,54.575284,On or near The Cleveland Shopping Centre,E01012068,Middlesbrough 001A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.236042,54.575284,On or near The Cleveland Shopping Centre,E01012068,Middlesbrough 001A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.234852,54.575223,On or near Albert Road,E01012068,Middlesbrough 001A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.234128,54.573403,On or near Dunning Road,E01012068,Middlesbrough 001A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.237968,54.572394,On or near King Edward'S Road,E01012068,Middlesbrough 001A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.232323,54.573122,On or near Boswell Street,E01012068,Middlesbrough 001A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.234852,54.575223,On or near Albert Road,E01012068,Middlesbrough 001A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.236042,54.575284,On or near The Cleveland Shopping Centre,E01012068,Middlesbrough 001A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.234852,54.575223,On or near Albert Road,E01012068,Middlesbrough 001A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.234332,54.577350,On or near Albert Road,E01012068,Middlesbrough 001A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.236673,54.574596,On or near ,E01012068,Middlesbrough 001A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.238405,54.574670,On or near Smith Street,E01012068,Middlesbrough 001A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.231480,54.571103,On or near Clarendon Road,E01012068,Middlesbrough 001A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.237798,54.571539,On or near Clarendon Road,E01012068,Middlesbrough 001A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.236006,54.573891,On or near ,E01012068,Middlesbrough 001A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.234852,54.575223,On or near Albert Road,E01012068,Middlesbrough 001A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.234852,54.575223,On or near Albert Road,E01012068,Middlesbrough 001A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.237968,54.572394,On or near King Edward'S Road,E01012068,Middlesbrough 001A,Anti-social behaviour,,
e25f82fc16f27559797c84588f8d5214df63f5b92bc6ab4a528df462bc12cb1c,2022-09,Cleveland Police,Cleveland Police,-1.234852,54.575223,On or near Albert Road,E01012068,Middlesbrough 001A,Bicycle theft,Investigation complete; no suspect identified,
37501a04ce85666c5c6c01c01fbd8ee1aa2046534ba303121c4329891b076e20,2022-09,Cleveland Police,Cleveland Police,-1.233929,54.574103,On or near Grange Road,E01012068,Middlesbrough 001A,Bicycle theft,Investigation complete; no suspect identified,
162a129488712aa9667ad6e0c3c9cee5e5ff343aca56824eeff3ee2dbfb00e73,2022-09,Cleveland Police,Cleveland Police,-1.236042,54.575284,On or near The Cleveland Shopping Centre,E01012068,Middlesbrough 001A,Bicycle theft,Investigation complete; no suspect identified,
fbe29be6a92de050270bba1796d24c5ec8ae0eb8771fd4e685cd1b7ba07db3a8,2022-09,Cleveland Police,Cleveland Police,-1.236772,54.573438,On or near Baker Street,E01012068,Middlesbrough 001A,Bicycle theft,Investigation complete; no suspect identified,
5fd0b8526c6404106a83ff071499c830596140a25625db5a24ee658865e86aa3,2022-09,Cleveland Police,Cleveland Police,-1.238405,54.574670,On or near Smith Street,E01012068,Middlesbrough 001A,Bicycle theft,Investigation complete; no suspect identified,
915ece57e8095064daf081e9c1c19b372ca7159c90483f75943e0c4eb99c41ec,2022-09,Cleveland Police,Cleveland Police,-1.234852,54.575223,On or near Albert Road,E01012068,Middlesbrough 001A,Burglary,Investigation complete; no suspect identified,
0b34797e18e5a075d77c169e2be0eec8679c5cb5319e5e92fa0f89c4fc1ffbb7,2022-09,Cleveland Police,Cleveland Police,-1.236772,54.573438,On or near Baker Street,E01012068,Middlesbrough 001A,Burglary,Investigation complete; no suspect identified,
8603491cf71b94cace4cd7d1ebbd32b1757383cd92f34c647eefb0ea69c23518,2022-09,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Burglary,Investigation complete; no suspect identified,
5854bcc03194e3a8dd4073adb47e4dde64dc64ba07fe058fc1d5cd866284207f,2022-09,Cleveland Police,Cleveland Police,-1.236772,54.573438,On or near Baker Street,E01012068,Middlesbrough 001A,Burglary,Unable to prosecute suspect,
3f845e4390552e56b9c795eabba345807efe48ef9cef15843d68e64bf818c5f7,2022-09,Cleveland Police,Cleveland Police,-1.237798,54.571539,On or near Clarendon Road,E01012068,Middlesbrough 001A,Burglary,Investigation complete; no suspect identified,
dd66201e2c267819299e0346164851a68728a887c41a16b3cab619b07028baf1,2022-09,Cleveland Police,Cleveland Police,-1.236772,54.573438,On or near Baker Street,E01012068,Middlesbrough 001A,Burglary,Investigation complete; no suspect identified,
0b5e8297d3913c5416736b9c792f3eca3375e7d868290513af08b01c2110e160,2022-09,Cleveland Police,Cleveland Police,-1.233463,54.573399,On or near Emily Street,E01012068,Middlesbrough 001A,Burglary,Unable to prosecute suspect,
df0b1c8900ea347b95f911b6a3c0d43e15bf5f8ea5109a895769abf3ce4c3b64,2022-09,Cleveland Police,Cleveland Police,-1.231480,54.571103,On or near Clarendon Road,E01012068,Middlesbrough 001A,Burglary,Investigation complete; no suspect identified,
d1bfe4afa655022b8a7619396ba730862f421e7f6ee0af516e08011fbdf00453,2022-09,Cleveland Police,Cleveland Police,-1.236042,54.575284,On or near The Cleveland Shopping Centre,E01012068,Middlesbrough 001A,Burglary,Investigation complete; no suspect identified,
aab9dc2ba6c45c55bf554ad31ef7329c3d2f8250b8c3a0f1eb9aa4f6053c8a9e,2022-09,Cleveland Police,Cleveland Police,-1.241119,54.571802,On or near Peel Street,E01012068,Middlesbrough 001A,Criminal damage and arson,Unable to prosecute suspect,
6c83bbb4f3b649f5ac3a55242b3829f0c3678323e8ac87a9e344dc88d2de1615,2022-09,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a4dad4b72208d10b057610ee764fdab75b7d7c4f0070e4b7640d789015388349,2022-09,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9de1e934340886e0f2a572cf0e858e22fa3af2d1885ac9617e154ac578bb48bd,2022-09,Cleveland Police,Cleveland Police,-1.231033,54.571793,On or near Maple Street,E01012068,Middlesbrough 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c47a7eec50d9b8457b6d77cc4145a11f870d4846b1aaf6bd80c9ee192edd10dc,2022-09,Cleveland Police,Cleveland Police,-1.233463,54.573399,On or near Emily Street,E01012068,Middlesbrough 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1c796be952758f34a3cd745bbbdf4776955d5ad4c2319132f244acb6a0afc356,2022-09,Cleveland Police,Cleveland Police,-1.234332,54.577350,On or near Albert Road,E01012068,Middlesbrough 001A,Criminal damage and arson,Status update unavailable,
a37aa5c14060391f1528b225b7b5f99393efa0c4f96b728f38a658087837e8c1,2022-09,Cleveland Police,Cleveland Police,-1.234852,54.575223,On or near Albert Road,E01012068,Middlesbrough 001A,Criminal damage and arson,Awaiting court outcome,
96f45be54ee45af5fcb3d1c6873b41bd09bc9e1b8214824826113a5bb0aa24d3,2022-09,Cleveland Police,Cleveland Police,-1.234852,54.575223,On or near Albert Road,E01012068,Middlesbrough 001A,Criminal damage and arson,Awaiting court outcome,
b4b030e1f259608ac8ab779028e69db92b4564301deb7125228f9048a6529d9c,2022-09,Cleveland Police,Cleveland Police,-1.230058,54.571849,On or near Teak Street,E01012068,Middlesbrough 001A,Criminal damage and arson,Unable to prosecute suspect,
9bc34c45c9b6a1cad6f3d433f2e387f114aec785630ae77e1d72c2aa0877d889,2022-09,Cleveland Police,Cleveland Police,-1.232323,54.573122,On or near Boswell Street,E01012068,Middlesbrough 001A,Criminal damage and arson,Unable to prosecute suspect,
edb64ff07d735fb38f5be54958b79657329f60c1f84b4dacdb2550fb09e2fadb,2022-09,Cleveland Police,Cleveland Police,-1.236006,54.573891,On or near ,E01012068,Middlesbrough 001A,Criminal damage and arson,Unable to prosecute suspect,
b42d03c1ab2dbebc0352ad031772720510c1414bacc983bfff657ac0ad1cc420,2022-09,Cleveland Police,Cleveland Police,-1.234852,54.575223,On or near Albert Road,E01012068,Middlesbrough 001A,Criminal damage and arson,Unable to prosecute suspect,
6c3e6fd275d87b0e1c67cae4937688a6ee538b54a3c52b15ef3beb43f764c256,2022-09,Cleveland Police,Cleveland Police,-1.232737,54.574158,On or near ,E01012068,Middlesbrough 001A,Criminal damage and arson,Investigation complete; no suspect identified,
49f303e3b7691ab70819ededeb821e1bd3fb59b944dad7da3bd8a38154dcc286,2022-09,Cleveland Police,Cleveland Police,-1.234332,54.577350,On or near Albert Road,E01012068,Middlesbrough 001A,Criminal damage and arson,Unable to prosecute suspect,
7c8db6b7e0e9e58405bcf31cc86b59b3f55c5a13c5e46376e0cb2bc180bee9ec,2022-09,Cleveland Police,Cleveland Police,-1.234852,54.575223,On or near Albert Road,E01012068,Middlesbrough 001A,Criminal damage and arson,Investigation complete; no suspect identified,
816544ad94e226023640379fd29b969c1fc5fafd533896f55e2b440bb9ae9868,2022-09,Cleveland Police,Cleveland Police,-1.232323,54.573122,On or near Boswell Street,E01012068,Middlesbrough 001A,Drugs,Further action is not in the public interest,
5af49de5c8a2b666a035dee22b058d366efce954b3b9217ac8bd2a9851fb07a3,2022-09,Cleveland Police,Cleveland Police,-1.239168,54.572743,On or near Ruby Street,E01012068,Middlesbrough 001A,Drugs,Awaiting court outcome,
939646bbb7696678e4dd9acf5e8b082134021d518987986de2489ac3592e7261,2022-09,Cleveland Police,Cleveland Police,-1.239168,54.572743,On or near Ruby Street,E01012068,Middlesbrough 001A,Drugs,Awaiting court outcome,
636b539c9f65de4e45580f55674e1b36345ea3e8ae4cdfc2c7f73bc3609f5020,2022-09,Cleveland Police,Cleveland Police,-1.234332,54.577350,On or near Albert Road,E01012068,Middlesbrough 001A,Drugs,Offender given a caution,
2237b0837fe73a0f00daed820b73db4c159366c93fc0dee9a8e6cd68bdf49573,2022-09,Cleveland Police,Cleveland Police,-1.240798,54.573238,On or near B1272,E01012068,Middlesbrough 001A,Drugs,Formal action is not in the public interest,
c9ce95c3de4b43d8a73395ff07bd758fe7a51671fe2c9990db28d8a4607f9e4a,2022-09,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Other theft,Investigation complete; no suspect identified,
54a242510c28b6d74ef31dc2612b87b9f227de16d6caa923d4c285b1c0752740,2022-09,Cleveland Police,Cleveland Police,-1.236042,54.575284,On or near The Cleveland Shopping Centre,E01012068,Middlesbrough 001A,Other theft,Investigation complete; no suspect identified,
3f9a1353ab9fc01cb1140f5d7da5ef9f7f04c481de75a71ee728f9321bcab9da,2022-09,Cleveland Police,Cleveland Police,-1.236772,54.573438,On or near Baker Street,E01012068,Middlesbrough 001A,Other theft,Investigation complete; no suspect identified,
d643421d03d358e03bb2308090d7a56a157c70a397ea81e5943dbf876bd160b8,2022-09,Cleveland Police,Cleveland Police,-1.238548,54.575300,On or near Captain Cook Square,E01012068,Middlesbrough 001A,Other theft,Awaiting court outcome,
