Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bf560100d905805ec14a04858272faa9d5846a9bb9cc3baa902b3adb0c04ace6,2022-08,Cleveland Police,Cleveland Police,-1.190659,54.566434,On or near Lilac Grove,E01012061,Middlesbrough 002D,Vehicle crime,Investigation complete; no suspect identified,
65bf17a6f7390b5107f88a8ece792a3709f1cf8a3e090428a2283267653065d6,2022-08,Cleveland Police,Cleveland Police,-1.193334,54.567260,On or near Kedward Avenue,E01012061,Middlesbrough 002D,Vehicle crime,Unable to prosecute suspect,
54abbcf1266682726b66cc97b708f586e9914a39bd16947ebc744365bedd3a76,2022-08,Cleveland Police,Cleveland Police,-1.201356,54.572256,On or near Percy Hills Road,E01012061,Middlesbrough 002D,Vehicle crime,Investigation complete; no suspect identified,
95d9305af3b5e045016be7908701b1b362d8b2ae0b2818b1933c1b69e11de75e,2022-08,Cleveland Police,Cleveland Police,-1.196551,54.568055,On or near Northfleet Avenue,E01012061,Middlesbrough 002D,Violence and sexual offences,Investigation complete; no suspect identified,
45561d3f36a6a53dcac231ff3e69cd9d9ba1497c530d7cba514a527a43a436cc,2022-08,Cleveland Police,Cleveland Police,-1.193021,54.566638,On or near Burnholme Avenue,E01012061,Middlesbrough 002D,Violence and sexual offences,Unable to prosecute suspect,
3077b719f20c04ab78420a3c2e73d820e911779985603e50722efc6db7612ab5,2022-08,Cleveland Police,Cleveland Police,-1.190659,54.566434,On or near Lilac Grove,E01012061,Middlesbrough 002D,Violence and sexual offences,Unable to prosecute suspect,
ff9fd7dcf7863f5e15d48415e951e74082715e70e21d43378a9b2a315160ac93,2022-08,Cleveland Police,Cleveland Police,-1.201356,54.572256,On or near Percy Hills Road,E01012061,Middlesbrough 002D,Violence and sexual offences,Unable to prosecute suspect,
56c3e38891c03604bd5b20293d23b5f36ce954b309c15f720577454f4a4baae8,2022-08,Cleveland Police,Cleveland Police,-1.201356,54.572256,On or near Percy Hills Road,E01012061,Middlesbrough 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Cleveland Police,Cleveland Police,-1.246181,54.570729,On or near Wylam Street,E01012036,Middlesbrough 003A,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.243011,54.569846,On or near Bow Street,E01012036,Middlesbrough 003A,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.246181,54.570729,On or near Wylam Street,E01012036,Middlesbrough 003A,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.246394,54.569229,On or near Falkland Street,E01012036,Middlesbrough 003A,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.246181,54.570729,On or near Wylam Street,E01012036,Middlesbrough 003A,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.246181,54.570729,On or near Wylam Street,E01012036,Middlesbrough 003A,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.246181,54.570729,On or near Wylam Street,E01012036,Middlesbrough 003A,Anti-social behaviour,,
6ca1a5f2d024d00be78040b7f6875d649b844c6a3fd27bf0ec6f14561b061362,2022-08,Cleveland Police,Cleveland Police,-1.245179,54.568853,On or near Cadogan Street,E01012036,Middlesbrough 003A,Bicycle theft,Unable to prosecute suspect,
e8c38ea473f67a51fb1713d57f601a9aa0479979753b3ad6eb50f6f9d944fbf4,2022-08,Cleveland Police,Cleveland Police,-1.243011,54.569846,On or near Bow Street,E01012036,Middlesbrough 003A,Bicycle theft,Investigation complete; no suspect identified,
0e4badd5f7a11ff52ea13e54b430c661997b6cd10d6fc89dd6beaaa18e8a42d9,2022-08,Cleveland Police,Cleveland Police,-1.245179,54.568853,On or near Cadogan Street,E01012036,Middlesbrough 003A,Burglary,Unable to prosecute suspect,
5543c60fdf4d05cd57495d68eea5aaa65593c7f8ea89d4e669c4424b177826db,2022-08,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Burglary,Investigation complete; no suspect identified,
d94b8d47bc53654de0d91b7892e1ce4cbe988d777a404f486440a64640870a46,2022-08,Cleveland Police,Cleveland Police,-1.245179,54.568853,On or near Cadogan Street,E01012036,Middlesbrough 003A,Burglary,Investigation complete; no suspect identified,
cdeb3c11c93b8cf06748249d2cdf4791db226f0fa2da0e4e50831c6da3b6634c,2022-08,Cleveland Police,Cleveland Police,-1.243011,54.569846,On or near Bow Street,E01012036,Middlesbrough 003A,Burglary,Investigation complete; no suspect identified,
e007dc63028fdd38c917535924ea33f04716cf85dad450e893b334617539d244,2022-08,Cleveland Police,Cleveland Police,-1.245557,54.570176,On or near Lovaine Street,E01012036,Middlesbrough 003A,Criminal damage and arson,Investigation complete; no suspect identified,
068b2a456672dbc3cd992fd4b6cbdb6eb70c171b7f41e9d717ed9284c819b360,2022-08,Cleveland Police,Cleveland Police,-1.244934,54.570424,On or near Wentworth Street,E01012036,Middlesbrough 003A,Criminal damage and arson,Unable to prosecute suspect,
79bb43a6d662fc7ed430efa26b8a3e8789e0925f217d49beac44cc20191b57c0,2022-08,Cleveland Police,Cleveland Police,-1.246181,54.570729,On or near Wylam Street,E01012036,Middlesbrough 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a57fa86ad72758b099e94421e4f9c2a331b11ede8bf68c7cae475e4dfc50f257,2022-08,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Criminal damage and arson,Investigation complete; no suspect identified,
c3c928638993a16e3770e82f1db4457ede06bd424917c36648a7376b886b20af,2022-08,Cleveland Police,Cleveland Police,-1.245179,54.568853,On or near Cadogan Street,E01012036,Middlesbrough 003A,Criminal damage and arson,Investigation complete; no suspect identified,
75b6933338b598c3fae02f6c3abbccdb6d9acce0ff4257739c7b68869521f21b,2022-08,Cleveland Police,Cleveland Police,-1.246394,54.569229,On or near Falkland Street,E01012036,Middlesbrough 003A,Criminal damage and arson,Unable to prosecute suspect,
aa002698e9175ba0492f23efda1ae02585368f4051f1f70de9fd6d51907afa5c,2022-08,Cleveland Police,Cleveland Police,-1.244934,54.570424,On or near Wentworth Street,E01012036,Middlesbrough 003A,Drugs,Formal action is not in the public interest,
c29c46f973e560d810c771f38706a98a2f42a517ac59938198788de0765c55cb,2022-08,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Other theft,Unable to prosecute suspect,
f0086872a0d655dd1d4a7514ca608a5bf4a1907df046c38b5c4af406bbaeb92c,2022-08,Cleveland Police,Cleveland Police,-1.243011,54.569846,On or near Bow Street,E01012036,Middlesbrough 003A,Other theft,Investigation complete; no suspect identified,
a2f3adda9e3383541017054aec4c112b5cbf653ebb3ad08d5923b9d5d04c994f,2022-08,Cleveland Police,Cleveland Police,-1.243998,54.568360,On or near Lonsdale Street,E01012036,Middlesbrough 003A,Other theft,Unable to prosecute suspect,
47842bf941d38fa5b1248d21c0a59865e7fc4dacad5a712c37e6d01a23a7c68e,2022-08,Cleveland Police,Cleveland Police,-1.243998,54.568360,On or near Lonsdale Street,E01012036,Middlesbrough 003A,Possession of weapons,Court result unavailable,
639c762e862afb5ad8bd27922c06bb309b9b75140fcd1b7b3f44c08ab0870eb6,2022-08,Cleveland Police,Cleveland Police,-1.246517,54.570146,On or near Glebe Road,E01012036,Middlesbrough 003A,Possession of weapons,Court result unavailable,
3cb938da806fdb69d59059c5a0d65dea3a796bed0c748d84daabfba785c4eea6,2022-08,Cleveland Police,Cleveland Police,-1.243998,54.568360,On or near Lonsdale Street,E01012036,Middlesbrough 003A,Possession of weapons,Unable to prosecute suspect,
666d12118f39aa2192f9839b0543778255013e6e4871d4b94add08cbea9f4edf,2022-08,Cleveland Police,Cleveland Police,-1.246181,54.570729,On or near Wylam Street,E01012036,Middlesbrough 003A,Public order,Unable to prosecute suspect,
641da36ea9b88f2b06852b01f6914b16959e1b602057b5076b99813f087b241b,2022-08,Cleveland Police,Cleveland Police,-1.246181,54.570729,On or near Wylam Street,E01012036,Middlesbrough 003A,Public order,Unable to prosecute suspect,
34a810fae8381d3b0fe5e57fa399ee7ea87eca9fe30e4676dae09e9be7f8a01d,2022-08,Cleveland Police,Cleveland Police,-1.245179,54.568853,On or near Cadogan Street,E01012036,Middlesbrough 003A,Public order,Investigation complete; no suspect identified,
ac49327a05e4f9abf83daf27561a8d6dd667812b2cc453130d87263b2ffffd41,2022-08,Cleveland Police,Cleveland Police,-1.245179,54.568853,On or near Cadogan Street,E01012036,Middlesbrough 003A,Public order,Unable to prosecute suspect,
053df657248ce88659fbb02b7756bb6a7633aa8ebfbca291fffe00bf2663fc22,2022-08,Cleveland Police,Cleveland Police,-1.245179,54.568853,On or near Cadogan Street,E01012036,Middlesbrough 003A,Public order,Investigation complete; no suspect identified,
9d0fe65f1ee147e143f57e419b7b1064828e1d91d1bb1a023e0b2c363bdb7531,2022-08,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Public order,Unable to prosecute suspect,
63ad882651db4df895832d2ebc51156d9779a46e598e19289f75a6772af15b32,2022-08,Cleveland Police,Cleveland Police,-1.246181,54.570729,On or near Wylam Street,E01012036,Middlesbrough 003A,Public order,Investigation complete; no suspect identified,
42068629c169c32d26548b2b41d520e5e91d1a047bbd556c6608c3cfde09b8e0,2022-08,Cleveland Police,Cleveland Police,-1.245179,54.568853,On or near Cadogan Street,E01012036,Middlesbrough 003A,Public order,Investigation complete; no suspect identified,
423c07b897050991f3337ba02aae2bb81f2e5ab1103d81d943d393762b694452,2022-08,Cleveland Police,Cleveland Police,-1.245179,54.568853,On or near Cadogan Street,E01012036,Middlesbrough 003A,Robbery,Court result unavailable,
e6bb74d58cdab1f561763e59660597d7874b0fe7e9b922ddccc8bb4fb2459555,2022-08,Cleveland Police,Cleveland Police,-1.246394,54.569229,On or near Falkland Street,E01012036,Middlesbrough 003A,Vehicle crime,Investigation complete; no suspect identified,
d3b8469f7fce96eab0e563388afee05f31ac2ab747deec8a6c97e8adc82d5186,2022-08,Cleveland Police,Cleveland Police,-1.246181,54.570729,On or near Wylam Street,E01012036,Middlesbrough 003A,Vehicle crime,Investigation complete; no suspect identified,
3fc62c31416e01db3eacb251df8924c40e57a27dfd5988ebe131acff50bf326f,2022-08,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Vehicle crime,Unable to prosecute suspect,
73a71d9d28daf2a2be57cd64ea959eba9d0a20ffa144896507da8563fc2db20d,2022-08,Cleveland Police,Cleveland Police,-1.242784,54.567894,On or near Howe Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
138e34642a4c1b164c9e6492abba2c3beec50c837e9c394ab34165093095675d,2022-08,Cleveland Police,Cleveland Police,-1.246394,54.569229,On or near Falkland Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
3d44ac63a89e6e6dcce265e602bdf3a3c4c62e0f1d0884eb307d90ebf75e3164,2022-08,Cleveland Police,Cleveland Police,-1.243011,54.569846,On or near Bow Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
fb6857b2f75c2e082d45cf29e1168c8e240f677893e78225e44848b278a28063,2022-08,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Violence and sexual offences,Investigation complete; no suspect identified,
ed6694dacdd6664a7a39ef4aa8227f6cd244a9c48df502dec45b683f83d7b6c0,2022-08,Cleveland Police,Cleveland Police,-1.243011,54.569846,On or near Bow Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
84ea048e7101d44ee070da6e21861579b1b9d1dd1c9ac210ef86ff5fac52f613,2022-08,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
d7999db5a081a90abaa3932d99a4a70f1478a73342690f83cd8ecfede1a9acc0,2022-08,Cleveland Police,Cleveland Police,-1.245831,54.570439,On or near Selbourne Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
30b2602168f78976a423c4bb68965c8abab8d623e5e3f836e2ef6da4a8a04278,2022-08,Cleveland Police,Cleveland Police,-1.245831,54.570439,On or near Selbourne Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
a53ae1ede570f6a18bebe3f50a9fb6e40bc3cc32c1a79e85e090eec81abb6af2,2022-08,Cleveland Police,Cleveland Police,-1.243998,54.568360,On or near Lonsdale Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
f515909742c4eca44c86bd7197f3cbb761762b35d871526d6b45731157694904,2022-08,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
a6e36a85809af19eea5311ef55f4901b3d35fd66e41e8bb111783e4c80dc2853,2022-08,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Violence and sexual offences,Investigation complete; no suspect identified,
87454c81823ffe1de2a63b67ad6bc2260dd0de96e453c0614565819a4b98c648,2022-08,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Violence and sexual offences,Investigation complete; no suspect identified,
ffccc5f82b10afe6929ee90c52f60133a217937762633ec0ec1b1a8c9030df7c,2022-08,Cleveland Police,Cleveland Police,-1.243998,54.568360,On or near Lonsdale Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
90bef41758d449fb01a4370f7eb265791826cd2e4369fb8e3ca0bd3732d93e9c,2022-08,Cleveland Police,Cleveland Police,-1.246181,54.570729,On or near Wylam Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
0665b17ba9fa0f19582467c96333d5127181f5d5ed63d4720d511416613284b1,2022-08,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
aaa14642762afb44f9a1c164a7e32ad59c255ece986d26f06b77778a783d5540,2022-08,Cleveland Police,Cleveland Police,-1.245179,54.568853,On or near Cadogan Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Awaiting court outcome,
3a62cb3c044020fd2c3e2dba24200f805cbf29eed27a4c88d67c83b85faaf99c,2022-08,Cleveland Police,Cleveland Police,-1.244934,54.570424,On or near Wentworth Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
d7798b31492019ab2a2e5f02c2d0367b86d50b4d87e18ab9fe38a290e870f310,2022-08,Cleveland Police,Cleveland Police,-1.243011,54.569846,On or near Bow Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
7a34d9dc22408c5d586d98c3f4a26efb2f4dfa13f16c49dd009c43d6a6615a31,2022-08,Cleveland Police,Cleveland Police,-1.242784,54.567894,On or near Howe Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
a2b2d5d7baf28b0c9b9bcc79546308b136055b7cc1d0161a1ad00fdcb6601c9a,2022-08,Cleveland Police,Cleveland Police,-1.242891,54.568794,On or near Athol Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
9260bac6a4d0664f33c1a06145a4f8257f3dbb3cc9ecbc488a2c08a510cfdec8,2022-08,Cleveland Police,Cleveland Police,-1.246181,54.570729,On or near Wylam Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Investigation complete; no suspect identified,
84aef2d1b1e328f4015b0217af91c43da67d1402a9e9e0a2c3fab51efa22a387,2022-08,Cleveland Police,Cleveland Police,-1.246181,54.570729,On or near Wylam Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Investigation complete; no suspect identified,
d4f1e931e1506cf97352e7dbcf08dd491cb29ed38434643a438b785da112533b,2022-08,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
59161ed4cae7841469a9a8cffcf40aa56200c7a7b02852867f08e547091f9262,2022-08,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
844fb5f69214027dc2ceaed29dd94bbe99b57705dec3ab4e3bad50e21e38060b,2022-08,Cleveland Police,Cleveland Police,-1.246181,54.570729,On or near Wylam Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
6ac46be51621a8a94de85d9b29a4271881a7b897a6dc5016f0e57bab6188c49f,2022-08,Cleveland Police,Cleveland Police,-1.246181,54.570729,On or near Wylam Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
3be6cb1ee0ce1127afe169999dbdccf85727701f4d142f1bfe1fbbe78144f3cd,2022-08,Cleveland Police,Cleveland Police,-1.246181,54.570729,On or near Wylam Street,E01012036,Middlesbrough 003A,Other crime,Unable to prosecute suspect,
,2022-08,Cleveland Police,Cleveland Police,-1.247735,54.569516,On or near Faraday Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.254004,54.569267,On or near Laycock Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.252739,54.567399,On or near Meath Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.248347,54.569879,On or near Outram Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.249792,54.570347,On or near Howard Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
7aa3da52bbc699fc5444c6771467d81a29876fae00cc138a1f7918cc17c43f11,2022-08,Cleveland Police,Cleveland Police,-1.247516,54.569901,On or near ,E01012037,Middlesbrough 003B,Burglary,Investigation complete; no suspect identified,
331bb5d6f14f3505ced4cb23096acdbddbc0bc378e01b2f439d937aca3014b7a,2022-08,Cleveland Police,Cleveland Police,-1.254004,54.569267,On or near Laycock Street,E01012037,Middlesbrough 003B,Burglary,Investigation complete; no suspect identified,
