Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a26abd5ff3a53ebfe2d897cc62a92a8a15542617706a918b1e35cf3300478f85,2022-05,Cleveland Police,Cleveland Police,-1.223267,54.570251,On or near Cromer Street,E01012094,Middlesbrough 001F,Public order,Unable to prosecute suspect,
04595796017ff84dd40e95128a500e5a6d246a07ed994b2e3713f83ae58777a0,2022-05,Cleveland Police,Cleveland Police,-1.219456,54.570550,On or near Lytton Street,E01012094,Middlesbrough 001F,Public order,Investigation complete; no suspect identified,
8981c5b4e27a53ac6de45d106ddc6120e53ce8ebc543ad918f41fec7b810013c,2022-05,Cleveland Police,Cleveland Police,-1.220753,54.571502,On or near Ely Street,E01012094,Middlesbrough 001F,Robbery,Court result unavailable,
f1f83c3a3b2ee431c9266275e77cfd2a7a807667d342de2395e06db532053e7d,2022-05,Cleveland Police,Cleveland Police,-1.223576,54.565373,On or near Marton Road,E01012094,Middlesbrough 001F,Shoplifting,Unable to prosecute suspect,
255cff027d8ccbd8fdbe33bedcc71bd35a58a3d19d24af3d2a0106e903dd7a2f,2022-05,Cleveland Police,Cleveland Police,-1.219892,54.567138,On or near Sports/Recreation Area,E01012094,Middlesbrough 001F,Shoplifting,Investigation complete; no suspect identified,
66901210b2b4c3c44867b9430540de1cfc2b391e033134429e7a8ada9cf38474,2022-05,Cleveland Police,Cleveland Police,-1.219892,54.567138,On or near Sports/Recreation Area,E01012094,Middlesbrough 001F,Shoplifting,Investigation complete; no suspect identified,
be35d9d9687d241c09b4903cef966df410681ed337f4778808f5770f620a5d92,2022-05,Cleveland Police,Cleveland Police,-1.219892,54.567138,On or near Sports/Recreation Area,E01012094,Middlesbrough 001F,Shoplifting,Court result unavailable,
349d109522f25fa511158e636a3514d46a285876dd11662c19a73de4453d3e07,2022-05,Cleveland Police,Cleveland Police,-1.219892,54.567138,On or near Sports/Recreation Area,E01012094,Middlesbrough 001F,Shoplifting,Court result unavailable,
931167ece661748cdf50592d405981f08058b9454007437ce427740504b576ee,2022-05,Cleveland Police,Cleveland Police,-1.222050,54.569992,On or near Wellesley Road,E01012094,Middlesbrough 001F,Vehicle crime,Unable to prosecute suspect,
de05530393a4ac3af3f5c0b93a26254866e398e24bffac3f38fe0cbde418e650,2022-05,Cleveland Police,Cleveland Police,-1.219718,54.568979,On or near Saltwells Road,E01012094,Middlesbrough 001F,Vehicle crime,Unable to prosecute suspect,
e3d93f8ceb0580cda959acf165530fd2f87ddeae1294e1078730afc41252ad61,2022-05,Cleveland Police,Cleveland Police,-1.226911,54.565646,On or near Clairville Road,E01012094,Middlesbrough 001F,Vehicle crime,Investigation complete; no suspect identified,
97b6ef8ba87d029c4dbfbbd19111e471ca99daeaca10ce33794f14c7c7fdbecc,2022-05,Cleveland Police,Cleveland Police,-1.221154,54.567505,On or near Further/Higher Educational Building,E01012094,Middlesbrough 001F,Vehicle crime,Investigation complete; no suspect identified,
8cca29c0a6bb32c870480b9379b1ff5447fb3c3023549d843f06f003eca54743,2022-05,Cleveland Police,Cleveland Police,-1.221932,54.566414,On or near Blenheim Road South,E01012094,Middlesbrough 001F,Vehicle crime,Court result unavailable,
4ea503031ce1fde2fb0c2e76e2dfcbd9d7f77553003ae92f017a732dc37122b7,2022-05,Cleveland Police,Cleveland Police,-1.221900,54.568130,On or near Sports/Recreation Area,E01012094,Middlesbrough 001F,Vehicle crime,Investigation complete; no suspect identified,
05cddb9b49e38a31d061f0beb3fd0a70fe022cdcca15ba2983bc73d75edc7ee7,2022-05,Cleveland Police,Cleveland Police,-1.219735,54.568072,On or near Saltwells Crescent,E01012094,Middlesbrough 001F,Vehicle crime,Investigation complete; no suspect identified,
1702c266941befc98c8a788d1b481774d9bf85afd64171641cbfbef494342cde,2022-05,Cleveland Police,Cleveland Police,-1.219735,54.568072,On or near Saltwells Crescent,E01012094,Middlesbrough 001F,Violence and sexual offences,Unable to prosecute suspect,
8b69f524ef67d0b7d090fb2f9caec1b0a8ef0e244d9d554d0209098545c1227b,2022-05,Cleveland Police,Cleveland Police,-1.219456,54.570550,On or near Lytton Street,E01012094,Middlesbrough 001F,Violence and sexual offences,Unable to prosecute suspect,
63f6f38d567419d9f4c32b192fbcab9c14f8dd34c593e3f81c3138dd8e590dc4,2022-05,Cleveland Police,Cleveland Police,-1.222557,54.570139,On or near Brine Street,E01012094,Middlesbrough 001F,Violence and sexual offences,Unable to prosecute suspect,
8e3be0507b3eb07711f40eb671630a33b3043049d3f2138a703451ad5b43ac37,2022-05,Cleveland Police,Cleveland Police,-1.221154,54.567505,On or near Further/Higher Educational Building,E01012094,Middlesbrough 001F,Violence and sexual offences,Unable to prosecute suspect,
879f4c72e8d214dfa59ef7265f4b46a26858f63a0ffe213a384d68da4ed0fe47,2022-05,Cleveland Police,Cleveland Police,-1.225196,54.569652,On or near Parking Area,E01012094,Middlesbrough 001F,Violence and sexual offences,Unable to prosecute suspect,
f9c508967b96eac82228f645d1c8dadcbb0f5b0dcf957e15712b39e0bb060fc5,2022-05,Cleveland Police,Cleveland Police,-1.223576,54.565373,On or near Marton Road,E01012094,Middlesbrough 001F,Violence and sexual offences,Unable to prosecute suspect,
fb45cffac1822e7f9a02c5d6d6c47a4efaa57ebbbaeb0fb2d0117e256bd1fa92,2022-05,Cleveland Police,Cleveland Police,-1.223576,54.565373,On or near Marton Road,E01012094,Middlesbrough 001F,Violence and sexual offences,Unable to prosecute suspect,
3eb3981305eda3d7afa237ededaa7b15fb0e5928a1a06775b086c486518e3e9b,2022-05,Cleveland Police,Cleveland Police,-1.225560,54.566779,On or near Egmont Road,E01012094,Middlesbrough 001F,Violence and sexual offences,Unable to prosecute suspect,
efe6f720df0e44b1f26e66bae56c1ce265eafad211bbe1d8fe3b0190a4d81439,2022-05,Cleveland Police,Cleveland Police,-1.222557,54.570139,On or near Brine Street,E01012094,Middlesbrough 001F,Violence and sexual offences,Awaiting court outcome,
1e150bc661eff10b1d0dc8b5549df4f37f2c1aa891154b751bba4ea9537756cb,2022-05,Cleveland Police,Cleveland Police,-1.223267,54.570251,On or near Cromer Street,E01012094,Middlesbrough 001F,Violence and sexual offences,Unable to prosecute suspect,
4b16170027bba372fa3a73d9bbf2ae6c6ec0ba3980ef4cdb3289d79e7f2cfef0,2022-05,Cleveland Police,Cleveland Police,-1.223576,54.565373,On or near Marton Road,E01012094,Middlesbrough 001F,Violence and sexual offences,Unable to prosecute suspect,
004560bcdd1bad982744cc75703aae1254050797aa283cd14b31a7c97c0bd2fe,2022-05,Cleveland Police,Cleveland Police,-1.222785,54.569565,On or near Blenheim Road,E01012094,Middlesbrough 001F,Violence and sexual offences,Unable to prosecute suspect,
09e040d6369db4c4ae904f87f7b18315b63f3df26bcf1a49b9f8d320301d173b,2022-05,Cleveland Police,Cleveland Police,-1.218029,54.567539,On or near Brinewells Green,E01012094,Middlesbrough 001F,Violence and sexual offences,Unable to prosecute suspect,
f138952a594e23dd5c5f99149aa734e26933dedd850eadeb78aed226e5e809eb,2022-05,Cleveland Police,Cleveland Police,-1.223576,54.565373,On or near Marton Road,E01012094,Middlesbrough 001F,Violence and sexual offences,Unable to prosecute suspect,
09ce52bbb24d72abd9c0a8b1d7ffb981efce36d1f0a9bf83d5ac7e5413a82d2a,2022-05,Cleveland Police,Cleveland Police,-1.225196,54.569652,On or near Parking Area,E01012094,Middlesbrough 001F,Violence and sexual offences,Action to be taken by another organisation,
f8430fbbf176619b1e57bfeb00d3b7c42da51cb24570faa40bcf94902f630e9f,2022-05,Cleveland Police,Cleveland Police,-1.224879,54.567601,On or near Angle Street,E01012094,Middlesbrough 001F,Violence and sexual offences,Unable to prosecute suspect,
426bf380f83ac965a5e8a3fbab302935735b29a3169638b0e20700c09ab08b13,2022-05,Cleveland Police,Cleveland Police,-1.223576,54.565373,On or near Marton Road,E01012094,Middlesbrough 001F,Violence and sexual offences,Unable to prosecute suspect,
0df4f6754966f6359d28a2d6b8f7e2ad2bb15b2ea70304e5b3bb79c24b7c4399,2022-05,Cleveland Police,Cleveland Police,-1.225196,54.569652,On or near Parking Area,E01012094,Middlesbrough 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c37167c2f9469421ded0971f3572a2b1b648170f9f6eaaae146bddb8fc4cc660,2022-05,Cleveland Police,Cleveland Police,-1.225646,54.567157,On or near Lothian Road,E01012094,Middlesbrough 001F,Violence and sexual offences,Unable to prosecute suspect,
affe0cb8c317f34905275451f2411f4fd105fabe7b27e7cf53f07f5b543b55ce,2022-05,Cleveland Police,Cleveland Police,-1.221932,54.566414,On or near Blenheim Road South,E01012094,Middlesbrough 001F,Violence and sexual offences,Unable to prosecute suspect,
0d38ac8a9749b8988c9a9b8643335545e04117eba00d41432b6ec78b1268dce5,2022-05,Cleveland Police,Cleveland Police,-1.219456,54.570550,On or near Lytton Street,E01012094,Middlesbrough 001F,Violence and sexual offences,Unable to prosecute suspect,
5f4afabcaf2cde315cdacf1ca60ba325bc1fc5809d008616cbfe3b31c09d0e90,2022-05,Cleveland Police,Cleveland Police,-1.219456,54.570550,On or near Lytton Street,E01012094,Middlesbrough 001F,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Cleveland Police,Cleveland Police,-1.240081,54.576056,On or near Bus/Coach Station,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.228323,54.572818,On or near Abingdon Road,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.237874,54.574101,On or near Parking Area,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.237501,54.577495,On or near Shopping Area,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.240469,54.574279,On or near Monkland Close,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.228317,54.575559,On or near Beech Street,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.240081,54.576056,On or near Bus/Coach Station,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.234399,54.578752,On or near Parking Area,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.235339,54.578138,On or near Wilson Street,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.240081,54.576056,On or near Bus/Coach Station,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.240953,54.574920,On or near Parking Area,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.234399,54.578752,On or near Parking Area,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.243089,54.577333,On or near Parking Area,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.235864,54.576523,On or near Supermarket,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Middlesbrough Police Hq,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.226933,54.572665,On or near Camden Street,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.226726,54.570543,On or near Esher Street,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.225932,54.574061,On or near Horsefield Street,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.226344,54.571107,On or near Stamford Street,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.228323,54.572818,On or near Abingdon Road,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.229368,54.573184,On or near Rutland Court,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.235542,54.578004,On or near Shopping Area,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.240469,54.574279,On or near Monkland Close,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.240469,54.574279,On or near Monkland Close,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.228317,54.575559,On or near Beech Street,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.225932,54.574061,On or near Horsefield Street,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.234399,54.578752,On or near Parking Area,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.228317,54.575559,On or near Beech Street,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.228323,54.572818,On or near Abingdon Road,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.235864,54.576523,On or near Supermarket,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.228323,54.572818,On or near Abingdon Road,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.233748,54.577157,On or near Albert Mews,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.225932,54.574061,On or near Horsefield Street,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.228323,54.572818,On or near Abingdon Road,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.233748,54.577157,On or near Albert Mews,E01033468,Middlesbrough 001G,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.228317,54.575559,On or near Beech Street,E01033468,Middlesbrough 001G,Anti-social behaviour,,
fd3dd0128864332bedef9442d0f94d310eb6e0cafd9bdf01ff00cac9900ea9b0,2022-05,Cleveland Police,Cleveland Police,-1.235864,54.576523,On or near Supermarket,E01033468,Middlesbrough 001G,Bicycle theft,Unable to prosecute suspect,
2c356e1483d03cfb09d693330466690068ca8ce3a2ce1f6dd5a23a2f15eea354,2022-05,Cleveland Police,Cleveland Police,-1.227593,54.572957,On or near Somerset Street,E01033468,Middlesbrough 001G,Burglary,Unable to prosecute suspect,
85ddbb4a21d33480f12e7348fbc61243ee66da2da7d5170dad871e50c6eab1b6,2022-05,Cleveland Police,Cleveland Police,-1.226015,54.570493,On or near Talbot Street,E01033468,Middlesbrough 001G,Burglary,Investigation complete; no suspect identified,
55298ec58bd8ff8666d5576187ff6cfb024dde978ed806f159a3ce5a3ad9b246,2022-05,Cleveland Police,Cleveland Police,-1.213355,54.574097,On or near A66,E01033468,Middlesbrough 001G,Burglary,Investigation complete; no suspect identified,
3426d6124a32b5bf024659e383fc5be063c41fcdff18262d16e3aff6be297d2e,2022-05,Cleveland Police,Cleveland Police,-1.238129,54.573716,On or near Fairbridge Street,E01033468,Middlesbrough 001G,Burglary,Investigation complete; no suspect identified,
bcb1ce9d0e1b37ef91e59c02c55be5c096bb7393323799a373d47df2288df551,2022-05,Cleveland Police,Cleveland Police,-1.238129,54.573716,On or near Fairbridge Street,E01033468,Middlesbrough 001G,Burglary,Investigation complete; no suspect identified,
c4de9e25b1b059bb2ff58233c80f93114a0f425d6e919577795ac08707670e0a,2022-05,Cleveland Police,Cleveland Police,-1.223080,54.572766,On or near Peirse Close,E01033468,Middlesbrough 001G,Burglary,Investigation complete; no suspect identified,
670a2905c3f92aeef85d58484f1c0d3c587c5add757f001152658251701efb6d,2022-05,Cleveland Police,Cleveland Police,-1.240339,54.578771,On or near Parking Area,E01033468,Middlesbrough 001G,Burglary,Investigation complete; no suspect identified,
6d784547415521e16715cf93e2cce2dddf4f00dc82ef1ddfcdba6a7ac4b7b055,2022-05,Cleveland Police,Cleveland Police,-1.253741,54.581964,On or near Drake Court,E01033468,Middlesbrough 001G,Burglary,Investigation complete; no suspect identified,
af43ff7be015daf90c4ebf351d1d8adbdb9fa49978500f1165a7126ce106a58c,2022-05,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01033468,Middlesbrough 001G,Burglary,Unable to prosecute suspect,
3a3d44330b84b002a1c82ac0d2009bca736ac170724b88715c1156e38cb260cb,2022-05,Cleveland Police,Cleveland Police,-1.229368,54.573184,On or near Rutland Court,E01033468,Middlesbrough 001G,Burglary,Investigation complete; no suspect identified,
3724a3858173b73b5765173fff44dda4c6b22cd5e938629e54ae6f68ac68c7ca,2022-05,Cleveland Police,Cleveland Police,-1.239192,54.577263,On or near Hill Street Shopping Centre,E01033468,Middlesbrough 001G,Burglary,Unable to prosecute suspect,
68876c93d6ff65d16e3a87080c243122d4957c620e8946d0edf472dcedced9bc,2022-05,Cleveland Police,Cleveland Police,-1.229313,54.575233,On or near Parking Area,E01033468,Middlesbrough 001G,Burglary,Unable to prosecute suspect,
3f80bf7c634c08cfb95e509dab34348caf7ebb1f8dd009248ce3a303dd0b58f7,2022-05,Cleveland Police,Cleveland Police,-1.233748,54.577157,On or near Albert Mews,E01033468,Middlesbrough 001G,Criminal damage and arson,Investigation complete; no suspect identified,
896f5e5e56be8d56b60eca1818e17b1e6a5bce76507d06a6e691b0b9457f53bb,2022-05,Cleveland Police,Cleveland Police,-1.224411,54.573503,On or near Palin Close,E01033468,Middlesbrough 001G,Criminal damage and arson,Investigation complete; no suspect identified,
e534dd995736c85565aac6b220f35d65e270f26b98cc90472e7eda62b7ec0276,2022-05,Cleveland Police,Cleveland Police,-1.241188,54.575568,On or near Brentnall Street,E01033468,Middlesbrough 001G,Criminal damage and arson,Investigation complete; no suspect identified,
