Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
57515e1d31c8d8e1d631ddcc26103921ce2baa4ec53d4d9ce71a050bc379f007,2022-11,Cleveland Police,Cleveland Police,-1.229080,54.664625,On or near Clarkson Court,E01011988,Hartlepool 010B,Criminal damage and arson,Investigation complete; no suspect identified,
c52a886a863cf2843e11a0961fb803df9b3db1ae34c9cf131e95918329d763c2,2022-11,Cleveland Police,Cleveland Police,-1.224517,54.664047,On or near Arran Grove,E01011988,Hartlepool 010B,Criminal damage and arson,Unable to prosecute suspect,
e0d0e33eff3aff500e58df95466d30b35a3bfbff96ab0370b11a600bdd9e0bd5,2022-11,Cleveland Police,Cleveland Police,-1.229080,54.664625,On or near Clarkson Court,E01011988,Hartlepool 010B,Public order,Investigation complete; no suspect identified,
070ff57a1002890ac96cbe34a29ce13ae621025e4cf9bdfd47aae7dcef754e51,2022-11,Cleveland Police,Cleveland Police,-1.226380,54.663125,On or near Armadale Grove,E01011988,Hartlepool 010B,Public order,Unable to prosecute suspect,
7c4378759b4f0dc67cb6f075efa5a4fd6c317b8b67c71fc88e50485aba113315,2022-11,Cleveland Police,Cleveland Police,-1.223976,54.663172,On or near Aberdeen Road,E01011988,Hartlepool 010B,Public order,Unable to prosecute suspect,
6c7023f05321969ac227ae0cfe1fd48c314a22fd63cc267650a4653b8959e052,2022-11,Cleveland Police,Cleveland Police,-1.233343,54.662171,On or near Dundee Road,E01011988,Hartlepool 010B,Vehicle crime,Investigation complete; no suspect identified,
858a5066d5d79b90eb50910ed0db4c98be6c3de31bc375b38402528ad9cae4e2,2022-11,Cleveland Police,Cleveland Police,-1.233343,54.662171,On or near Dundee Road,E01011988,Hartlepool 010B,Violence and sexual offences,Awaiting court outcome,
e9bcd4a54a8e401bdfaa2038c8285fbec195c682f5c7e1d0b8e6b26778baec54,2022-11,Cleveland Police,Cleveland Police,-1.234245,54.663660,On or near Dunbar Road,E01011988,Hartlepool 010B,Violence and sexual offences,Awaiting court outcome,
d917dfb970f9575e1289ad106667c28877290bdb69be1119da532b436e53bda0,2022-11,Cleveland Police,Cleveland Police,-1.234245,54.663660,On or near Dunbar Road,E01011988,Hartlepool 010B,Violence and sexual offences,Awaiting court outcome,
3acd4d4902ef1a926717c13c1da81feb02e6cc060b081230ad559d6b09aeda3c,2022-11,Cleveland Police,Cleveland Police,-1.234245,54.663660,On or near Dunbar Road,E01011988,Hartlepool 010B,Violence and sexual offences,Awaiting court outcome,
a59327d27a6e0c75695827fe76bf7d12fb06c4a5fe124980d71694dd04f1f561,2022-11,Cleveland Police,Cleveland Police,-1.223976,54.663172,On or near Aberdeen Road,E01011988,Hartlepool 010B,Violence and sexual offences,Unable to prosecute suspect,
3a57392401bfd99ba3e4e97a0fec51f3312dc35da2f06e86be62bd100aa9836a,2022-11,Cleveland Police,Cleveland Police,-1.213031,54.658348,On or near Whitethorn Gardens,E01011989,Hartlepool 010C,Criminal damage and arson,Investigation complete; no suspect identified,
c802e99b1e7093f13444bf4ca5e2cd310fbc918b517acf1d33c3cfd18113bd2e,2022-11,Cleveland Police,Cleveland Police,-1.215821,54.666409,On or near ,E01011989,Hartlepool 010C,Other theft,Investigation complete; no suspect identified,
f98447d562022dbcd4bd6bfc847e27472b6881e8ec0d6e5d5f4ad3f68d908873,2022-11,Cleveland Police,Cleveland Police,-1.215821,54.666409,On or near ,E01011989,Hartlepool 010C,Other theft,Unable to prosecute suspect,
d5a8d2b7fd61a98e27d48dab3c0588d416a0f471543ce721621dbfbd614808b8,2022-11,Cleveland Police,Cleveland Police,-1.218324,54.662031,On or near Ross Grove,E01011989,Hartlepool 010C,Other theft,Investigation complete; no suspect identified,
b1f5c870c8be302d54058cc95870adead7e522c557fda2a554e1401b0f813cf5,2022-11,Cleveland Police,Cleveland Police,-1.216816,54.660646,On or near Jutland Road,E01011989,Hartlepool 010C,Public order,Unable to prosecute suspect,
9d69926675bc645ee7d0e909be15ec83d93dfe70c4222e0547c9496074a313ba,2022-11,Cleveland Police,Cleveland Police,-1.216816,54.660646,On or near Jutland Road,E01011989,Hartlepool 010C,Public order,Unable to prosecute suspect,
7a26d7327c4b79f82a526df19c806c3ae19a5656b4a94af87b2e391334c724da,2022-11,Cleveland Police,Cleveland Police,-1.223591,54.660608,On or near Beauly Grove,E01011989,Hartlepool 010C,Public order,Investigation complete; no suspect identified,
c8865262558fea30a36975c884a2fbafcd685f990136e7abf605925e9763f674,2022-11,Cleveland Police,Cleveland Police,-1.215534,54.658750,On or near Ilkley Grove,E01011989,Hartlepool 010C,Vehicle crime,Investigation complete; no suspect identified,
519bd38efa1a8d4f56282f4fa3d09234b0912a1ab400cef5da3eb8e66086d651,2022-11,Cleveland Police,Cleveland Police,-1.216816,54.660646,On or near Jutland Road,E01011989,Hartlepool 010C,Violence and sexual offences,Unable to prosecute suspect,
1201b94a71b2feac0474bb7780bca79eb62b87f69948b2e936506917cce743aa,2022-11,Cleveland Police,Cleveland Police,-1.212144,54.659348,On or near Freemantle Grove,E01011989,Hartlepool 010C,Violence and sexual offences,Unable to prosecute suspect,
83f8c3750d9e91bfad26bf527c0a506aa1acc9b3f5ef03d4f0c8225182b92727,2022-11,Cleveland Police,Cleveland Police,-1.212144,54.659348,On or near Freemantle Grove,E01011989,Hartlepool 010C,Violence and sexual offences,Unable to prosecute suspect,
da54d03181b27cc766e66810f28aef65822170104b83f1e1d4bfa8ef04599d02,2022-11,Cleveland Police,Cleveland Police,-1.212144,54.659348,On or near Freemantle Grove,E01011989,Hartlepool 010C,Violence and sexual offences,Unable to prosecute suspect,
aa7b9995ddcb8d83a85cbe16961e7d93a9b5d571a564b743439884338950c1a0,2022-11,Cleveland Police,Cleveland Police,-1.213325,54.659167,On or near Garston Grove,E01011989,Hartlepool 010C,Violence and sexual offences,Investigation complete; no suspect identified,
3b68c532140bf2bab987d9c8e417a239a02c7d73bf0a4d3938dc10c296a9065a,2022-11,Cleveland Police,Cleveland Police,-1.213325,54.659167,On or near Garston Grove,E01011989,Hartlepool 010C,Violence and sexual offences,Unable to prosecute suspect,
72f336dfd30c31e41ee5c2ee4e871347e9ab31e74e994e0496d7a2d87ae0c2d3,2022-11,Cleveland Police,Cleveland Police,-1.218324,54.662031,On or near Ross Grove,E01011989,Hartlepool 010C,Violence and sexual offences,Unable to prosecute suspect,
2fa73852deb4b75e35dfe93f435863e70a763b45535776e068ddf34436b459d2,2022-11,Cleveland Police,Cleveland Police,-1.218324,54.662031,On or near Ross Grove,E01011989,Hartlepool 010C,Violence and sexual offences,Unable to prosecute suspect,
8bf6a161f9e5bc635035c104d4170b4ef53cf1cb4a2aee06dc3f535e1f93f81b,2022-11,Cleveland Police,Cleveland Police,-1.216816,54.660646,On or near Jutland Road,E01011989,Hartlepool 010C,Violence and sexual offences,Unable to prosecute suspect,
a5eaaa9ac0d93880d0b6a5d0e7ff68e5eafb7862056ea2c97bbfa5b4786c876d,2022-11,Cleveland Police,Cleveland Police,-1.223591,54.660608,On or near Beauly Grove,E01011989,Hartlepool 010C,Violence and sexual offences,Under investigation,
2fc40966b2e3fc547842630e137129fdd8988705ec0f0baf56a0c3e4f714a18e,2022-11,Cleveland Police,Cleveland Police,-1.218372,54.663541,On or near Queensland Road,E01011989,Hartlepool 010C,Violence and sexual offences,Awaiting court outcome,
4b9af0b21a21489370c8c44c6ece5f55e2a52c714d6494f4b5f362507f4a27d3,2022-11,Cleveland Police,Cleveland Police,-1.218863,54.659787,On or near Newholm Court,E01011989,Hartlepool 010C,Violence and sexual offences,Unable to prosecute suspect,
2429edec2e7c4f004b5a3021885f22d1c68bfe00783c1bc1bb8848893d17cda0,2022-11,Cleveland Police,Cleveland Police,-1.218863,54.659787,On or near Newholm Court,E01011989,Hartlepool 010C,Violence and sexual offences,Unable to prosecute suspect,
a739a4388a68565f12b6b3f0da8f90d0ee2e2163362d6675864dd63d36710cf1,2022-11,Cleveland Police,Cleveland Police,-1.215534,54.658750,On or near Ilkley Grove,E01011989,Hartlepool 010C,Other crime,Unable to prosecute suspect,
,2022-11,Cleveland Police,Cleveland Police,-1.231669,54.659725,On or near Callander Road,E01011990,Hartlepool 010D,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.231669,54.659725,On or near Callander Road,E01011990,Hartlepool 010D,Anti-social behaviour,,
b07f787fcbc6ab02099ed11d74a2fb39ac930723eda29cdb2cc7a85badea5386,2022-11,Cleveland Police,Cleveland Police,-1.229955,54.658519,On or near Owton Manor Lane Shops,E01011990,Hartlepool 010D,Drugs,Formal action is not in the public interest,
4ee3691959505cca9dc0214f78096b1661bf415332e587e21df53373f1d07eee,2022-11,Cleveland Police,Cleveland Police,-1.232138,54.658686,On or near Calder Grove,E01011990,Hartlepool 010D,Public order,Unable to prosecute suspect,
d15a22a749992ae06755e4643d2d0b208439aa9812daccc812ae5cd047a5d3f7,2022-11,Cleveland Police,Cleveland Police,-1.227659,54.657813,On or near Claymore Road,E01011990,Hartlepool 010D,Violence and sexual offences,Unable to prosecute suspect,
18d7d1a6b2bddc7d5ea0b600ba7be2607f280b9696cf69a87ade9e726b454627,2022-11,Cleveland Police,Cleveland Police,-1.220105,54.658079,On or near Woburn Grove,E01011990,Hartlepool 010D,Violence and sexual offences,Investigation complete; no suspect identified,
193327fd027f05163d9c8f8cd1f45e469f431d2be5b842bceb9dfdfeea9f4ed8,2022-11,Cleveland Police,Cleveland Police,-1.227659,54.657813,On or near Claymore Road,E01011990,Hartlepool 010D,Violence and sexual offences,Unable to prosecute suspect,
e9b362ddead5bf629e604cf1b83741d4da59c1c7844a282aa975d2eb19cc5085,2022-11,Cleveland Police,Cleveland Police,-1.224748,54.657659,On or near Mardale Avenue,E01011990,Hartlepool 010D,Violence and sexual offences,Unable to prosecute suspect,
bd4f285e909bdf90bdd2abb084ecf757b995ee94d0fe7b772f390c1c88d9b15d,2022-11,Cleveland Police,Cleveland Police,-1.229955,54.658519,On or near Owton Manor Lane Shops,E01011990,Hartlepool 010D,Violence and sexual offences,Unable to prosecute suspect,
3af4171d4d3970cce4c49bfc2616a6f2cec755aa7a771be85c8bb9dcde5bb8bc,2022-11,Cleveland Police,Cleveland Police,-1.195497,54.656893,On or near Ingleby Road,E01011995,Hartlepool 011A,Public order,Unable to prosecute suspect,
5da4c2e87ae14a6524020ce915263e573e1270940830ed564df5a99ded92e88a,2022-11,Cleveland Police,Cleveland Police,-1.198050,54.659490,On or near Stanmore Grove,E01011995,Hartlepool 011A,Shoplifting,Investigation complete; no suspect identified,
39db79e5dc4151fe18dd223127f1d66aa2f70efe4e572d99e710116dda62a00b,2022-11,Cleveland Police,Cleveland Police,-1.196989,54.662197,On or near Brigandine Close,E01011995,Hartlepool 011A,Vehicle crime,Awaiting court outcome,
d8b8038fea623b282a8b36282a5c1cf4fdf76ee83c8f8a96e2e45e35359f5704,2022-11,Cleveland Police,Cleveland Police,-1.190951,54.660197,On or near Berwick Street,E01011996,Hartlepool 011B,Criminal damage and arson,Investigation complete; no suspect identified,
c94f32e0a5ea0c808ac7743d8a09a9490994dd75865d00aa68afb7b826150222,2022-11,Cleveland Police,Cleveland Police,-1.189679,54.664925,On or near Staincliffe Road,E01011996,Hartlepool 011B,Criminal damage and arson,Unable to prosecute suspect,
a169bf831a3ac4ea238d4a5d486da16b3fbb05622d946b3cd9932b068746e1fe,2022-11,Cleveland Police,Cleveland Police,-1.188227,54.661536,On or near Belgrave Court,E01011996,Hartlepool 011B,Public order,Unable to prosecute suspect,
89146e564819efa21bf596012a5da961ed890a1981bebd852120c4fe35479eb2,2022-11,Cleveland Police,Cleveland Police,-1.188880,54.662223,On or near Green Terrace,E01011996,Hartlepool 011B,Violence and sexual offences,Unable to prosecute suspect,
20fa76b177ede72482fb5f21b6c84b6b6a7a373b8a7f47afdec5252156ea8a38,2022-11,Cleveland Police,Cleveland Police,-1.191327,54.662384,On or near Bolton Grove,E01011996,Hartlepool 011B,Other crime,Unable to prosecute suspect,
,2022-11,Cleveland Police,Cleveland Police,-1.194628,54.667106,On or near Gala Close,E01011997,Hartlepool 011C,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.197158,54.665424,On or near Forester Close,E01011997,Hartlepool 011C,Anti-social behaviour,,
f0204647327a0bda46ba62ff898c622c491afd6b97c98f31d01e5698640e6947,2022-11,Cleveland Police,Cleveland Police,-1.198812,54.656214,On or near Kildale Grove,E01011997,Hartlepool 011C,Burglary,Investigation complete; no suspect identified,
b26fcd058877131eefce84d66602065ff59f0967d4aef5c6984f1dc52578b2ff,2022-11,Cleveland Police,Cleveland Police,-1.210621,54.665899,On or near B1277,E01011997,Hartlepool 011C,Other theft,Investigation complete; no suspect identified,
5126a764eef72f379cf7f5152ad03eab9e0a6fe810a68578abca9b4810cf05ad,2022-11,Cleveland Police,Cleveland Police,-1.208128,54.666557,On or near Tees Bay Retail Park,E01011997,Hartlepool 011C,Public order,Unable to prosecute suspect,
58affad13619323dda20297a35b9fe638c7314a2457469cd6e7d53332208241e,2022-11,Cleveland Police,Cleveland Police,-1.210621,54.665899,On or near B1277,E01011997,Hartlepool 011C,Public order,Unable to prosecute suspect,
4898b45cf0cb80b27266d575bc1ba3c8f7de38ef13c385e1f4f5d4b08addd3b4,2022-11,Cleveland Police,Cleveland Police,-1.208128,54.666557,On or near Tees Bay Retail Park,E01011997,Hartlepool 011C,Shoplifting,Unable to prosecute suspect,
048f4cc750aa59b5e58873498aae6abc43cd429b33b62b70f1212735a4382103,2022-11,Cleveland Police,Cleveland Police,-1.197158,54.665424,On or near Forester Close,E01011997,Hartlepool 011C,Shoplifting,Awaiting court outcome,
be10c66b3d5c037020ba4299de5ffabd09a6a3b2066131ac970fce3c8942b44b,2022-11,Cleveland Police,Cleveland Police,-1.208128,54.666557,On or near Tees Bay Retail Park,E01011997,Hartlepool 011C,Shoplifting,Investigation complete; no suspect identified,
3cc09df2fe73f7f4e4fd7915edfb34e6d949932c657b0d18dbfdadeebd8f3a2b,2022-11,Cleveland Police,Cleveland Police,-1.208128,54.666557,On or near Tees Bay Retail Park,E01011997,Hartlepool 011C,Shoplifting,Investigation complete; no suspect identified,
478e32e9e26b212873cb13767d3d9f93e9e84858467bc32c4b23b06048b6c736,2022-11,Cleveland Police,Cleveland Police,-1.203774,54.658503,On or near B1276,E01011997,Hartlepool 011C,Vehicle crime,Investigation complete; no suspect identified,
28bc15854312c42d5329580441c2e571e098a995cf41439498720affe100290e,2022-11,Cleveland Police,Cleveland Police,-1.200222,54.655451,On or near Bilsdale Road,E01011997,Hartlepool 011C,Vehicle crime,Investigation complete; no suspect identified,
afca3b9e443022a52d0c5a86b77929e1b7855e7f9e00fc38ebc70b316c4f268d,2022-11,Cleveland Police,Cleveland Police,-1.195784,54.668273,On or near Kinterbury Close,E01011997,Hartlepool 011C,Violence and sexual offences,Unable to prosecute suspect,
70071b813f99aaa2fad9557cb1de86a33791fd4fd9726c9df7da458612f4bec0,2022-11,Cleveland Police,Cleveland Police,-1.206759,54.658055,On or near Bedale Close,E01011997,Hartlepool 011C,Other crime,Unable to prosecute suspect,
,2022-11,Cleveland Police,Cleveland Police,-1.186445,54.656069,On or near Tees Road,E01011998,Hartlepool 011D,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.187697,54.659349,On or near Charles Street,E01011998,Hartlepool 011D,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.190718,54.661005,On or near Allendale Street,E01011998,Hartlepool 011D,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.186458,54.659304,On or near ,E01011998,Hartlepool 011D,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.194985,54.655317,On or near Cath Hill Close,E01011998,Hartlepool 011D,Anti-social behaviour,,
39f7aa9c825caf544ea6283741470019146be4671a846cb3f280f4e31b2a7af4,2022-11,Cleveland Police,Cleveland Police,-1.189065,54.649832,On or near Tees Road,E01011998,Hartlepool 011D,Other theft,Investigation complete; no suspect identified,
c040f3bf320b40534f5877be4d4d03274e9e74f1730e898c97815b32f606589c,2022-11,Cleveland Police,Cleveland Police,-1.190718,54.661005,On or near Allendale Street,E01011998,Hartlepool 011D,Public order,Unable to prosecute suspect,
ee749cecdc9e8ec641a6be9b8328601da084022d7a515ca4dd84cf3e7c2e362b,2022-11,Cleveland Police,Cleveland Police,-1.196487,54.653045,On or near Avro Gardens,E01011998,Hartlepool 011D,Vehicle crime,Investigation complete; no suspect identified,
1ef2ba091b84ee9f0a214913b3526e59f48c78679b4608e94d15486b64a932a8,2022-11,Cleveland Police,Cleveland Police,-1.201435,54.638635,On or near Graythorp Industrial Estate,E01011998,Hartlepool 011D,Vehicle crime,Investigation complete; no suspect identified,
b0cc2e960efd3e3bed1652af8c205636027e31e3021481493de2a0f9edf03c45,2022-11,Cleveland Police,Cleveland Police,-1.187697,54.659349,On or near Charles Street,E01011998,Hartlepool 011D,Violence and sexual offences,Unable to prosecute suspect,
8ad865d8a9a3031bd3c0dbd23de8fa1fa865840481fa3eb912f5f02dfde8a3ef,2022-11,Cleveland Police,Cleveland Police,-1.187697,54.659349,On or near Charles Street,E01011998,Hartlepool 011D,Violence and sexual offences,Unable to prosecute suspect,
a66c879894b98ab763e1779d7f047ca931381590e2eb4176192408939b710b74,2022-11,Cleveland Police,Cleveland Police,-1.190718,54.661005,On or near Allendale Street,E01011998,Hartlepool 011D,Violence and sexual offences,Unable to prosecute suspect,
a9f2beac0e33c30764e4cf528be903973e32a916c96c879e19e4c70c7382db36,2022-11,Cleveland Police,Cleveland Police,-1.190718,54.661005,On or near Allendale Street,E01011998,Hartlepool 011D,Violence and sexual offences,Unable to prosecute suspect,
b23e599bf67876cac08d66a1c98f712539dcb3b7a142efe37dba9fa5beb38452,2022-11,Cleveland Police,Cleveland Police,-1.190718,54.661005,On or near Allendale Street,E01011998,Hartlepool 011D,Violence and sexual offences,Unable to prosecute suspect,
641ff62c2eb2a842fcfc7dcfb86fd407d0f25da3872a6568e9b1728428fe32f2,2022-11,Cleveland Police,Cleveland Police,-1.201435,54.638635,On or near Graythorp Industrial Estate,E01011998,Hartlepool 011D,Violence and sexual offences,Investigation complete; no suspect identified,
a9e5ddb507ed832a86809c5f7408ba7e7c8f8bffd6509fb2d05aff8309d05943,2022-11,Cleveland Police,Cleveland Police,-1.201435,54.638635,On or near Graythorp Industrial Estate,E01011998,Hartlepool 011D,Violence and sexual offences,Investigation complete; no suspect identified,
591d124b863b3df6d32ee79c1dcdb08ff71f344e7b303e4d574b6d578b0a80ca,2022-11,Cleveland Police,Cleveland Police,-1.237246,54.656597,On or near Inverness Road,E01011961,Hartlepool 012A,Burglary,Unable to prosecute suspect,
1fa4ecb2ce04557dec779a78fe2e7cf117564936ba58d04c29b85199f24dfb64,2022-11,Cleveland Police,Cleveland Police,-1.237876,54.656071,On or near Ivanhoe Crescent,E01011961,Hartlepool 012A,Criminal damage and arson,Local resolution,
