Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a1529332f1c04cdefc673bd4cca5fd7a459c9ea71d4c86726a105cd07c157146,2022-07,Cleveland Police,Cleveland Police,-1.209812,54.570910,On or near Thomas Street,E01012059,Middlesbrough 002B,Violence and sexual offences,Unable to prosecute suspect,
19aae051d20f8733da07b63d92f4b5e99dcd22f88ec665859e3f02a86a3418f7,2022-07,Cleveland Police,Cleveland Police,-1.211560,54.569340,On or near King'S Road,E01012059,Middlesbrough 002B,Other crime,Awaiting court outcome,
f2e9bb15c7c5f225eaad95f4003f629b9d2bf10f23299746c85439426cac9bd5,2022-07,Cleveland Police,Cleveland Police,-1.209812,54.570910,On or near Thomas Street,E01012059,Middlesbrough 002B,Other crime,Unable to prosecute suspect,
,2022-07,Cleveland Police,Cleveland Police,-1.190231,54.566970,On or near Thorntree Avenue,E01012060,Middlesbrough 002C,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.191571,54.568803,On or near Pallister Avenue,E01012060,Middlesbrough 002C,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.189534,54.566974,On or near Berwick Hills Avenue,E01012060,Middlesbrough 002C,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.182780,54.568286,On or near Colmore Avenue,E01012060,Middlesbrough 002C,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.186592,54.568716,On or near Marshall Court,E01012060,Middlesbrough 002C,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.186592,54.568716,On or near Marshall Court,E01012060,Middlesbrough 002C,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Anti-social behaviour,,
9e5f358f7c8b525c5df18fe600248b12194dd6b9416c003f984495d68a15c73d,2022-07,Cleveland Police,Cleveland Police,-1.187123,54.568450,On or near Cranfield Avenue,E01012060,Middlesbrough 002C,Burglary,Investigation complete; no suspect identified,
90ee896b8443151254ee34c92016a0324461cb69e1d9add4e0175b111161c7fe,2022-07,Cleveland Police,Cleveland Police,-1.182780,54.568286,On or near Colmore Avenue,E01012060,Middlesbrough 002C,Burglary,Investigation complete; no suspect identified,
e69e249c37c99627680902793428435027f9c070834a6c0c221f798c30db85ad,2022-07,Cleveland Police,Cleveland Police,-1.189839,54.568783,On or near Ferndale Avenue,E01012060,Middlesbrough 002C,Burglary,Court result unavailable,
44bbf4ee327deefe4b3f434eafa49034f3ad9fcd3fd041c152db9d8f598b9251,2022-07,Cleveland Police,Cleveland Police,-1.189839,54.568783,On or near Ferndale Avenue,E01012060,Middlesbrough 002C,Burglary,Investigation complete; no suspect identified,
3e260e8acbb2eeaa54b0adc3c2298385af03238e7b942c459870ef6ff69ccb50,2022-07,Cleveland Police,Cleveland Police,-1.190231,54.566970,On or near Thorntree Avenue,E01012060,Middlesbrough 002C,Criminal damage and arson,Unable to prosecute suspect,
e87bc700c947f03cea20bf9723626f6a986fcc0777add5aa8b9db228788ebd69,2022-07,Cleveland Police,Cleveland Police,-1.189839,54.568783,On or near Ferndale Avenue,E01012060,Middlesbrough 002C,Criminal damage and arson,Investigation complete; no suspect identified,
8a21966c9d6b357a0521d86b1be89cb78ec595c9dd8dbf97e98ac5b6c93ab182,2022-07,Cleveland Police,Cleveland Police,-1.182780,54.568286,On or near Colmore Avenue,E01012060,Middlesbrough 002C,Criminal damage and arson,Investigation complete; no suspect identified,
5b3ffeb4606ef58b6b81c67357748d9ddfec8b5e6adffe9301263e12447b0e72,2022-07,Cleveland Police,Cleveland Police,-1.187785,54.566307,On or near Tomlinson Way,E01012060,Middlesbrough 002C,Criminal damage and arson,Investigation complete; no suspect identified,
dd230f17fcd8deb303de96664e183733a5008074b2095b93f181b83cab50b59a,2022-07,Cleveland Police,Cleveland Police,-1.182780,54.568286,On or near Colmore Avenue,E01012060,Middlesbrough 002C,Criminal damage and arson,Unable to prosecute suspect,
aa522c7f215cff1971bc2ff530019a5642d661a8d3b33f63d139650583ea74f1,2022-07,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Public order,Further action is not in the public interest,
550cfe5ca445b31267e3f85aca219b167fca34316137274e179a391a9714a4dc,2022-07,Cleveland Police,Cleveland Police,-1.187123,54.568450,On or near Cranfield Avenue,E01012060,Middlesbrough 002C,Public order,Unable to prosecute suspect,
4d13d0ed62f0426a582cf0bc2eec31a0fa31ee7a85f4e3428cb2e2cabbfac000,2022-07,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Public order,Unable to prosecute suspect,
ee718772ecb952136e82966b81dd15ab8eccdcf9b091bdc413ec5b9d77e19b49,2022-07,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Public order,Unable to prosecute suspect,
3e781f1b27ad613e4d328e70982211b7a53cb4ac717569eee533089b8eb5df0b,2022-07,Cleveland Police,Cleveland Police,-1.187123,54.568450,On or near Cranfield Avenue,E01012060,Middlesbrough 002C,Vehicle crime,Investigation complete; no suspect identified,
af39ffeb4b9b05daaecc5442e068ed01ca7e61964b5f15004acc4f31897103a7,2022-07,Cleveland Police,Cleveland Police,-1.184353,54.568539,On or near Millbrook Avenue,E01012060,Middlesbrough 002C,Vehicle crime,Unable to prosecute suspect,
6eebd0777733c42bee82d03ed24be4e138a6b6d1d65ab70e7377a212f70c4386,2022-07,Cleveland Police,Cleveland Police,-1.184353,54.568539,On or near Millbrook Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
b0c44618ae7232725a4909ce71e63e7c26a48f99f8a863db40b496a52f0e87c7,2022-07,Cleveland Police,Cleveland Police,-1.189839,54.568783,On or near Ferndale Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Status update unavailable,
5923b9b85afac197161dc4a5db2c3f62fee68e67301e288aae627aa9ca27e1e8,2022-07,Cleveland Police,Cleveland Police,-1.184353,54.568539,On or near Millbrook Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
c5431713d5340bfe54cbe04f8abe2cd11de04c9dc6fea088d568795a68501a4f,2022-07,Cleveland Police,Cleveland Police,-1.189839,54.568783,On or near Ferndale Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
89468a02e2ee4b1e2a83e536ec1b47b102ce82918a5abfab5c52da6ea390065b,2022-07,Cleveland Police,Cleveland Police,-1.189839,54.568783,On or near Ferndale Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
e715c4672abf6a49d5374a2d9770af2086c24475c17fb49d73f79eefdee41854,2022-07,Cleveland Police,Cleveland Police,-1.189839,54.568783,On or near Ferndale Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Action to be taken by another organisation,
5ee2c17530022c92736b366239fff0e0fc5bcb75ce1f479831ea6787296e8ba9,2022-07,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
bae86770fae61b2ccb25b12d1f9ff4d22babe3d3c696ca9c2816123652c09b10,2022-07,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
fd813edf324d2fbf169fb41edec1c8c0a206edc99e256d8ddbfa787018e8b4f1,2022-07,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
95a57262e7fae845705c565a4561e3912d777c7540cf7838c2d037e446256de5,2022-07,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Violence and sexual offences,Investigation complete; no suspect identified,
6ad3e051faa6186e05f65f63450a0a7ccf41687157e323bd3d0c020df6e5f47b,2022-07,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
460b1154195f72589a403031126efae5f83218b7583f03c2aece11c25cfac73a,2022-07,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
7b76794b152e641e7ed59b543731549ea3096c4db510294bbbcd39ccab309f4e,2022-07,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
73c9f343d7328c9a2fa05a5896ce0b3285548cdecd483881e62e4e4dedb37a6c,2022-07,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Formal action is not in the public interest,
a77ad27d9f99c8724d5c7aacebcdd593f2f9ccdbbf4431b8f13c6b0378038786,2022-07,Cleveland Police,Cleveland Police,-1.186592,54.568716,On or near Marshall Court,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
d3cbb1c2d02850e5c8fc82988a5bba281566dc8dbdde8b27247d6be0e5a4ada7,2022-07,Cleveland Police,Cleveland Police,-1.190231,54.566970,On or near Thorntree Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
4ec2f615aa86982da0703429a06e3ebc8bc706bb98af7f11cf6504279925ad08,2022-07,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
dcbd0a7448f1d80e4596adf07f47aba081f7cc3cdfaad96b3ed88107df9594b2,2022-07,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
a891401b748b7b850abeccc46e0ca5043148d33a5ba5a9ba3a63270c6b5e3970,2022-07,Cleveland Police,Cleveland Police,-1.185186,54.567862,On or near Barras Grove,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
7495d83692abde138c91d14ece61086381a6ee65bd6c29310889ab1c74f0ef74,2022-07,Cleveland Police,Cleveland Police,-1.186592,54.568716,On or near Marshall Court,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
d44517a906f3d557b336278ced6325b43db17e48e79e6e938e581f329ea1cea8,2022-07,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
e8f158182c902ae9636d03f2c3253b13566702d86decdb33c106623a59859584,2022-07,Cleveland Police,Cleveland Police,-1.186592,54.568716,On or near Marshall Court,E01012060,Middlesbrough 002C,Violence and sexual offences,Investigation complete; no suspect identified,
6b618f798d3eaac55c197ff1b47c1656b619eecbae0cfea2519fc879d6a07503,2022-07,Cleveland Police,Cleveland Police,-1.184353,54.568539,On or near Millbrook Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
69356b7b923f80b9dab6e14b948d51a57d595bb315fab40a86a4094ebf80b014,2022-07,Cleveland Police,Cleveland Police,-1.182780,54.568286,On or near Colmore Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
e636cd0fdacb2c7320ea9acb29ca79407683804dc9481a128c5570f2da94591e,2022-07,Cleveland Police,Cleveland Police,-1.182780,54.568286,On or near Colmore Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
c5a6841e3dbc40e2dd60c0b90273f6e9ff89ca82b2ddadfcd94282b0196de30f,2022-07,Cleveland Police,Cleveland Police,-1.191018,54.567811,On or near Marshall Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
11df8e1d7bf84b49718785a40234a3b7a0fc700bfaf67f2f04824b28a9576c2c,2022-07,Cleveland Police,Cleveland Police,-1.192332,54.573338,On or near Telford Road,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
d01bd3d0ec57ed28034ebaa1829afc6a8f66ef9603cb8b0e0f41da47458d8b36,2022-07,Cleveland Police,Cleveland Police,-1.184353,54.568539,On or near Millbrook Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
b91b422ccb33c7f98d6e14707bea1de75fc1ef89fcf80bbe823362bfce5d9251,2022-07,Cleveland Police,Cleveland Police,-1.182780,54.568286,On or near Colmore Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Unable to prosecute suspect,
9488a9dc5ea8afdeb0223a1710ecb5756494747b7f6d1d9074c1e7f5d08583e7,2022-07,Cleveland Police,Cleveland Police,-1.182780,54.568286,On or near Colmore Avenue,E01012060,Middlesbrough 002C,Violence and sexual offences,Awaiting court outcome,
fbc970f94fffd9469e336d2763c137c93075f0137f0a9819a331123dc30ac320,2022-07,Cleveland Police,Cleveland Police,-1.184353,54.568539,On or near Millbrook Avenue,E01012060,Middlesbrough 002C,Other crime,Unable to prosecute suspect,
b1aa633a7af9117e61de1b80f533901736e6f5c619fe42c8b5ea4aa3a1c36d07,2022-07,Cleveland Police,Cleveland Police,-1.186592,54.568716,On or near Marshall Court,E01012060,Middlesbrough 002C,Other crime,Unable to prosecute suspect,
,2022-07,Cleveland Police,Cleveland Police,-1.200284,54.569329,On or near ,E01012061,Middlesbrough 002D,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.201356,54.572256,On or near Percy Hills Road,E01012061,Middlesbrough 002D,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.201356,54.572256,On or near Percy Hills Road,E01012061,Middlesbrough 002D,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.201356,54.572256,On or near Percy Hills Road,E01012061,Middlesbrough 002D,Anti-social behaviour,,
2110d38cf61bdf5722bbd7587365e0ee92747e08e92af7537fd1af546dbc0b17,2022-07,Cleveland Police,Cleveland Police,-1.196551,54.568055,On or near Northfleet Avenue,E01012061,Middlesbrough 002D,Burglary,Unable to prosecute suspect,
63c70f9790d5272e165a7dfadf4d032e8cc15a8326e2716d7c2b615780567ab9,2022-07,Cleveland Police,Cleveland Police,-1.193334,54.567260,On or near Kedward Avenue,E01012061,Middlesbrough 002D,Burglary,Investigation complete; no suspect identified,
f6031e4b7f12001e60461d2106458e58e47364f971dadb13240968ca1ddc0b94,2022-07,Cleveland Police,Cleveland Police,-1.194639,54.569300,On or near A1085,E01012061,Middlesbrough 002D,Criminal damage and arson,Court result unavailable,
2091483553e3dfed1aed29d44cefbae31794744d335e65f9c9181965d7a0bbc4,2022-07,Cleveland Police,Cleveland Police,-1.198010,54.569367,On or near Hawk Road,E01012061,Middlesbrough 002D,Criminal damage and arson,Investigation complete; no suspect identified,
8441e6e7ebc0a7dfa40ef110f725f1a766ced373f3e183f0a5a6c72f88158edb,2022-07,Cleveland Police,Cleveland Police,-1.193334,54.567260,On or near Kedward Avenue,E01012061,Middlesbrough 002D,Criminal damage and arson,Unable to prosecute suspect,
f517b599bd1618b7497f434a7bdc946544f15974b790b794acabec11e3ed987d,2022-07,Cleveland Police,Cleveland Police,-1.193021,54.566638,On or near Burnholme Avenue,E01012061,Middlesbrough 002D,Drugs,Status update unavailable,
36a4474db420a1b4c06000c00d69fc89b9b2ac35454dd86f9257339d261099db,2022-07,Cleveland Police,Cleveland Police,-1.201356,54.572256,On or near Percy Hills Road,E01012061,Middlesbrough 002D,Other theft,Investigation complete; no suspect identified,
44dceb69bf2f3b88802f11cada8e076e8cc637d1956d9357dc3b71148da8850f,2022-07,Cleveland Police,Cleveland Police,-1.197762,54.571711,On or near Westerby Road,E01012061,Middlesbrough 002D,Other theft,Investigation complete; no suspect identified,
49dc205e29a113d5904a07f4b93eecf588842915d05c5427f696e81d35fa25ea,2022-07,Cleveland Police,Cleveland Police,-1.193334,54.567260,On or near Kedward Avenue,E01012061,Middlesbrough 002D,Other theft,Investigation complete; no suspect identified,
cac9ff3e30b96cfabc1b094378b5407b2b87f5a9f2a6f2c87303f74ad724f833,2022-07,Cleveland Police,Cleveland Police,-1.196551,54.568055,On or near Northfleet Avenue,E01012061,Middlesbrough 002D,Possession of weapons,Awaiting court outcome,
10185e06fde0b4c82f0973e5ea78299e3fbadf29cffa9e3ef1b78b78330863ff,2022-07,Cleveland Police,Cleveland Police,-1.198010,54.569367,On or near Hawk Road,E01012061,Middlesbrough 002D,Robbery,Court result unavailable,
534154f8d736f89ce41befee5f6fef19fb221474622da012665d3827ad9c5249,2022-07,Cleveland Police,Cleveland Police,-1.200284,54.569329,On or near ,E01012061,Middlesbrough 002D,Shoplifting,Investigation complete; no suspect identified,
a74e6213858a8a47f439f4d6fba79c72320b56017639967c28932e463417da4e,2022-07,Cleveland Police,Cleveland Police,-1.200284,54.569329,On or near ,E01012061,Middlesbrough 002D,Shoplifting,Unable to prosecute suspect,
fbb8dfb0f5dae0f0f29ff726df8e62a4d723ef3e9fc1da6350f3a5166f4b354b,2022-07,Cleveland Police,Cleveland Police,-1.197762,54.571711,On or near Westerby Road,E01012061,Middlesbrough 002D,Vehicle crime,Investigation complete; no suspect identified,
b7c384412fdc58bb33699fb550737504645269227a7c6ca3529c4c06bc495ea4,2022-07,Cleveland Police,Cleveland Police,-1.201356,54.572256,On or near Percy Hills Road,E01012061,Middlesbrough 002D,Vehicle crime,Investigation complete; no suspect identified,
26e3ae3e720f220ae6be8f405e42a124a3909ffd12d45349a1806a23d1489d14,2022-07,Cleveland Police,Cleveland Police,-1.201356,54.572256,On or near Percy Hills Road,E01012061,Middlesbrough 002D,Vehicle crime,Investigation complete; no suspect identified,
c9724686c39fc27dbb6032ca116c8c24d01736deef57a0b3c8f3cee3dc953d11,2022-07,Cleveland Police,Cleveland Police,-1.197213,54.569758,On or near Falcon Road,E01012061,Middlesbrough 002D,Vehicle crime,Unable to prosecute suspect,
dcd01acbf32cf3b6f44d16e55375c88b5db2e13c223997830abb03e40db72aac,2022-07,Cleveland Police,Cleveland Police,-1.198010,54.569367,On or near Hawk Road,E01012061,Middlesbrough 002D,Violence and sexual offences,Unable to prosecute suspect,
