Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1cf6090a7471ebeb642111bc22b73083e47f63d40bd4112f063e29f3dc182659,2022-04,Cleveland Police,Cleveland Police,-1.250866,54.656853,On or near Monkton Road,E01011962,Hartlepool 012B,Criminal damage and arson,Unable to prosecute suspect,
73cf9be9dd7dfd2b30eacd461d71ffa12d8e2958069bf890897d1208025043ec,2022-04,Cleveland Police,Cleveland Police,-1.246965,54.655741,On or near Moffat Road,E01011962,Hartlepool 012B,Criminal damage and arson,Unable to prosecute suspect,
397a0bcc5b3563289d27e38d75207e22accf723110e8be391dd8d484f98fe2ad,2022-04,Cleveland Police,Cleveland Police,-1.246965,54.655741,On or near Moffat Road,E01011962,Hartlepool 012B,Criminal damage and arson,Unable to prosecute suspect,
f4432749a2dbff9b3a50dfe2ff8228543272fed88579cab9bcfce2306dc0bc67,2022-04,Cleveland Police,Cleveland Police,-1.246965,54.655741,On or near Moffat Road,E01011962,Hartlepool 012B,Public order,Unable to prosecute suspect,
fb8c66613fb6eb3fad19a2f85dcbac6ea14d8560909e8e471b022c1a0fdd8e98,2022-04,Cleveland Police,Cleveland Police,-1.246965,54.655741,On or near Moffat Road,E01011962,Hartlepool 012B,Public order,Unable to prosecute suspect,
0dc9dadcdee3f76deafc8b16fea2db9200d90f5968b5d38f9d862a769a80a17e,2022-04,Cleveland Police,Cleveland Police,-1.245204,54.656225,On or near Maxwell Road,E01011962,Hartlepool 012B,Public order,Unable to prosecute suspect,
137391d3554401a6c9d02089bb751cf8c01f59715365cb8486405cd428e95f07,2022-04,Cleveland Police,Cleveland Police,-1.246965,54.655741,On or near Moffat Road,E01011962,Hartlepool 012B,Public order,Unable to prosecute suspect,
11e226e5a71ae3657ddde42619f71ee27af8d5dbb2c17dda64b00a1f46790e6d,2022-04,Cleveland Police,Cleveland Police,-1.250866,54.656853,On or near Monkton Road,E01011962,Hartlepool 012B,Public order,Unable to prosecute suspect,
13ae65a72378ea8c608f375599bd7c053a80f1f9cca92c551df4a5ed9d766e12,2022-04,Cleveland Police,Cleveland Police,-1.246253,54.654029,On or near Lincoln Road,E01011962,Hartlepool 012B,Public order,Formal action is not in the public interest,
383f1c5675b997a02cc591aac86de921ea8e32d66dd6acbf4f11d9a86537d806,2022-04,Cleveland Police,Cleveland Police,-1.246253,54.654029,On or near Lincoln Road,E01011962,Hartlepool 012B,Shoplifting,Unable to prosecute suspect,
5989e69ca4b86016d881d7d9ee4098205b00ba3067dbdec5d34bb4c8bd0ed561,2022-04,Cleveland Police,Cleveland Police,-1.250866,54.656853,On or near Monkton Road,E01011962,Hartlepool 012B,Violence and sexual offences,Unable to prosecute suspect,
565d4275ef5a76142d5a55bbb1eda8c560e455fc04ee9febfb6ff54a24f6395e,2022-04,Cleveland Police,Cleveland Police,-1.247629,54.656707,On or near Motherwell Road,E01011962,Hartlepool 012B,Violence and sexual offences,Unable to prosecute suspect,
9dd0e25d50bad85866499c5c590dd94fae28a664bcf996518f8e1332d46d8a08,2022-04,Cleveland Police,Cleveland Police,-1.246965,54.655741,On or near Moffat Road,E01011962,Hartlepool 012B,Violence and sexual offences,Unable to prosecute suspect,
2c463660e031ddd2821c0a3155015417f99391d55e9b9efe267917a0a27ee22b,2022-04,Cleveland Police,Cleveland Police,-1.247629,54.656707,On or near Motherwell Road,E01011962,Hartlepool 012B,Violence and sexual offences,Unable to prosecute suspect,
093cb27246fc67a65b46843875fd7ce51d551a89f0f484bab5e5203bc0046e54,2022-04,Cleveland Police,Cleveland Police,-1.246965,54.655741,On or near Moffat Road,E01011962,Hartlepool 012B,Violence and sexual offences,Unable to prosecute suspect,
bd4e99e3462f5b6f86f05ed8af33213d13de9e999f9b4fb6848d4dfcdcd91d46,2022-04,Cleveland Police,Cleveland Police,-1.246965,54.655741,On or near Moffat Road,E01011962,Hartlepool 012B,Violence and sexual offences,Unable to prosecute suspect,
ba72e4b421d75f0566c5f533f71532ecdc2cdc141a071be385d60fb017ec180a,2022-04,Cleveland Police,Cleveland Police,-1.247561,54.657039,On or near Munro Grove,E01011962,Hartlepool 012B,Violence and sexual offences,Unable to prosecute suspect,
5414fa12db5336ce87cf28895972703e29b1d73c99d9d6d68b3ba300d620c878,2022-04,Cleveland Police,Cleveland Police,-1.246965,54.655741,On or near Moffat Road,E01011962,Hartlepool 012B,Violence and sexual offences,Unable to prosecute suspect,
bf7ccf4a701560f43094b9bee8dea2d9ee8659dc7d5f4211e45ee5160fc783f9,2022-04,Cleveland Police,Cleveland Police,-1.247629,54.656707,On or near Motherwell Road,E01011962,Hartlepool 012B,Violence and sexual offences,Unable to prosecute suspect,
0b67676cc2f0670a85736e9ff7b76f108f240f7a9f0b7849adb35bc3fa4a48f4,2022-04,Cleveland Police,Cleveland Police,-1.244656,54.655709,On or near Muir Grove,E01011962,Hartlepool 012B,Violence and sexual offences,Unable to prosecute suspect,
26a57c332dae9a5c5e4b81f9d1ade2888dd39c03be0df3f83619f78cffbce865,2022-04,Cleveland Police,Cleveland Police,-1.246965,54.655741,On or near Moffat Road,E01011962,Hartlepool 012B,Violence and sexual offences,Unable to prosecute suspect,
f02fba5b64b66e27a5450fd245614d37046ee61c80610ec31db2a2be0a6f144b,2022-04,Cleveland Police,Cleveland Police,-1.246965,54.655741,On or near Moffat Road,E01011962,Hartlepool 012B,Other crime,Status update unavailable,
,2022-04,Cleveland Police,Cleveland Police,-1.241595,54.657784,On or near Owton Manor Lane,E01011977,Hartlepool 012C,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.241595,54.657784,On or near Owton Manor Lane,E01011977,Hartlepool 012C,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.241595,54.657784,On or near Owton Manor Lane,E01011977,Hartlepool 012C,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.241595,54.657784,On or near Owton Manor Lane,E01011977,Hartlepool 012C,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.248016,54.658417,On or near Kinross Grove,E01011977,Hartlepool 012C,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.249779,54.660315,On or near Lamont Grove,E01011977,Hartlepool 012C,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.250480,54.657614,On or near Macrae Road,E01011977,Hartlepool 012C,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.248016,54.658417,On or near Kinross Grove,E01011977,Hartlepool 012C,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.242273,54.659675,On or near Jute Grove,E01011977,Hartlepool 012C,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.245442,54.657655,On or near St Patricks Shops,E01011977,Hartlepool 012C,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.241595,54.657784,On or near Owton Manor Lane,E01011977,Hartlepool 012C,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.241595,54.657784,On or near Owton Manor Lane,E01011977,Hartlepool 012C,Anti-social behaviour,,
41d11660ed11a85c615d0b21557a769f795b1357754b88fc09bbe0c8fdfa7896,2022-04,Cleveland Police,Cleveland Police,-1.244833,54.658721,On or near Kinbrace Road,E01011977,Hartlepool 012C,Burglary,Unable to prosecute suspect,
4b3d50f11e85970f6e2bc5677b7b6e7213ee858bef1fcfc506877e1b7c9ac2a7,2022-04,Cleveland Police,Cleveland Police,-1.249779,54.660315,On or near Lamont Grove,E01011977,Hartlepool 012C,Criminal damage and arson,Unable to prosecute suspect,
7f0770e1f030753cdaaab8e129444d67b4ede9c971c7e2bca08dce34789b9c95,2022-04,Cleveland Police,Cleveland Police,-1.245442,54.657655,On or near St Patricks Shops,E01011977,Hartlepool 012C,Criminal damage and arson,Investigation complete; no suspect identified,
5e030048560ae6beb91068ea5d5d8d8bf5daa745b6f2940d93d2ea8f1c881c66,2022-04,Cleveland Police,Cleveland Police,-1.245442,54.657655,On or near St Patricks Shops,E01011977,Hartlepool 012C,Criminal damage and arson,Investigation complete; no suspect identified,
0a4659b814b04de70c0f56bc01a93fbf6e38d57f6b5278f2163dff9aa47560d5,2022-04,Cleveland Police,Cleveland Police,-1.251494,54.660640,On or near Lanark Road,E01011977,Hartlepool 012C,Criminal damage and arson,Unable to prosecute suspect,
0740df373650dc03df4e1aeff618036b8d05af119f3c6d090e5d71cc71b64065,2022-04,Cleveland Police,Cleveland Police,-1.250718,54.658137,On or near Mullroy Road,E01011977,Hartlepool 012C,Other theft,Investigation complete; no suspect identified,
96e2083231c5020833b1bf78ed9c9d49177b6ddb68be64b3f2a93f8a468ce140,2022-04,Cleveland Police,Cleveland Police,-1.245442,54.657655,On or near St Patricks Shops,E01011977,Hartlepool 012C,Other theft,Investigation complete; no suspect identified,
430973cc0c0bb9df521826c057b4ea4c6acdb422957cd98dd542d7a2c9251bd6,2022-04,Cleveland Police,Cleveland Police,-1.248037,54.659792,On or near Logan Grove,E01011977,Hartlepool 012C,Possession of weapons,Court result unavailable,
4e67571b8375dd1a175af8330657165705b4973f795b25c7e5969dfda2a9d9c9,2022-04,Cleveland Police,Cleveland Police,-1.243783,54.659316,On or near Kilmarnock Road,E01011977,Hartlepool 012C,Public order,Formal action is not in the public interest,
f0036e5d4a3a0344e69d19031cb1c9d8edcc5274f5fea2ef875322a616ba593f,2022-04,Cleveland Police,Cleveland Police,-1.245442,54.657655,On or near St Patricks Shops,E01011977,Hartlepool 012C,Shoplifting,Unable to prosecute suspect,
30f5febd5edf0ac77c9cf9379b866ce7cf58844a7d3dec1a24b5156ef8f1f6d3,2022-04,Cleveland Police,Cleveland Police,-1.245442,54.657655,On or near St Patricks Shops,E01011977,Hartlepool 012C,Shoplifting,Investigation complete; no suspect identified,
68dba136e7f3ec095f1a217d87a3df129abd0aff3445a10e089bf385bd08b10a,2022-04,Cleveland Police,Cleveland Police,-1.246951,54.658150,On or near Kirriemuir Road,E01011977,Hartlepool 012C,Vehicle crime,Investigation complete; no suspect identified,
9f6fcce6b01a599cdb9a72d71e2644b66b0e8349d0a76a4e30241c89c94f4d99,2022-04,Cleveland Police,Cleveland Police,-1.241595,54.657784,On or near Owton Manor Lane,E01011977,Hartlepool 012C,Violence and sexual offences,Unable to prosecute suspect,
52998334693335bf8b97f4f2c716efc5cd7493bc00fc64de31abc09dddbbfb23,2022-04,Cleveland Police,Cleveland Police,-1.246951,54.658150,On or near Kirriemuir Road,E01011977,Hartlepool 012C,Violence and sexual offences,Unable to prosecute suspect,
c70560b2c4774bc1a510896b50aa7914c8df19e59f31b6301558a3212225f858,2022-04,Cleveland Police,Cleveland Police,-1.244833,54.658721,On or near Kinbrace Road,E01011977,Hartlepool 012C,Violence and sexual offences,Unable to prosecute suspect,
468e5e6361c2e93d2b2a27c8914bdf909a9bee07280eb2da2f77a4be236436bb,2022-04,Cleveland Police,Cleveland Police,-1.251494,54.660640,On or near Lanark Road,E01011977,Hartlepool 012C,Violence and sexual offences,Awaiting court outcome,
bb1003b84561a5829ebef993ac43e0f71694cf285a2e5576160968e6f384cff1,2022-04,Cleveland Police,Cleveland Police,-1.246951,54.658150,On or near Kirriemuir Road,E01011977,Hartlepool 012C,Violence and sexual offences,Further action is not in the public interest,
1e6db79364c65438b329b7bb4246d928ffa5e21d7499ee5a69651dbb515b9ea2,2022-04,Cleveland Police,Cleveland Police,-1.241595,54.657784,On or near Owton Manor Lane,E01011977,Hartlepool 012C,Violence and sexual offences,Unable to prosecute suspect,
05dc936d19bfc8600ac92a6a1c98165436231fc981c7575f8b22afa11c429173,2022-04,Cleveland Police,Cleveland Police,-1.242060,54.658622,On or near Jameson Road,E01011977,Hartlepool 012C,Violence and sexual offences,Investigation complete; no suspect identified,
bd8c1eb51a73a329d938e334d2dc3df1491d689d76917889937cc6eb02fbd196,2022-04,Cleveland Police,Cleveland Police,-1.241021,54.658625,On or near Joppa Grove,E01011977,Hartlepool 012C,Violence and sexual offences,Unable to prosecute suspect,
a25824cc7509769f88decd8e61c8ea01e173741725702e5a8dfbbd69690d48e5,2022-04,Cleveland Police,Cleveland Police,-1.248016,54.658417,On or near Kinross Grove,E01011977,Hartlepool 012C,Violence and sexual offences,Investigation complete; no suspect identified,
aae6761390c3646bcd6dae4cb28ed63159d5cce00d22dda445ffc8dd1430b125,2022-04,Cleveland Police,Cleveland Police,-1.242060,54.658622,On or near Jameson Road,E01011977,Hartlepool 012C,Violence and sexual offences,Investigation complete; no suspect identified,
400f289152308bd6aae27a82df6b8260c3c5c76815ccf19615dca6137d766c81,2022-04,Cleveland Police,Cleveland Police,-1.246951,54.658150,On or near Kirriemuir Road,E01011977,Hartlepool 012C,Violence and sexual offences,Investigation complete; no suspect identified,
68d1ab062884f6f682d0a793e715172ca5beb05c7a6e868ab530d26e2157fbc8,2022-04,Cleveland Police,Cleveland Police,-1.248037,54.659792,On or near Logan Grove,E01011977,Hartlepool 012C,Violence and sexual offences,Unable to prosecute suspect,
1c733c2ffe2ebe482cdb4b51305839183d02829148d6e7a0b73c75641348976f,2022-04,Cleveland Police,Cleveland Police,-1.248037,54.659792,On or near Logan Grove,E01011977,Hartlepool 012C,Violence and sexual offences,Unable to prosecute suspect,
0c0241f921b0a253297022f1ae610493ac689cdf7f7181200f9a446e78aa80b9,2022-04,Cleveland Police,Cleveland Police,-1.245803,54.659077,On or near Kerr Grove,E01011977,Hartlepool 012C,Violence and sexual offences,Unable to prosecute suspect,
a9a13b018a60ef22e4520827e2f58b41a47914c1e6a9e58b743cfce4993156e7,2022-04,Cleveland Police,Cleveland Police,-1.248016,54.658417,On or near Kinross Grove,E01011977,Hartlepool 012C,Violence and sexual offences,Further action is not in the public interest,
,2022-04,Cleveland Police,Cleveland Police,-1.244172,54.662590,On or near Fraser Grove,E01011978,Hartlepool 012D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.244172,54.662590,On or near Fraser Grove,E01011978,Hartlepool 012D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.242295,54.660979,On or near Wynyard Road,E01011978,Hartlepool 012D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.240693,54.660447,On or near Wynyard Mews,E01011978,Hartlepool 012D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.242224,54.661463,On or near Fordyce Road,E01011978,Hartlepool 012D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.238515,54.661683,On or near Greenock Road,E01011978,Hartlepool 012D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.238515,54.661683,On or near Greenock Road,E01011978,Hartlepool 012D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.238515,54.661683,On or near Greenock Road,E01011978,Hartlepool 012D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.242625,54.659884,On or near Glamis Walk,E01011978,Hartlepool 012D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.241259,54.661673,On or near Findlay Grove,E01011978,Hartlepool 012D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.242295,54.660979,On or near Wynyard Road,E01011978,Hartlepool 012D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.240693,54.660447,On or near Wynyard Mews,E01011978,Hartlepool 012D,Anti-social behaviour,,
9aa4243041ef6fa0793ed6a0683860e094777f71cc5fff8105dad9464ac5c25e,2022-04,Cleveland Police,Cleveland Police,-1.238977,54.658522,On or near Holyrood Walk,E01011978,Hartlepool 012D,Burglary,Investigation complete; no suspect identified,
c268e5ace65b1a579672cd9dce7df6e6e835e3f45bfe22de377ac9e0b0221628,2022-04,Cleveland Police,Cleveland Police,-1.240693,54.660447,On or near Wynyard Mews,E01011978,Hartlepool 012D,Criminal damage and arson,Investigation complete; no suspect identified,
ab2422d5b75418bdda7ef7ae41b77cd959dc895c0f7002399d16e1cdf7b9480c,2022-04,Cleveland Police,Cleveland Police,-1.244172,54.662590,On or near Fraser Grove,E01011978,Hartlepool 012D,Criminal damage and arson,Investigation complete; no suspect identified,
734ddaa4381e6e513100fc6a4f16a6bb53ac1f65d349f4c931c90212cdb576fa,2022-04,Cleveland Police,Cleveland Police,-1.244172,54.662590,On or near Fraser Grove,E01011978,Hartlepool 012D,Criminal damage and arson,Unable to prosecute suspect,
7d64ae270cbb9693af84e2a260b054d82e2375ecde35dabfb3b4e983e6a39525,2022-04,Cleveland Police,Cleveland Police,-1.237573,54.660643,On or near Petrol Station,E01011978,Hartlepool 012D,Criminal damage and arson,Investigation complete; no suspect identified,
35cae6fc188b412667ac62c79cd8d4d749384805f76026a2a34c4899ddd3a791,2022-04,Cleveland Police,Cleveland Police,-1.242295,54.660979,On or near Wynyard Road,E01011978,Hartlepool 012D,Drugs,Court result unavailable,
cb1f360348c0017c1f2ff2b616b5ab5a0a8957d4c4485d7f5547bb4133224a89,2022-04,Cleveland Police,Cleveland Police,-1.240693,54.660447,On or near Wynyard Mews,E01011978,Hartlepool 012D,Other theft,Investigation complete; no suspect identified,
cf52c4c0b90cd6d711841bd4ba125ab69f4dbe5919b97fb52d5baf62c7987674,2022-04,Cleveland Police,Cleveland Police,-1.242295,54.660979,On or near Wynyard Road,E01011978,Hartlepool 012D,Possession of weapons,Court result unavailable,
96d5125b4acc1d115eb055eb35259290d17e46152773456923bd4beef8b14a2b,2022-04,Cleveland Police,Cleveland Police,-1.242295,54.660979,On or near Wynyard Road,E01011978,Hartlepool 012D,Possession of weapons,Offender given a caution,
6b9fdd45dc4b0c474760bf6c78f39cccffe691306ed1c1a54ed83d359c943697,2022-04,Cleveland Police,Cleveland Police,-1.240873,54.662425,On or near Forth Grove,E01011978,Hartlepool 012D,Public order,Unable to prosecute suspect,
9260cf53acc850d067eb1235a6fdb59dfc08ed4c5d6b723f7dd8d43981f89cee,2022-04,Cleveland Police,Cleveland Police,-1.240693,54.660447,On or near Wynyard Mews,E01011978,Hartlepool 012D,Public order,Unable to prosecute suspect,
b87214f8bfa36af343fdf50a035fbe74b7ed06059b43e9591239aa2e7dcadb23,2022-04,Cleveland Police,Cleveland Police,-1.244172,54.662590,On or near Fraser Grove,E01011978,Hartlepool 012D,Public order,Unable to prosecute suspect,
b96ad2a910dd3fda87289e04b2e5c542acfb9dd2ba6df13082dfb0087329df8d,2022-04,Cleveland Police,Cleveland Police,-1.237573,54.660643,On or near Petrol Station,E01011978,Hartlepool 012D,Shoplifting,Court result unavailable,
b4da3fd19fed96070e472f4102f38cdb47b488421a5304288cc8d85fa28e2bff,2022-04,Cleveland Police,Cleveland Police,-1.235585,54.659202,On or near Heriot Grove,E01011978,Hartlepool 012D,Theft from the person,Court result unavailable,
