Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
67318e749b9538c7f25022f973b0930cb99a789974165b2f9b19fd67f7704fae,2022-10,Cleveland Police,Cleveland Police,-1.206491,54.571472,On or near Pilkington Street,E01012061,Middlesbrough 002D,Violence and sexual offences,Unable to prosecute suspect,
47f9e886934c99fe3fda61b6c3d9d924dc2bb99c1920119896dff1f192b5e0c4,2022-10,Cleveland Police,Cleveland Police,-1.204762,54.568118,On or near Longlands Road,E01012061,Middlesbrough 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Cleveland Police,Cleveland Police,-1.242784,54.567894,On or near Howe Street,E01012036,Middlesbrough 003A,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.246181,54.570729,On or near Wylam Street,E01012036,Middlesbrough 003A,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Anti-social behaviour,,
3930e37f04ccba28e60b3f968fdfd0a8e9756bdb3c9e4bf3ada3384985b3cabb,2022-10,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Bicycle theft,Investigation complete; no suspect identified,
a0b439a3c3d4786a20354c492e4884342935924b8b812f4a9f9234e137903a24,2022-10,Cleveland Police,Cleveland Police,-1.244663,54.570863,On or near Waverley Street,E01012036,Middlesbrough 003A,Burglary,Unable to prosecute suspect,
d8fe5cc0fe837e240dcaaf1826d1423ef52d85064d2e20781e9d7a3020b4877c,2022-10,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Burglary,Investigation complete; no suspect identified,
86fab5cc9d016c5a98f1e3abc17793f689386db0f2d5cebb11e43a5cda6c8986,2022-10,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Burglary,Investigation complete; no suspect identified,
dadf76264ed5f2500d224b9ed80fbf43d4c2a58ce882e7cd6c99fa4d5d360048,2022-10,Cleveland Police,Cleveland Police,-1.242784,54.567894,On or near Howe Street,E01012036,Middlesbrough 003A,Burglary,Investigation complete; no suspect identified,
b489a2544382b654748fbea77818f220a84adb2f951f0db99af82896f51f8c18,2022-10,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Criminal damage and arson,Investigation complete; no suspect identified,
099706e362e191754d147ca93255403231248e1ece1270c3599945f5b6ce0377,2022-10,Cleveland Police,Cleveland Police,-1.246181,54.570729,On or near Wylam Street,E01012036,Middlesbrough 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ae883c005adb307678f8aa4070926f113c44fcc4a35c25f744985661385543fe,2022-10,Cleveland Police,Cleveland Police,-1.246181,54.570729,On or near Wylam Street,E01012036,Middlesbrough 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4fcaabd915cd2df35de705619fa4228a272166cb0213edac5cdd5b6a0b0df82b,2022-10,Cleveland Police,Cleveland Police,-1.245557,54.570176,On or near Lovaine Street,E01012036,Middlesbrough 003A,Drugs,Unable to prosecute suspect,
297e4d8b211d036a2d32ee704f4f64d0bab256ecfa4346911122fb2e6966f8c9,2022-10,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Drugs,Awaiting court outcome,
58fbb683010e28749c59b148504264f68e1ad5ecca5439ddbd9db76e1710d64e,2022-10,Cleveland Police,Cleveland Police,-1.242971,54.568668,On or near Gresham Road,E01012036,Middlesbrough 003A,Drugs,Unable to prosecute suspect,
f8cfd89d194240cd433ced974675a46577dd197676f5bbd4bd9cdafeb3000290,2022-10,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Possession of weapons,Awaiting court outcome,
c3e2f7804b902e7d7ce73d7ca382d744de5ab9095d62f070c4e467cb133b1945,2022-10,Cleveland Police,Cleveland Police,-1.245179,54.568853,On or near Cadogan Street,E01012036,Middlesbrough 003A,Possession of weapons,Unable to prosecute suspect,
4a7540f6c48fee793b744a44a74b492107d778ff1ac8dcf505d366d5f940bf25,2022-10,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Possession of weapons,Investigation complete; no suspect identified,
0d98edddadce5a3d99ed6639c8d5617f181a0c22270c52d75d897423134a6d6f,2022-10,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Possession of weapons,Unable to prosecute suspect,
44caf8f97eb4d54f39682242397f77b7e295977fa69fb431df422884ea13dd1e,2022-10,Cleveland Police,Cleveland Police,-1.246394,54.569229,On or near Falkland Street,E01012036,Middlesbrough 003A,Public order,Investigation complete; no suspect identified,
0cb708ac4797698cfc7463a2e827b02b4b748877195c3f481d3028ffc1a46ed7,2022-10,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Public order,Unable to prosecute suspect,
7c8d93d79bd7a1b489c78201bb205c589c0189dd1b650a23ae70041ad1972e3c,2022-10,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Robbery,Unable to prosecute suspect,
4702e6df2d4e1b21a7f47ba375f451a0cb3602044aed716f643877cbd9bd2f44,2022-10,Cleveland Police,Cleveland Police,-1.246181,54.570729,On or near Wylam Street,E01012036,Middlesbrough 003A,Shoplifting,Investigation complete; no suspect identified,
e8e2568ad4c6f2ececeb2dc974844db18fb3e0edaa39f50124f5b9a8c56726d5,2022-10,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Shoplifting,Investigation complete; no suspect identified,
c16a69a7772a97372baba9bc44d400a549c5360039a8cad6cafff88b3b3307b2,2022-10,Cleveland Police,Cleveland Police,-1.246181,54.570729,On or near Wylam Street,E01012036,Middlesbrough 003A,Shoplifting,Investigation complete; no suspect identified,
a8fc3878142219dacd7e4391910de420e30cc7cf1b1dcfe336b0fcbb270caccb,2022-10,Cleveland Police,Cleveland Police,-1.245179,54.568853,On or near Cadogan Street,E01012036,Middlesbrough 003A,Vehicle crime,Investigation complete; no suspect identified,
06fda76335bbc36dd59424938256b912c06cbcfb50979aa4e8be5beabc7a9c80,2022-10,Cleveland Police,Cleveland Police,-1.246394,54.569229,On or near Falkland Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
cb0dc1d34afb4cff4f3b0980e0c7d7b74484b1ad2a37205ab10ee8501e15daf3,2022-10,Cleveland Police,Cleveland Police,-1.246517,54.570146,On or near Glebe Road,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
f0ecd269a1c3a8af9a9569591730defe200446cc6262426796d0f24bb4f2d2cd,2022-10,Cleveland Police,Cleveland Police,-1.244663,54.570863,On or near Waverley Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
97b1fa8f5b049d8c748ffbb6891d815bf2018d6f78fc2b491be5ea3174d654a0,2022-10,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
72386c022483092374cb3f4b933e8834d04d674ac254c144d156fe689a60968b,2022-10,Cleveland Police,Cleveland Police,-1.242891,54.568794,On or near Athol Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
be76a5344cfc07a2baf8150aed7cd7e8b702d9b2b253bc0960369462e96d8003,2022-10,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
282d9c1c42bd28ca55281175ae3b493479b8872708e3ba55b84d48643968d171,2022-10,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
b1720b25a7a1468db59cb18158d9f00f46ca387aff8edd3f94206db72a156479,2022-10,Cleveland Police,Cleveland Police,-1.246394,54.569229,On or near Falkland Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Status update unavailable,
764bdbc7e5115aa3f5270c06060c835c4aba8f36d5550d0e8d83c0d564567b80,2022-10,Cleveland Police,Cleveland Police,-1.247193,54.568686,On or near Parliament Road,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
3289dbfddd3c51142c150acbdece458ba46f6699434d0612cdb9c7b3708c7e4f,2022-10,Cleveland Police,Cleveland Police,-1.243998,54.568360,On or near Lonsdale Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
0cbbbda13822fef415613bc2e23aadd1115971af4c9fc20f4d894f1e1ca6c7da,2022-10,Cleveland Police,Cleveland Police,-1.243998,54.568360,On or near Lonsdale Street,E01012036,Middlesbrough 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Cleveland Police,Cleveland Police,-1.253959,54.569995,On or near Nugent Avenue,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.254004,54.569267,On or near Laycock Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.254004,54.569267,On or near Laycock Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.254004,54.569267,On or near Laycock Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.254004,54.569267,On or near Laycock Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.254004,54.569267,On or near Laycock Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.254004,54.569267,On or near Laycock Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.253798,54.566965,On or near Waterford Terrace,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.247735,54.569516,On or near Faraday Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.247735,54.569516,On or near Faraday Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.247735,54.569516,On or near Faraday Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.248347,54.569879,On or near Outram Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.249792,54.570347,On or near Howard Street,E01012037,Middlesbrough 003B,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.253959,54.569995,On or near Nugent Avenue,E01012037,Middlesbrough 003B,Anti-social behaviour,,
3ca9d294b27b81d306913b24fc1f159a44679e249790ee24986a1da7d5fadbbe,2022-10,Cleveland Police,Cleveland Police,-1.252924,54.568227,On or near Carlow Street,E01012037,Middlesbrough 003B,Bicycle theft,Unable to prosecute suspect,
0e8fa74a91ef243f36c78ddcdd824f6a1f5e087b8e866b322ec72f508c4fde6b,2022-10,Cleveland Police,Cleveland Police,-1.247516,54.569901,On or near ,E01012037,Middlesbrough 003B,Burglary,Investigation complete; no suspect identified,
460dede4a4856896f2e43b3afdcb9979255502f60690b14307bfc2cd43350442,2022-10,Cleveland Police,Cleveland Police,-1.253266,54.569856,On or near Nesham Road,E01012037,Middlesbrough 003B,Criminal damage and arson,Investigation complete; no suspect identified,
0158c163982fbd0068aa7f92c6017215de236b1ce2a9ba8548a71bbfba9b24d1,2022-10,Cleveland Police,Cleveland Police,-1.252924,54.568227,On or near Carlow Street,E01012037,Middlesbrough 003B,Criminal damage and arson,Investigation complete; no suspect identified,
385d956404cebfc3f099bee54cede15e8a73ea4933657d6b2bd4226e772037b6,2022-10,Cleveland Police,Cleveland Police,-1.252810,54.569431,On or near Wembley Street,E01012037,Middlesbrough 003B,Criminal damage and arson,Investigation complete; no suspect identified,
00733c04ebb22131599f27b02c8151a5f16b985eb6db8b33e44893689302181c,2022-10,Cleveland Police,Cleveland Police,-1.253798,54.566965,On or near Waterford Terrace,E01012037,Middlesbrough 003B,Criminal damage and arson,Unable to prosecute suspect,
e51e41c217bc7ade5fb3bf2160a3434aa781dc07345919047980c0881e35e453,2022-10,Cleveland Police,Cleveland Police,-1.252810,54.569431,On or near Wembley Street,E01012037,Middlesbrough 003B,Criminal damage and arson,Unable to prosecute suspect,
d9ad074977c15ccd4e547149088a6b5be79127210f937277bdbc4d2e21bb0160,2022-10,Cleveland Police,Cleveland Police,-1.254004,54.569267,On or near Laycock Street,E01012037,Middlesbrough 003B,Criminal damage and arson,Unable to prosecute suspect,
579663bf5a3fe607fbdaf2857dd06353a3e7efb264924b9ef74ea6342f62743e,2022-10,Cleveland Police,Cleveland Police,-1.254004,54.569267,On or near Laycock Street,E01012037,Middlesbrough 003B,Criminal damage and arson,Investigation complete; no suspect identified,
2da19d794e815d0ead1abc420c93d90c3d1e4a585d3d4e6390d02eacb01f5dbf,2022-10,Cleveland Police,Cleveland Police,-1.253959,54.569995,On or near Nugent Avenue,E01012037,Middlesbrough 003B,Criminal damage and arson,Investigation complete; no suspect identified,
146f83aebe76d368a0519f9ccb0039a388fb88a54d3fa5754e0ed2c1165ee759,2022-10,Cleveland Police,Cleveland Police,-1.253959,54.569995,On or near Nugent Avenue,E01012037,Middlesbrough 003B,Criminal damage and arson,Investigation complete; no suspect identified,
84f3454ad57fc5781c3d9f6413d07efbe875664e5116fc6b80279915bb98e9bd,2022-10,Cleveland Police,Cleveland Police,-1.248347,54.569879,On or near Outram Street,E01012037,Middlesbrough 003B,Drugs,Unable to prosecute suspect,
7be71a4d012fbdf94d2b114ec469bb50ecbbc22ce60f7ab48613814460d87445,2022-10,Cleveland Police,Cleveland Police,-1.254004,54.569267,On or near Laycock Street,E01012037,Middlesbrough 003B,Drugs,Status update unavailable,
063a70edea025fed073a02d650c484f09ba2d9d7de78a2fbdc2be8074186b01c,2022-10,Cleveland Police,Cleveland Police,-1.248347,54.569879,On or near Outram Street,E01012037,Middlesbrough 003B,Other theft,Investigation complete; no suspect identified,
784487a578453c48d906a069db446648181a92b04a8cac83f3eccd3243e42935,2022-10,Cleveland Police,Cleveland Police,-1.248347,54.569879,On or near Outram Street,E01012037,Middlesbrough 003B,Possession of weapons,Awaiting court outcome,
adee2245738f7a2f182461af1eb745ae4443c529935d737965ad971b7734c93d,2022-10,Cleveland Police,Cleveland Police,-1.253959,54.569995,On or near Nugent Avenue,E01012037,Middlesbrough 003B,Public order,Investigation complete; no suspect identified,
14649d7ba2004e3eb15f9c4a4ace55c57f0a787a3b85f44774711c2accce8d74,2022-10,Cleveland Police,Cleveland Police,-1.253266,54.569856,On or near Nesham Road,E01012037,Middlesbrough 003B,Public order,Unable to prosecute suspect,
a49418ea1f9a09e4c90bad340691e3812d9067f567be856a64ca12189b2324ac,2022-10,Cleveland Police,Cleveland Police,-1.248347,54.569879,On or near Outram Street,E01012037,Middlesbrough 003B,Public order,Investigation complete; no suspect identified,
788b4970a80a3d54447a452ef6ce23e68c3c32978ff8de1080fa0e1817ce2c94,2022-10,Cleveland Police,Cleveland Police,-1.252810,54.569431,On or near Wembley Street,E01012037,Middlesbrough 003B,Public order,Investigation complete; no suspect identified,
7ec5d87ce6a82f326ced71270eb591d5747fd266f1466e028a2fbebb5a28b48d,2022-10,Cleveland Police,Cleveland Police,-1.254004,54.569267,On or near Laycock Street,E01012037,Middlesbrough 003B,Public order,Investigation complete; no suspect identified,
8c78bab73f713ab1241a9a3d6af0138bb50101ae940d7ec567290cfc49975a91,2022-10,Cleveland Police,Cleveland Police,-1.254004,54.569267,On or near Laycock Street,E01012037,Middlesbrough 003B,Public order,Unable to prosecute suspect,
233c92d846bf5f34cf09cabecc233e18b208068213d93b8d26595fb459dce12a,2022-10,Cleveland Police,Cleveland Police,-1.248347,54.569879,On or near Outram Street,E01012037,Middlesbrough 003B,Public order,Unable to prosecute suspect,
21e4399962f128ba76c6c71f355bf21bdcfa971e5fa7a805c8986fef22668ecd,2022-10,Cleveland Police,Cleveland Police,-1.253959,54.569995,On or near Nugent Avenue,E01012037,Middlesbrough 003B,Public order,Investigation complete; no suspect identified,
ce8f5f3c2a4fffdfe3b31e67613901c0fc1a9f917dec1a3a5b7704b15b59baf5,2022-10,Cleveland Police,Cleveland Police,-1.253266,54.569856,On or near Nesham Road,E01012037,Middlesbrough 003B,Public order,Unable to prosecute suspect,
9cfd92e01245257feb0e83860543ced1e0c555c485f118b052542d802192a671,2022-10,Cleveland Police,Cleveland Police,-1.249792,54.570347,On or near Howard Street,E01012037,Middlesbrough 003B,Robbery,Investigation complete; no suspect identified,
1e0373fef68e2fd03b8c1f117a48aca1fd028b087817e4b7b18c8774f5abacfd,2022-10,Cleveland Police,Cleveland Police,-1.248347,54.569879,On or near Outram Street,E01012037,Middlesbrough 003B,Robbery,Unable to prosecute suspect,
ff3d0a5c4e3675faa54f7abe5b2422cd1e7ad46ea07a7b795f20f9d0cc877e1b,2022-10,Cleveland Police,Cleveland Police,-1.247735,54.569516,On or near Faraday Street,E01012037,Middlesbrough 003B,Shoplifting,Unable to prosecute suspect,
9ac4597b0004f23a2c4447d4db5e55c1ba11404e8551d56dfd76e7b7c00cad75,2022-10,Cleveland Police,Cleveland Police,-1.253959,54.569995,On or near Nugent Avenue,E01012037,Middlesbrough 003B,Shoplifting,Investigation complete; no suspect identified,
f546f7e8c3671b4ac3ef5bbdd23afad9afadf1625007e67287ca33feb5b5a6df,2022-10,Cleveland Police,Cleveland Police,-1.247735,54.569516,On or near Faraday Street,E01012037,Middlesbrough 003B,Vehicle crime,Investigation complete; no suspect identified,
5f059e57f029e19c531aab900b3771c924e53ae37e9a23b1ee386ec8f68dcf91,2022-10,Cleveland Police,Cleveland Police,-1.253959,54.569995,On or near Nugent Avenue,E01012037,Middlesbrough 003B,Vehicle crime,Investigation complete; no suspect identified,
25ebafe0db62824ca99ec5ecb01bb8068e43e70fc56e8ade670c1a7ff589efbd,2022-10,Cleveland Police,Cleveland Police,-1.248347,54.569879,On or near Outram Street,E01012037,Middlesbrough 003B,Violence and sexual offences,Unable to prosecute suspect,
