Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0ce8b06ceaeaa33aab9a7a9a69769680cb4753691b3d65438bac943c0352b9d9,2022-03,Cleveland Police,Cleveland Police,-1.240666,54.566174,On or near Linthorpe Road,E01012092,Middlesbrough 001D,Violence and sexual offences,Unable to prosecute suspect,
d2f0ba388655bb519e62efbe75b02257f85e46970d91dd363b724998efddab0e,2022-03,Cleveland Police,Cleveland Police,-1.231800,54.568859,On or near Upton Street,E01012092,Middlesbrough 001D,Violence and sexual offences,Unable to prosecute suspect,
1a9f6902650c62076c105fdec010cab5e438e5a07203222b36be897a595b7a26,2022-03,Cleveland Police,Cleveland Police,-1.236503,54.568017,On or near Granville Road,E01012092,Middlesbrough 001D,Violence and sexual offences,Unable to prosecute suspect,
52d9ba57d23814397fee7ebf1890619750edebe10706dc9a85bd417b9ded8e3c,2022-03,Cleveland Police,Cleveland Police,-1.236503,54.568017,On or near Granville Road,E01012092,Middlesbrough 001D,Violence and sexual offences,Unable to prosecute suspect,
a497c756f525e96e627d15856f3803c30dc3351a3da80cfc7e7ba113fc634b6b,2022-03,Cleveland Police,Cleveland Police,-1.236503,54.568017,On or near Granville Road,E01012092,Middlesbrough 001D,Violence and sexual offences,Unable to prosecute suspect,
d2a113a85f87be184cce6d99db66f54beffc630887bdc4e5755a6714dfa7f00e,2022-03,Cleveland Police,Cleveland Police,-1.232985,54.570017,On or near Woodlands Road,E01012092,Middlesbrough 001D,Violence and sexual offences,Unable to prosecute suspect,
e620f5bc435f94a4388d98e214a6c3ccbecf62728a07c3facc3412f96346d87f,2022-03,Cleveland Police,Cleveland Police,-1.234212,54.568074,On or near Laura Street,E01012092,Middlesbrough 001D,Violence and sexual offences,Unable to prosecute suspect,
67b91f88eede6321ca04000cf6792b487f1d6d2247838aea6094bdc9b2ec9d7f,2022-03,Cleveland Police,Cleveland Police,-1.234212,54.568074,On or near Laura Street,E01012092,Middlesbrough 001D,Violence and sexual offences,Unable to prosecute suspect,
741f3fa22719b3d33267e3e3a74a3d4154cfa6cee39fa562da06d1f3b94a20f2,2022-03,Cleveland Police,Cleveland Police,-1.232054,54.567719,On or near Muriel Street,E01012092,Middlesbrough 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a5362fec956973dc6944ceac6c2eb4ef3d22d53e714a6532fca98fae22730fa0,2022-03,Cleveland Police,Cleveland Police,-1.236503,54.568017,On or near Granville Road,E01012092,Middlesbrough 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.229954,54.568353,On or near Waterloo Road,E01012093,Middlesbrough 001E,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.229077,54.569740,On or near Abingdon Road,E01012093,Middlesbrough 001E,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Anti-social behaviour,,
e5e3dc9628cf896c7e6201e4bf8d1906bcd053b29e4026dc3d1671e3ec58113c,2022-03,Cleveland Police,Cleveland Police,-1.228622,54.570070,On or near Southfield Road,E01012093,Middlesbrough 001E,Bicycle theft,Investigation complete; no suspect identified,
241cf42cbba47dc159a4109d047b1cb1671a48cdd2d8a63bcaa088422fb1db6c,2022-03,Cleveland Police,Cleveland Police,-1.228622,54.570070,On or near Southfield Road,E01012093,Middlesbrough 001E,Bicycle theft,Investigation complete; no suspect identified,
0f0547c433baa8b73bae71105f7c8151f7569c33ac2203a090cf2cc930a813f1,2022-03,Cleveland Police,Cleveland Police,-1.228622,54.570070,On or near Southfield Road,E01012093,Middlesbrough 001E,Bicycle theft,Investigation complete; no suspect identified,
3f0365da82de7def51b75f2fe39e4cbe56e332776e851234ebaa92ef00c0cd6c,2022-03,Cleveland Police,Cleveland Police,-1.229077,54.569740,On or near Abingdon Road,E01012093,Middlesbrough 001E,Burglary,Investigation complete; no suspect identified,
9e1e052f0e0b95a7f798e60530f23943d79bc66acd61a937e9c1cf3ae1acfd3b,2022-03,Cleveland Police,Cleveland Police,-1.231615,54.569639,On or near Seaton Street,E01012093,Middlesbrough 001E,Burglary,Investigation complete; no suspect identified,
d2cae08173dc704bd9056875b780d16315a3c87f636502b65c22b5dc7346fc60,2022-03,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Criminal damage and arson,Court result unavailable,
77241c2cf1363392e82bf15e7bd6cfd233cd8f8bc8bd820ca0676c5c0e667ebe,2022-03,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Criminal damage and arson,Unable to prosecute suspect,
8d034a10ab9b1e460f5d08cdbac4ee086adc0f70dc39977ab05ebf5a9444dba7,2022-03,Cleveland Police,Cleveland Police,-1.229954,54.568353,On or near Waterloo Road,E01012093,Middlesbrough 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0a0f4b3a046bd00664c678208165f3b99f60d0b7500b3c6bbf9028ef0694576f,2022-03,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Criminal damage and arson,Investigation complete; no suspect identified,
ac339cc9c3fd011a117a45e7c590120d4c7d5766f26c2342109593a7cf6c7cf2,2022-03,Cleveland Police,Cleveland Police,-1.229954,54.568353,On or near Waterloo Road,E01012093,Middlesbrough 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a167af77ed86d4742e0132c993809ce665323209705755c1bd90d110da4bd46b,2022-03,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Drugs,Court result unavailable,
b72d6d21b079f438bf7b32cf84639b4c280ca7210a31621907f1d8d007381fd8,2022-03,Cleveland Police,Cleveland Police,-1.226616,54.568161,On or near Park Vale Road,E01012093,Middlesbrough 001E,Drugs,Formal action is not in the public interest,
88682dafc7891726d5fafdf98c8c0cb6d0887f58541b199645d078b704aac069,2022-03,Cleveland Police,Cleveland Police,-1.226616,54.568161,On or near Park Vale Road,E01012093,Middlesbrough 001E,Drugs,Offender given a drugs possession warning,
a68d48ef1cf8ae0cf4775503aebe6284db27b48bc81455e29bf2ac2e71e644ae,2022-03,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Other theft,Unable to prosecute suspect,
e65b5461690c2de867fabc0dba9c6b75b0f739e1c908012490ebbebe63e8cb11,2022-03,Cleveland Police,Cleveland Police,-1.228622,54.570070,On or near Southfield Road,E01012093,Middlesbrough 001E,Other theft,Investigation complete; no suspect identified,
54482c2a211883538348472610f3c873d6d0891adedca401d3649b075f906de9,2022-03,Cleveland Police,Cleveland Police,-1.231615,54.569639,On or near Seaton Street,E01012093,Middlesbrough 001E,Other theft,Unable to prosecute suspect,
f28f967c7a328dbd6c699bd770b5ed72cd9db55c51582a317ada1e49ec435285,2022-03,Cleveland Police,Cleveland Police,-1.230869,54.567388,On or near Park Lane,E01012093,Middlesbrough 001E,Other theft,Investigation complete; no suspect identified,
e988e8b978eeb75c57b8acddfe0f403833ca9d9809c15e1bc3a9850c256a3c9b,2022-03,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Other theft,Investigation complete; no suspect identified,
b918107387de04fcb773c78ba74d7e854545e42c2197be749e88ee7e4ab993b0,2022-03,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Other theft,Investigation complete; no suspect identified,
5c241ab20a37faea5f0af44ece06ff608469c0c6061735a11c761736cc9c3ff1,2022-03,Cleveland Police,Cleveland Police,-1.230055,54.568713,On or near Errol Street,E01012093,Middlesbrough 001E,Possession of weapons,Unable to prosecute suspect,
3b353ba465aeb61726684f343e5cce1e47a1d9c5b9c1e6192b1e19e7ac383d10,2022-03,Cleveland Police,Cleveland Police,-1.230055,54.568713,On or near Errol Street,E01012093,Middlesbrough 001E,Public order,Unable to prosecute suspect,
3964c9ee6c5ed25af8211c342b7dae218f20d81349619711a1a2373e377d788b,2022-03,Cleveland Police,Cleveland Police,-1.228622,54.570070,On or near Southfield Road,E01012093,Middlesbrough 001E,Public order,Unable to prosecute suspect,
7dbcebb6886fb997cd22bee325985d25b8b600962354fbd2e19fe5d0ee33e71e,2022-03,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Public order,Unable to prosecute suspect,
c030698dfcf4287d71ff33be0acde87d734716738252866285b94f2010fb1180,2022-03,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Public order,Unable to prosecute suspect,
0353b7793e64381c206b02a69c1fc0db0aa0dbc3d9eb4e214f2a6e41dc9781d8,2022-03,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Public order,Unable to prosecute suspect,
77905fcc372fa27ee302e38ae81378b9366dbbeef04ea0b88f78b2efd175fcca,2022-03,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Public order,Unable to prosecute suspect,
2b39d7d1362cdc06730eb8af338ed20ff4aeac74122dab4fa3546c949a0828ce,2022-03,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Public order,Investigation complete; no suspect identified,
a4e63ee57a7c79a93f7c27ed40a1aceff10b3a2145c474f2e5f326d6ec9830d8,2022-03,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Robbery,Investigation complete; no suspect identified,
683315f3365b752fb4dbbf6d51dc481eb6f74442ff3a9a11eb75e7d4d95b71c1,2022-03,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Robbery,Unable to prosecute suspect,
07cc4d96cae818639cb5185e227e9cd2507ec89cb5b2f0452404cd5562bb5628,2022-03,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Robbery,Unable to prosecute suspect,
01a86812c83bbea867e06957c48d373538f20fca89c06cf101da777b79d7605e,2022-03,Cleveland Police,Cleveland Police,-1.228021,54.568331,On or near Falmouth Street,E01012093,Middlesbrough 001E,Theft from the person,Unable to prosecute suspect,
40267437ef2026eeb577177bf3f1fefca13e5b45540f4de1eaee03bb1e88390a,2022-03,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Vehicle crime,Unable to prosecute suspect,
6e2d4b28acc88974036bce273fe80ceff09e2776fc4159d9f991d3a8b9b1114f,2022-03,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Vehicle crime,Investigation complete; no suspect identified,
c4acd4b9354f55b17cc0d09315e5f608f6f45512eeeca6d9226298ef9cf54e27,2022-03,Cleveland Police,Cleveland Police,-1.229077,54.569740,On or near Abingdon Road,E01012093,Middlesbrough 001E,Vehicle crime,Investigation complete; no suspect identified,
35135495939c80b31870ccaaa9b06762493ef106ecf404ef034b64f96dffc376,2022-03,Cleveland Police,Cleveland Police,-1.226616,54.568161,On or near Park Vale Road,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
2de12426e9fb78215f971a337a16add82dc18c1895f081ff9dc7799ad73da1db,2022-03,Cleveland Police,Cleveland Police,-1.226616,54.568161,On or near Park Vale Road,E01012093,Middlesbrough 001E,Violence and sexual offences,Court result unavailable,
63a211fe056ef432c5fe78e073abbc4f6b24a77604c12da7992ca0b2c7451be5,2022-03,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
df3c3105db1bc910c8f8167ca8372434f1670f8d0fbbdae60b890a1e7f0fae1e,2022-03,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
6af6b57397e8ae2ed309a11ee97b8f06f86779de941828496c63211641566878,2022-03,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
d2b4cae41b08d11a6f5c29a446009e57158c4c7770feed2fd0d84be7101ed26c,2022-03,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
288a41c7e2bcd4d929f2d5093065c3756bb7d697e5ede00d4ad7d6d27989282a,2022-03,Cleveland Police,Cleveland Police,-1.230869,54.567388,On or near Park Lane,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
07b792d7e83f68a43859f7a721c99196ffa9d713cf501d08bbc715529134c6f2,2022-03,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
4a81439b746233d1a75685dd697947704d21648e030d746bec2e1b8b9616ad28,2022-03,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
750cce480d61b987f5ca68e2d4458489c6620fec0738f007e215a150f239f0e3,2022-03,Cleveland Police,Cleveland Police,-1.229954,54.568353,On or near Waterloo Road,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
c1e4cf2e65b9685ddca127f2f073294a5b86ca7638397736a423cbf9330a3637,2022-03,Cleveland Police,Cleveland Police,-1.228021,54.568331,On or near Falmouth Street,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
92944cc75bf5b27bc04b2a5cdde0026d21cded151974897e97ead206796e7f61,2022-03,Cleveland Police,Cleveland Police,-1.231615,54.569639,On or near Seaton Street,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
fa80d4848f2b6b7a4dc17b8d456dce091909a3a379bca023783e0a757e4bf646,2022-03,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Violence and sexual offences,Investigation complete; no suspect identified,
e3afd375326339bb7df934305e6645350dd48bdfc5ec63342897186812bdbacd,2022-03,Cleveland Police,Cleveland Police,-1.229954,54.568353,On or near Waterloo Road,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
94f01a8d8d9bd93ab91b878120be6e5e4d5f21a079e8299fc12962a1d32e376b,2022-03,Cleveland Police,Cleveland Police,-1.227999,54.567001,On or near Petrol Station,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
0b27816082a3435bff9e1f66af9acb18dc781e7428ada9e52e877dc86d31661f,2022-03,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
cf74af7d3dd5696a869acd2ae5933c77ff65404763210eca848d7193817d57f7,2022-03,Cleveland Police,Cleveland Police,-1.229599,54.569114,On or near Victoria Road,E01012093,Middlesbrough 001E,Violence and sexual offences,Unable to prosecute suspect,
53bc797f712b61413d6627da3736b232b6344acb8754e9dd3cef6481ee6ca45b,2022-03,Cleveland Police,Cleveland Police,-1.229599,54.569114,On or near Victoria Road,E01012093,Middlesbrough 001E,Other crime,Unable to prosecute suspect,
bb21e7d7ddb13e8586915ec35e146fd86b725a63fc5a04c6566a7d4ac075b568,2022-03,Cleveland Police,Cleveland Police,-1.227203,54.569063,On or near Roscoe Street,E01012093,Middlesbrough 001E,Other crime,Unable to prosecute suspect,
,2022-03,Cleveland Police,Cleveland Police,-1.225646,54.567157,On or near Lothian Road,E01012094,Middlesbrough 001F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.221689,54.569414,On or near Breckon Hill Road,E01012094,Middlesbrough 001F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.224468,54.568893,On or near Marton Road,E01012094,Middlesbrough 001F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.222050,54.569992,On or near Wellesley Road,E01012094,Middlesbrough 001F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.225646,54.567157,On or near Lothian Road,E01012094,Middlesbrough 001F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.221932,54.566414,On or near Blenheim Road South,E01012094,Middlesbrough 001F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.225646,54.567157,On or near Lothian Road,E01012094,Middlesbrough 001F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.226411,54.566748,On or near Byelands Street,E01012094,Middlesbrough 001F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.224468,54.568893,On or near Marton Road,E01012094,Middlesbrough 001F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.225560,54.566779,On or near Egmont Road,E01012094,Middlesbrough 001F,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.224879,54.567601,On or near Angle Street,E01012094,Middlesbrough 001F,Anti-social behaviour,,
e684e7fa71a67627dcaaa8a046affad105101db890adb307542cc71e97b8c267,2022-03,Cleveland Police,Cleveland Police,-1.221932,54.566414,On or near Blenheim Road South,E01012094,Middlesbrough 001F,Criminal damage and arson,Investigation complete; no suspect identified,
b3d00c9590b20a45a177152ce69518e4c86a3ea9c4956a4e36045d7e1485586d,2022-03,Cleveland Police,Cleveland Police,-1.223576,54.565373,On or near Marton Road,E01012094,Middlesbrough 001F,Criminal damage and arson,Court result unavailable,
f6e2aff026e97b33b3800b89b30be6041ecda695f15e8a8af12b8cd3ce566232,2022-03,Cleveland Police,Cleveland Police,-1.221154,54.567505,On or near Further/Higher Educational Building,E01012094,Middlesbrough 001F,Criminal damage and arson,Unable to prosecute suspect,
