Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f0908328e8ccd2cba51bef9a347ff8fa916c75dcb2ce4418223531bf3b119e9d,2022-12,Cleveland Police,Cleveland Police,-1.216940,54.675942,On or near Devon Street,E01011950,Hartlepool 008A,Other theft,Unable to prosecute suspect,
91201d9e3c99b42b36b192d3ba69badfb35432a44aff85d8c36a9f2ab46ba20b,2022-12,Cleveland Police,Cleveland Police,-1.217231,54.675315,On or near Derby Street,E01011950,Hartlepool 008A,Other theft,Investigation complete; no suspect identified,
46292762a24cd75cab2074df1db6073f546723734db776848b3aae74704d0929,2022-12,Cleveland Police,Cleveland Police,-1.217231,54.675315,On or near Derby Street,E01011950,Hartlepool 008A,Other theft,Investigation complete; no suspect identified,
756cae40cc491f3a7da3ba3a749dcf3863a1c6891c27052c571d65e4d2abf352,2022-12,Cleveland Police,Cleveland Police,-1.217298,54.677472,On or near Marske Street,E01011950,Hartlepool 008A,Public order,Investigation complete; no suspect identified,
5664681658babf01a8e620b4cbd5ecbc97b2f20bd5032af3872d7648f38edd1f,2022-12,Cleveland Police,Cleveland Police,-1.217298,54.677472,On or near Marske Street,E01011950,Hartlepool 008A,Public order,Unable to prosecute suspect,
9f463b820d16ef6a6d6f2747d53118cdd6a55a9c8eb67aebd392d7e8f5df62c2,2022-12,Cleveland Police,Cleveland Police,-1.216365,54.676028,On or near Dorset Street,E01011950,Hartlepool 008A,Robbery,Unable to prosecute suspect,
539246695920950a552eebd908db0d308ba4d64a468c7ec024dfb8a4ef6002c7,2022-12,Cleveland Police,Cleveland Police,-1.221697,54.674553,On or near Charterhouse Street,E01011950,Hartlepool 008A,Shoplifting,Investigation complete; no suspect identified,
87a9039d8b6ec4e8681009ab7fd95d899a022a4fc4d3ed438713f7aef4448ece,2022-12,Cleveland Police,Cleveland Police,-1.221697,54.674553,On or near Charterhouse Street,E01011950,Hartlepool 008A,Shoplifting,Investigation complete; no suspect identified,
dff624758b8f36ffd73849af7fe5342933c74c3bd8af6b9ab15bdc48b4a1a173,2022-12,Cleveland Police,Cleveland Police,-1.221697,54.674553,On or near Charterhouse Street,E01011950,Hartlepool 008A,Shoplifting,Investigation complete; no suspect identified,
44839e032766c9d6a3fabfb1238b439b50a496f5ef4e482a6fd740625cd14f99,2022-12,Cleveland Police,Cleveland Police,-1.221697,54.674553,On or near Charterhouse Street,E01011950,Hartlepool 008A,Shoplifting,Investigation complete; no suspect identified,
6bccef05de2e48d9b5138c48aea039f4b0999d9e8f3299dbd03945c33df2f6fb,2022-12,Cleveland Police,Cleveland Police,-1.221697,54.674553,On or near Charterhouse Street,E01011950,Hartlepool 008A,Shoplifting,Investigation complete; no suspect identified,
6a05a17ed46a37abd8cfe32370ebd8ceedc2ac9c9a6c0207a03d7c49fdbf4af8,2022-12,Cleveland Police,Cleveland Police,-1.221697,54.674553,On or near Charterhouse Street,E01011950,Hartlepool 008A,Shoplifting,Investigation complete; no suspect identified,
dadae19fec717efb9d60dd4ce3851a1e9dd5330275dd2d9a476761493b8a4c85,2022-12,Cleveland Police,Cleveland Police,-1.221697,54.674553,On or near Charterhouse Street,E01011950,Hartlepool 008A,Shoplifting,Investigation complete; no suspect identified,
133d60771ffa02c9e9710a12ee7b8f1b610878611cf2387ca0641e8c35c7f3be,2022-12,Cleveland Police,Cleveland Police,-1.221697,54.674553,On or near Charterhouse Street,E01011950,Hartlepool 008A,Shoplifting,Unable to prosecute suspect,
a428c074679ccdf51aba67a20e823fa492abc1ab694ea0f3a67103aa605c7e75,2022-12,Cleveland Police,Cleveland Police,-1.221697,54.674553,On or near Charterhouse Street,E01011950,Hartlepool 008A,Shoplifting,Awaiting court outcome,
2a63421ac291a532b11f559a8d6879ac4a603d7a2ee595fa6b14ceb4cbe0c446,2022-12,Cleveland Police,Cleveland Police,-1.217231,54.675315,On or near Derby Street,E01011950,Hartlepool 008A,Theft from the person,Unable to prosecute suspect,
b1cc54014f3f197230b23aecca53ed669b767d6dcfe1645f0f813586f8a712e3,2022-12,Cleveland Police,Cleveland Police,-1.222600,54.675143,On or near Marlborough Street,E01011950,Hartlepool 008A,Vehicle crime,Investigation complete; no suspect identified,
5dd776b6eaea2a8f83a4050ba530b5b389ffb8f132426a87050e655ca288ebfb,2022-12,Cleveland Police,Cleveland Police,-1.218120,54.675869,On or near Richmond Street,E01011950,Hartlepool 008A,Violence and sexual offences,Unable to prosecute suspect,
eaadef0b11fb9b4417cb0247b1cef082fa3b22fa3bef92f81229f82ff1a6ca6c,2022-12,Cleveland Police,Cleveland Police,-1.216365,54.676028,On or near Dorset Street,E01011950,Hartlepool 008A,Violence and sexual offences,Unable to prosecute suspect,
60e3464640c657c045d952295789d6bc87317916cc1e131cd50de54a01eef890,2022-12,Cleveland Police,Cleveland Police,-1.217231,54.675315,On or near Derby Street,E01011950,Hartlepool 008A,Violence and sexual offences,Unable to prosecute suspect,
8fb18cd9d7aedd8383abfc8a3069eba312ef06c8c70417f2d5d947c6d9f49921,2022-12,Cleveland Police,Cleveland Police,-1.219330,54.675850,On or near Cornwall Street,E01011950,Hartlepool 008A,Violence and sexual offences,Under investigation,
9241ce6858e26c6b69095d18a083b096b66b576ae47fba844b304e7ac3eb16ef,2022-12,Cleveland Police,Cleveland Police,-1.219330,54.675850,On or near Cornwall Street,E01011950,Hartlepool 008A,Violence and sexual offences,Unable to prosecute suspect,
9b96387a3ff5fbf1f77bd15a0ef245b1b1f393725dc5bc44a2f9d877465281c9,2022-12,Cleveland Police,Cleveland Police,-1.221480,54.675325,On or near Rugby Street,E01011950,Hartlepool 008A,Violence and sexual offences,Unable to prosecute suspect,
5d4ad6017cd8312d253b168aa5947dd72488baab7df861982614b76a5d269938,2022-12,Cleveland Police,Cleveland Police,-1.221480,54.675325,On or near Rugby Street,E01011950,Hartlepool 008A,Other crime,Unable to prosecute suspect,
,2022-12,Cleveland Police,Cleveland Police,-1.227075,54.672242,On or near Waverley Terrace,E01011986,Hartlepool 008B,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.224172,54.671585,On or near Ventnor Avenue,E01011986,Hartlepool 008B,Anti-social behaviour,,
687da11c24a0e3a6804f54ed7b266208920e20eaedaeaec30cde6c36ca0edb71,2022-12,Cleveland Police,Cleveland Police,-1.221769,54.673223,On or near Peebles Avenue,E01011986,Hartlepool 008B,Burglary,Under investigation,
1628afecbd83ea4dd67b1d0e482e7af32dfd6d0b6d2f558e7d454efc03d0f81c,2022-12,Cleveland Police,Cleveland Police,-1.221769,54.673223,On or near Peebles Avenue,E01011986,Hartlepool 008B,Criminal damage and arson,Under investigation,
86c30796a4cb253a5d836330e5c031f893a12d9a31e89dab35d270f41f3c372b,2022-12,Cleveland Police,Cleveland Police,-1.221769,54.673223,On or near Peebles Avenue,E01011986,Hartlepool 008B,Criminal damage and arson,Investigation complete; no suspect identified,
b5e8e151b2674948cd5b9e6b358a9bb66ffa79bb6d1282388eb8df4bfc82d967,2022-12,Cleveland Police,Cleveland Police,-1.221320,54.669940,On or near Oakland Avenue,E01011986,Hartlepool 008B,Vehicle crime,Investigation complete; no suspect identified,
7252f87a831179def4f17825007da20d5e49e4ee103db4bfb93ee62c1aa5733f,2022-12,Cleveland Police,Cleveland Police,-1.221769,54.673223,On or near Peebles Avenue,E01011986,Hartlepool 008B,Violence and sexual offences,Unable to prosecute suspect,
ac665e44b985f4d82198f99849b1a5810aa9e9c71e7404d2e4dc42bda1e5614b,2022-12,Cleveland Police,Cleveland Police,-1.227075,54.672242,On or near Waverley Terrace,E01011986,Hartlepool 008B,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Cleveland Police,Cleveland Police,-1.221362,54.674218,On or near Melrose Street,E01011987,Hartlepool 008C,Anti-social behaviour,,
47af7c011b10c5f43355029db7ce60314a9e845fc3fbdebbfc3d3049347c4591,2022-12,Cleveland Police,Cleveland Police,-1.216101,54.673600,On or near Spring Garden Road,E01011987,Hartlepool 008C,Criminal damage and arson,Investigation complete; no suspect identified,
e42aae612a447f08fc9d0a6eb0c9b82540a9e70bcc39993a325d3262fdd48451,2022-12,Cleveland Police,Cleveland Police,-1.218072,54.671088,On or near Robinson Close,E01011987,Hartlepool 008C,Criminal damage and arson,Investigation complete; no suspect identified,
6917c4d1fced687af1a9ed909552dfabc5e12c1e60a4bea363cd4fe222b7c3aa,2022-12,Cleveland Police,Cleveland Police,-1.218072,54.671088,On or near Robinson Close,E01011987,Hartlepool 008C,Public order,Investigation complete; no suspect identified,
c955ac08c6ec0cf0c84391267e8d6d45ea7e463b95af14d14eba3cd5cac839fd,2022-12,Cleveland Police,Cleveland Police,-1.216101,54.673600,On or near Spring Garden Road,E01011987,Hartlepool 008C,Public order,Investigation complete; no suspect identified,
2c2913ef082c2a7ce754f2f90fe0765f63fd94092d1457df7c96224bc1a345c4,2022-12,Cleveland Police,Cleveland Police,-1.216101,54.673600,On or near Spring Garden Road,E01011987,Hartlepool 008C,Violence and sexual offences,Investigation complete; no suspect identified,
7bf30af69258c866ec03a48f2d2f940285c6cab534bdcb47f417269115dc5cf5,2022-12,Cleveland Police,Cleveland Police,-1.217627,54.674086,On or near Leamington Parade,E01011987,Hartlepool 008C,Violence and sexual offences,Unable to prosecute suspect,
2a542817dec207cc919283ef770fdaee650d33949dc058289adba6c6f39bc3d3,2022-12,Cleveland Police,Cleveland Police,-1.216859,54.674513,On or near Leamington Drive,E01011987,Hartlepool 008C,Violence and sexual offences,Unable to prosecute suspect,
73094a5c2f592fa822c15d6b3312945970767c2b4455985de4e9d860affe1c86,2022-12,Cleveland Police,Cleveland Police,-1.218072,54.671088,On or near Robinson Close,E01011987,Hartlepool 008C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Cleveland Police,Cleveland Police,-1.211763,54.671784,On or near Lakeland Walk,E01012001,Hartlepool 008D,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.206862,54.675859,On or near Greatham Street,E01012001,Hartlepool 008D,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.214783,54.676018,On or near Northumberland Grove,E01012001,Hartlepool 008D,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.209511,54.678375,On or near ,E01012001,Hartlepool 008D,Anti-social behaviour,,
0ee2b4a91cbb7f769e99847a1fa4cd45b60ccf302936422b40558367c5a8a691,2022-12,Cleveland Police,Cleveland Police,-1.213064,54.673473,On or near Patterdale Street,E01012001,Hartlepool 008D,Burglary,Investigation complete; no suspect identified,
68527ea7953f8c2450d2b86140c97ec0b507ad4bede0804fd1f9771b78f98431,2022-12,Cleveland Police,Cleveland Police,-1.214783,54.676018,On or near Northumberland Grove,E01012001,Hartlepool 008D,Criminal damage and arson,Investigation complete; no suspect identified,
d39da903d3153c9a66ac4d50aab233f6be08660e81ab36d81d8160c6fa0d20a2,2022-12,Cleveland Police,Cleveland Police,-1.214783,54.676018,On or near Northumberland Grove,E01012001,Hartlepool 008D,Criminal damage and arson,Investigation complete; no suspect identified,
841ccd4bc83532efd23b6bf33320c5f17c5d7eaba453bd3f9b4c5849fc5bac2d,2022-12,Cleveland Police,Cleveland Police,-1.210726,54.672505,On or near Kendal Road,E01012001,Hartlepool 008D,Criminal damage and arson,Under investigation,
51f20569d776e0d9f333b95ec1267da4161f940c324b6af186632a7da7ac9a29,2022-12,Cleveland Police,Cleveland Police,-1.212458,54.675931,On or near South Parade,E01012001,Hartlepool 008D,Criminal damage and arson,Investigation complete; no suspect identified,
5936923aefc4df9dabc2c4c2da2a1557df063f5998cabcf004ab3ad5b6aeb6cb,2022-12,Cleveland Police,Cleveland Police,-1.209511,54.678375,On or near ,E01012001,Hartlepool 008D,Criminal damage and arson,Investigation complete; no suspect identified,
8d86aa5c3c1fc4bb955ad87f2c8ee008023edbbf777412e61d94fe18348c621f,2022-12,Cleveland Police,Cleveland Police,-1.213247,54.675271,On or near Norfolk Close,E01012001,Hartlepool 008D,Drugs,Awaiting court outcome,
2f09b07ad840338ea089436ba5cb0398aed3df248b5b93482189a6623cf2fd22,2022-12,Cleveland Police,Cleveland Police,-1.213072,54.672251,On or near Borrowdale Street,E01012001,Hartlepool 008D,Drugs,Unable to prosecute suspect,
3ae8d043c425430468025b754ab3b76cbb8c0959e37e2997bc28726009a7bf40,2022-12,Cleveland Police,Cleveland Police,-1.214381,54.675144,On or near Sussex Street,E01012001,Hartlepool 008D,Drugs,Unable to prosecute suspect,
294ab5dfcca71efac1e8725423301291cc40f6f0511e50a3964e3be71b0597eb,2022-12,Cleveland Police,Cleveland Police,-1.214783,54.676018,On or near Northumberland Grove,E01012001,Hartlepool 008D,Other theft,Unable to prosecute suspect,
def4642bf92771b2f116f62e92219d0159de179b152158f07d3a70bcf87fce37,2022-12,Cleveland Police,Cleveland Police,-1.213546,54.674249,On or near Suffolk Close,E01012001,Hartlepool 008D,Other theft,Unable to prosecute suspect,
bf0e5325b12c02c49a56066d3e84ddd19ca1724e89f16c7e28507ac3a93651d9,2022-12,Cleveland Police,Cleveland Police,-1.213072,54.672251,On or near Borrowdale Street,E01012001,Hartlepool 008D,Possession of weapons,Awaiting court outcome,
cf19f49e8c91a13cea34068df8458325f68da53e96af246052f52df3cc3bb593,2022-12,Cleveland Police,Cleveland Police,-1.213247,54.675271,On or near Norfolk Close,E01012001,Hartlepool 008D,Public order,Awaiting court outcome,
d15c523cbb3e02b39e23465390adff9e413a7f0e8b8acdde67940651a71ccdd7,2022-12,Cleveland Police,Cleveland Police,-1.211763,54.671784,On or near Lakeland Walk,E01012001,Hartlepool 008D,Public order,Unable to prosecute suspect,
0e8098c703d865e00ec8e093b09d939e47e5f98bd64b003b3b67c63328120347,2022-12,Cleveland Police,Cleveland Police,-1.214783,54.676018,On or near Northumberland Grove,E01012001,Hartlepool 008D,Public order,Unable to prosecute suspect,
e64c8f804d85bd52dad86fcab0ea967d1be723757f69739ed04e6f7dc1941df5,2022-12,Cleveland Police,Cleveland Police,-1.211659,54.676348,On or near Studley Road,E01012001,Hartlepool 008D,Public order,Unable to prosecute suspect,
aa158d5699b8f759e2e60fbce12dc852816029e33f1d03d76eb438e913d4af42,2022-12,Cleveland Police,Cleveland Police,-1.211659,54.676348,On or near Studley Road,E01012001,Hartlepool 008D,Public order,Unable to prosecute suspect,
7f7c31ae6a1c86c7cd6686681782ceb01aa792e04d58b1db2db158769f16f3ee,2022-12,Cleveland Police,Cleveland Police,-1.210003,54.676994,On or near ,E01012001,Hartlepool 008D,Public order,Investigation complete; no suspect identified,
b4f766cc49f33c48b817bac4e9a03a3722b6f9c1da98f4406ee41d19aaa78f15,2022-12,Cleveland Police,Cleveland Police,-1.210003,54.676994,On or near ,E01012001,Hartlepool 008D,Public order,Investigation complete; no suspect identified,
c959754b895d94c85429905ad55c77866e7bb05dd2362c2255cba32437d69c3e,2022-12,Cleveland Police,Cleveland Police,-1.209511,54.678375,On or near ,E01012001,Hartlepool 008D,Public order,Awaiting court outcome,
78762163a0675bc49c8a335d29e6bb78721749ca5aba0740f5829f170ad65e29,2022-12,Cleveland Police,Cleveland Police,-1.210003,54.676994,On or near ,E01012001,Hartlepool 008D,Public order,Unable to prosecute suspect,
363ff0141192647f5cb1f50456a23543ad9f51f9b7ac993bb37eddf60a74648f,2022-12,Cleveland Police,Cleveland Police,-1.213898,54.678493,On or near Moyne Gardens,E01012001,Hartlepool 008D,Robbery,Awaiting court outcome,
63e15e7d3366ab4fe3b7e2e9947c728582241344263283b0830cc03ba4b4fd82,2022-12,Cleveland Police,Cleveland Police,-1.209511,54.678375,On or near ,E01012001,Hartlepool 008D,Shoplifting,Awaiting court outcome,
29af00a9cf1af9ffe7c24380ab5dab601494208551c8cf3f1ea74ddd4482fc78,2022-12,Cleveland Police,Cleveland Police,-1.210974,54.674115,On or near Sydenham Road,E01012001,Hartlepool 008D,Vehicle crime,Investigation complete; no suspect identified,
7d4b3ba06a7e6f9db64a11cb541cfc1bf180df28f508a3ae95a0882dcc65ba14,2022-12,Cleveland Police,Cleveland Police,-1.211775,54.670400,On or near Winter Close,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
7d4cdc241b6ead024d009dca0978d3358b204978535a5ec8b5b94fa10d20364d,2022-12,Cleveland Police,Cleveland Police,-1.211635,54.673616,On or near Hereford Street,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
0bdc40ba4ed12369868a904ccbf8b6b27327f4f8c175a6f236eee91de402736c,2022-12,Cleveland Police,Cleveland Police,-1.213072,54.672251,On or near Borrowdale Street,E01012001,Hartlepool 008D,Violence and sexual offences,Awaiting court outcome,
92262988bc88dfd7a184e5f4f0e476b79b804c4d28c3837c74cc7f3ae8ccaf63,2022-12,Cleveland Police,Cleveland Police,-1.210726,54.672505,On or near Kendal Road,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
b3d4f333d21587475d1fa73c83e145666f78ab7ff992f84ff739e48d82294300,2022-12,Cleveland Police,Cleveland Police,-1.214783,54.676018,On or near Northumberland Grove,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
63c541f6fa893819039de420f36ad206631a3a92f8d01b6224700e1f627aaadc,2022-12,Cleveland Police,Cleveland Police,-1.214783,54.676018,On or near Northumberland Grove,E01012001,Hartlepool 008D,Violence and sexual offences,Unable to prosecute suspect,
68c820806cafea0f8b258237422dbce078b73a5bfea5239b44673c1045c9cc6c,2022-12,Cleveland Police,Cleveland Police,-1.212458,54.675931,On or near South Parade,E01012001,Hartlepool 008D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Cleveland Police,Cleveland Police,-1.225802,54.673941,On or near Oxford Road,E01011949,Hartlepool 009A,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.225802,54.673941,On or near Oxford Road,E01011949,Hartlepool 009A,Anti-social behaviour,,
b2940afaea733bc248d7bec920b982f9b372157fa4a96356dcfc390ff3d21c7b,2022-12,Cleveland Police,Cleveland Police,-1.224064,54.675638,On or near Gloucester Street,E01011949,Hartlepool 009A,Burglary,Investigation complete; no suspect identified,
76c5303cf440c647f484e4ff0d76d8e8511ca51f94dc73ca89453669e2e43221,2022-12,Cleveland Police,Cleveland Police,-1.224064,54.675638,On or near Gloucester Street,E01011949,Hartlepool 009A,Burglary,Unable to prosecute suspect,
00927d12a5c49b35e221a014b36ec0733b360dee450076fd190c6b257d24db91,2022-12,Cleveland Police,Cleveland Police,-1.232058,54.671950,On or near Taybrooke Avenue,E01011949,Hartlepool 009A,Criminal damage and arson,Unable to prosecute suspect,
